Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	208	قوس عاصفة قرمزية حاد+	192	Unique Model	wp/bow/bow011	
11	Bow	209	قوس ختم التنين I	0	Combined Model	wp/bow/bs_bow009	
11	Bow	210	قوس ختم التنين II	192	Combined Model	wp/bow/bs_bow009	
11	Bow	211	رؤية الطلوع	128	Unique Model	wp/bow/bow017	
11	Bow	212	قوس داورا توكستوز	192	Unique Model	wp/bow/bow001	
11	Bow	213	زينو ميتورا+	128	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow003
11	Bow	214	قوس الصيّاد نيو	192	Unique Model	wp/bow/bow007	
11	Bow	215	خيط القدر	128	Unique Model	wp/bow/bow018	
11	Bow	216	قوس الوحش الرعدي	96	Unique Model	wp/bow/bow021	
11	Bow	217	باراغون الوحش الأحدب	64	Unique Model	wp/bow/bow022	
11	Bow	218	قوس ألاتريون	96	Unique Model	wp/bow/bow025	
11	Bow	219	قوس وصية ألاتريون	128	Unique Model	wp/bow/bow025	
11	Bow	220	"قوس روح النار ""لهيب"""	128	Combined Model	wp/bow/bs_bow007	
11	Bow	221	"قوس روح النار ""دمار"""	128	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow001
11	Bow	222	"قوس روح النار ""تنافس"""	128	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow003
11	Bow	223	قوس الماموث العظيم I	32	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow021
11	Bow	224	قوس الماموث العظيم II	0	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow021
11	Bow	225	قوس ملعون	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow025
11	Bow	226	قوس قصر النقابة	128	Unique Model	wp/bow/bow026	
11	Bow	227	سهم غلافنيوس I	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow019
11	Bow	228	سهم غلافنيوس II	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow019
11	Bow	229	السهم الحمضي I	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow020
11	Bow	230	السهم الحمضي II	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow020
11	Bow	231	قوس ملك الوحوش الرعدي	128	Unique Model	wp/bow/bow021	
11	Bow	232	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	233	قوس الموت النبيل	64	Unique Model	wp/bow/bow027	
11	Bow	234	قوس الدمار	96	Unique Model	wp/bow/bow029	
11	Bow	235	قوس الظلام والعنف	128	Unique Model	wp/bow/bow029	
11	Bow	236	تنين العصر اللازوردي المحلق	128	Unique Model	wp/bow/bow028	
11	Bow	237	تنين عصر لازوردي محلق+	128	Unique Model	wp/bow/bow028	
11	Bow	238	الجناح الملكي الشمالي	128	Unique Model	wp/bow/bow026	
11	Bow	239	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	240	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	241	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	242	قوس جحيم صافي	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	243	قوس ماء صافي	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	244	قوس جليد صافي	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	245	قوس صاعقة صافي	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	246	قوس دريك صافي	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	247	قوس تحطيم صافي	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	248	قوس جحيم صافي	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	249	قوس ماء صافي	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	250	قوس جليد صافي	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	251	قوس صاعقة صافي	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	252	قوس دريك صافي	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	253	قوس تحطيم صافي	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	254	HARDUMMY	128	Unique Model	wp/bow/bow010	
11	Bow	255	ثاقب الماء الذهبي	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	256	ثاقب الرعد الذهبي	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	257	ثاقب الانفجار الذهبي	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	258	ثاقب كولو الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	259	ثاقب بوكي الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	260	ثاقب كاداتشي الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	261	ثاقب أنجا الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	262	ثاقب الملكة الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	263	ثاقب ليغيانا الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	264	ثاقب فال الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	265	ثاقب الملك الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	266	ثاقب ديابلوس الذهبي	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	267	"سهم تاروث ""كولو"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	268	"سهم تاروث ""بوكي"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	269	"سهم تاروث ""كاداتشي"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	270	"سهم تاروث ""أنجا"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	271	"سهم تاروث ""الملكة"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	272	"سهم تاروث ""ليغيانا"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	273	"سهم تاروث ""فال"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	274	"سهم تاروث ""الملك"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	275	"سهم تاروث ""ديابلوس"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	276	"سهم تاروث ""الماء"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	277	"سهم تاروث ""الرعد"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	278	"سهم تاروث ""الانفجار"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	279	"سهم تاروث ""نار"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	280	"قوس إمبراطور ""كاداتشي"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	281	"قوس إمبراطور ""ليغيانا"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	282	"قوس إمبراطور ""الملك"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	283	"قوس إمبراطور ""فال"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	284	"قوس إمبراطور ""الماء"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	285	"قوس إمبراطور ""الانفجار"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	286	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	287	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	288	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	289	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	290	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	291	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	292	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	293	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	294	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	295	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	296	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	298	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	299	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	300	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	301	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	302	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	303	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	306	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	307	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	308	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	309	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	310	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	311	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	312	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	313	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	314	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	315	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	316	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	317	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	318	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	319	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	320	Unavailable	0	Combined Model	wp/bow/bs_bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	2	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	4	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	6	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	7	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	9	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	11	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	13	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	20	البطش الحديدي I	100	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	21	البطش الحديدي II	200	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	22	البطش الحديدي III	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	23	البطش الفولاذي I	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	24	البطش الفولاذي II	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	25	البطش الفولاذي III	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	26	البطش الكرومي I	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	27	البطش الكرومي II	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	28	زئير نيرغال	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	29	وابل من الدمار	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	30	البطش المائي I	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	31	البطش المائي II	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	32	البطش المائي III	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	33	مدفع الماء I	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	34	مدفع الماء II	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	35	مدفع الماء III	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	36	البطش المضيء I	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	37	البطش المضيء II	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	38	آرما المدمّرة I	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	آرما المدمّرة II	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	آرما المدمّرة III	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	41	كريست المحطِمة	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	42	كريست المحطِمة+	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	43	كريست المحطِمة لليغيا	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	44	بطش جاغراس I	232	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	45	بطش جاغراس II	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	46	بطش جاغراس III	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	47	مدفع جاغراس I	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	48	مدفع جاغراس II	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	49	مدفع غلاتونوس فانغ	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	50	البطش المتّقد I	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	51	البطش المتّقد II	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	52	مدفع لهب	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	53	مدفع لهب طاحن	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	54	رشّاش العظام I	100	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	55	رشّاش العظام II	200	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	56	رشّاش العظام III	232	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	57	رشّاش ثقيل I	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	58	رشّاش ثقيل II	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	59	رشّاش ثقيل III	112	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	60	رشّاش القوة I	128	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	61	رشّاش القوة II	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	62	رشّاش ديابلوس I	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	63	رشّاش ديابلوس II	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	64	تهديد مزدوج	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	65	بلازوكا نيرو	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	66	بلازوكا غريفون	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	67	الرشّاش المزدهر I	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	68	الرشّاش المزدهر II	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	69	الرشّاش المزدهر III	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	70	ناسف داتورا I	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	71	ناسف داتورا II	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	72	ناسف داتورا III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	73	الرشّاش الشائك I	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	74	الرشّاش الشائك II	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	75	زئير بان I	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	76	زئير بان II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	77	زئير بان III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	78	مدفع غاما I	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	79	مدفع غاما II	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	80	الرشّاش النابض I	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	81	الرشّاش النابض II	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	82	الرشّاش النابض III	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	83	أسد كاداتشي I	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	84	أسد كاداتشي II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	85	أسد كاداتشي III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	86	مدفع عظام التنين III	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	87	مدفع عظام التنين II	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	88	مدفع عظام التنين III	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	98	جيميتاس ماغدا I	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	89	جيميتاس ماغدا II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	90	القاذفة السريعة	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	91	القاذفة السريعة+	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	92	المزلزلة السريعة	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	93	مدفع الفولاذ الأسود I	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	94	مدفع الفولاذ الأسود II	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	95	مدفعية تيوسترا	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	96	لهب تيوسترا	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	97	زينو جيكا	192	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	100	مِدفع شرس	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	101	الملتهم المُظلم	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	102	مِدفع دعم ذهبي	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	103	مِدفع انفجار ذهبي	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	104	مِدفع مياه ثلجية ذهبي	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	105	مِدفع جاغراس الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	106	مِدفع بوكي الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	107	مِدفع كاداتشي الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	108	مِدفع أنجا الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	109	مِدفع تسيتسي الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	110	مِدفع رادوبان الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	111	مِدفع ديابلوس الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	112	مِدفع دودوغما الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	113	مِدفع زوراه الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	"بطش تاروث ""جاغراس"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	115	"بطش تاروث ""بوكي"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	116	"بطش تاروث ""كاداتشي"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	117	"بطش تاروث ""أنجا"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	118	"بطش تاروث ""تسيتسي"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	119	"بطش تاروث ""رادوبان"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	120	"بطش تاروث ""ديابلوس"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	121	"بطش تاروث ""دودوغما"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	122	"بطش تاروث ""زوراه"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	123	"بطش تاروث ""الدعم"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	124	"بطش تاروث ""الانفجار"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	125	"بطش تاروث ""المياه الثلجية"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	126	مدفع الإمبراطورة	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	127	"مدفع الإمبراطورة ""لهيب"""	192	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	128	"مدفع الإمبراطورة ""تجدد"""	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	129	"مدفع الإمبراطورة ""تنافس"""	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	130	"بطش تاروث ""ثقب"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	131	"بطش إمبراطور ""أنجا"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	132	"بطش إمبراطور ""ديابلوس"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	133	"بطش إمبراطور ""كاداتشي"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	134	"بطش إمبراطور ""زوراه"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	135	"بطش إمبراطور ""الماء"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	136	"بطش إمبراطور ""الثلج"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	137	بندقية قوس مدافع ثقيلة I	44	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	138	بندقية قوس مدافع ثقيلة II	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	139	بندقية قوس مدافع ثقيلة III	184	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	140	بندقية قوس مدافع ثقيلة IV	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	141	بندقية قوس مدافع ثقيلة V	16	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	142	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	143	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	144	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	145	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	146	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	147	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	148	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	149	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	150	البطش المميت I	128	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	151	البطش المميت II	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	152	البطش المميت III	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	153	دمار الضَرُوس	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	154	مدفع الماء IV	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	155	مدفع الكابوس I	32	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	156	مدفع الكابوس II	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	157	مناورة مخفية	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	158	مناورة مخفية+	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	159	ليلة مشؤومة	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	160	مُدمّر دقيق I	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	161	مُدمّر دقيق II	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
