Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	264	금빛 활-시투	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	265	금빛 활-왕	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	266	금빛 활-각	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	267	가이라애로우-조	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	268	가이라애로우-독요	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	269	가이라애로우-비뢰	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	270	가이라애로우-만악	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	271	가이라애로우-여왕	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	272	가이라애로우-풍표	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	273	가이라애로우-시투	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	274	가이라애로우-왕	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	275	가이라애로우-각	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	276	가이라애로우-물	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	277	가이라애로우-번개	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	278	가이라애로우-폭파	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	279	가이라애로우-불	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	280	황제금 활-비뢰	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	281	황제금 활-풍표	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	282	황제금 활-왕	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	283	황제금 활-시투	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	284	황제금 활-물	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	285	황제금 활-폭파	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	286	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	287	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	288	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	289	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	290	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	291	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	292	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	293	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	294	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	295	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	296	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	298	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	299	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	300	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	301	헌터보우	192	Unique Model	wp/bow/bow007	
11	Bow	302	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	303	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	306	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	307	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	308	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	309	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	310	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	311	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	312	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	313	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	314	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	315	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	316	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	317	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	318	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	319	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	320	Unavailable	0	Combined Model	wp/bow/bs_bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	2	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	4	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	6	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	7	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	9	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	11	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	13	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	20	아이언어썰트Ⅰ	100	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	21	아이언어썰트Ⅱ	200	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	22	아이언어썰트Ⅲ	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	23	스틸어썰트Ⅰ	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	24	스틸어썰트Ⅱ	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	25	스틸어썰트Ⅲ	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	26	크롬어썰트Ⅰ	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	27	크롬어썰트Ⅱ	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	28	네르갈글레어	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	29	격멸의포화	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	30	아쿠아어썰트Ⅰ	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	31	아쿠아어썰트Ⅱ	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	32	아쿠아어썰트Ⅲ	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	33	워터캐논Ⅰ	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	34	워터캐논Ⅱ	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	35	워터캐논Ⅲ	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	36	일루미널어썰트Ⅰ	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	37	일루미널어썰트Ⅱ	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	38	아르마데스테리오Ⅰ	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	아르마데스테리오Ⅱ	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	아르마데스테리오Ⅲ	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	41	로제테스	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	42	로제테스+	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	43	레이로제테스	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	44	쟈그라스어썰트Ⅰ	232	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	45	쟈그라스어썰트Ⅱ	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	46	쟈그라스어썰트Ⅲ	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	47	쟈그라스캐논Ⅰ	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	48	쟈그라스캐논Ⅱ	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	49	아룡중노【폭식】	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	50	블레이즈어썰트Ⅰ	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	51	블레이즈어썰트Ⅱ	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	52	플람엘테르마	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	53	만악중노플람테르마	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	54	본슈터Ⅰ	100	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	55	본슈터Ⅱ	200	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	56	본슈터Ⅲ	232	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	57	헤비본슈터Ⅰ	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	58	헤비본슈터Ⅱ	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	59	헤비본슈터Ⅲ	112	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	60	파워슈터Ⅰ	128	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	61	파워슈터Ⅱ	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	62	디아슈터Ⅰ	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	63	디아슈터Ⅱ	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	64	듀얼스태프	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	65	네로디아카	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	66	카디아카	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	67	블룸슈터Ⅰ	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	68	블룸슈터Ⅱ	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	69	블룸슈터Ⅲ	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	70	다추라블래스터Ⅰ	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	71	다추라블래스터Ⅱ	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	72	다추라블래스터Ⅲ	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	73	스파이크슈터Ⅰ	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	74	스파이크슈터Ⅱ	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	75	발킨캐논Ⅰ	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	76	발킨캐논Ⅱ	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	77	발킨캐논Ⅲ	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	78	가마루포Ⅰ	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	79	가마루포Ⅱ	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	80	펄서슈터Ⅰ	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	81	펄서슈터Ⅱ	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	82	펄서슈터Ⅲ	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	83	카가치의사자Ⅰ	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	84	카가치의사자Ⅱ	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	85	카가치의사자Ⅲ	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	86	용골포Ⅰ	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	87	용골포Ⅱ	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	88	용골포Ⅲ	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	98	마그다-게미투스Ⅰ	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	89	마그다-게미투스Ⅱ	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	90	퀵캐스트	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	91	퀵캐스트+	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	92	퀵샤프트	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	93	흑강의대포Ⅰ	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	94	흑강의대포Ⅱ	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	95	테오아틸러리	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	96	테오플람마르스	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	97	제노지카	192	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	100	폭식의 중노	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	101	안피니그라	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	102	금빛 포통-원격	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	103	금빛 포통-폭격	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	104	금빛 포통-냉격	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	105	금빛 포통-적	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	106	금빛 포통-독요	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	107	금빛 포통-비뢰	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	108	금빛 포통-만악	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	109	금빛 포통-현	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	110	금빛 포통-골추	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	111	금빛 포통-각	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	112	금빛 포통-암적	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	113	금빛 포통-용산	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	가이라어썰트-적	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	115	가이라어썰트-독요	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	116	가이라어썰트-비뢰	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	117	가이라어썰트-만악	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	118	가이라어썰트-현	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	119	가이라어썰트-골추	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	120	가이라어썰트-각	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	121	가이라어썰트-암적	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	122	가이라어썰트-용산	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	123	가이라어썰트-원격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	124	가이라어썰트-폭격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	125	가이라어썰트-냉격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	126	엠프리스캐넌	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	127	엠프리스캐넌-염비	192	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	128	엠프리스캐넌-멸진	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	129	엠프리스캐넌-명등	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	130	가이라어썰트-저격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	131	황제금 포통-만악	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	132	황제금 포통-각	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	133	황제금 포통-비뢰	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	134	황제금 포통-용산	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	135	황제금 포통-물	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	136	황제금 포통-얼음	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	137	수비대 기관식 중노Ⅰ	44	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	138	수비대 기관식 중노Ⅱ	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	139	수비대 기관식 중노Ⅲ	184	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	140	수비대 기관식 중노Ⅳ	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	141	수비대 기관식 중노Ⅴ	16	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	142	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	143	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	144	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	145	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	146	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	147	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	148	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	149	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	150	페이털어설트Ⅰ	128	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	151	페이털어설트Ⅱ	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	152	페이털어설트Ⅲ	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	153	격멸의포화【전】	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	154	워터캐논Ⅳ	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	155	나이트메어캐논Ⅰ	32	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	156	나이트메어캐논Ⅱ	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	157	히든스나이퍼	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	158	히든스나이퍼+	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	159	야포【흑풍】	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	160	에임데스테리오Ⅰ	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	161	에임데스테리오Ⅱ	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	162	왕포 라이고우	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	163	왕포 라이고우+	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	164	왕아포【진뢰】	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	165	옥포 류코우	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	166	낭아포【수옥】	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	167	레이로제테스+	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	168	브리나로제테스	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	169	프란츠글레이시아	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	170	아룡중노【폭식】+	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	171	아룡중노【대폭식】	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	172	렉스하울	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	173	렉스하울+	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	174	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	175	만악중노 플람테르마+	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	176	뇌악중노 토넬테르마	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	177	뇌악중노 토넬테르마+	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	178	만뢰중노 카리테르마	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	179	카르티블래스터Ⅰ	128	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	180	카르티블래스터Ⅱ	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	181	카르티블래스터Ⅲ	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	182	아이스에크렐	192	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	183	빙독 바르카	128	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	184	카디아카+	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	185	각왕포 다무디아카	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	186	다추라블래스터Ⅳ	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	187	라그나블래스터Ⅰ	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	188	라그나블래스터Ⅱ	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	189	발킨바주카Ⅰ	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	190	발킨바주카Ⅱ	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	191	디오스캐논	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	192	박포 아토믹캐논	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	193	쇄광의 극포	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	194	가마루대포【청와】Ⅰ	128	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	195	가마루대포【청와】Ⅱ	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	196	작염의 이그나	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	197	유철의 디라디컬	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	198	유참포 핀가르	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	199	카가치의 사자Ⅳ	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	200	베니카가치의 사자Ⅰ	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	201	베니카가치의 사자Ⅱ	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	202	아이시클어설트Ⅰ	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	203	아이시클어썰트Ⅱ	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	204	용봉인 포통Ⅰ	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	205	용봉인 포통Ⅱ	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	206	회광반조-천도-	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	207	라이징샤프트	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	208	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	209	용산대포 마그다게미드	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	210	휴도로스라이모스	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	211	테오플람론가	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	212	제노지카+	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	213	업중포 파민	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	214	금사자포	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	215	귀신뇌포【수신】	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	216	카오스윙	96	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	217	흑익노 알바더스	128	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	218	혼염의 용포-염비	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	219	혼염의 용포-멸진	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
