Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
12	HeavyBowGun	58	Cañón Pesado II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	59	Cañón Pesado III	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	61	Superdisparadora II	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	62	Cañón Diablos I	100	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	64	Amenaza Doble	200	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Blazoka Nerón	232	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	66	Blazoka Grifo	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	68	Ballesta Floral II	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	69	Ballesta Floral III	112	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	70	Bláster Datura I	128	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	72	Bláster Datura III	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	73	Cañón Sierra I	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	75	Rugido Baan I	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	76	Rugido Baan II	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	78	Cañón Gama I	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	80	Cañón Púlsar I	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	81	Cañón Púlsar II	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	83	León Kadachi I	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	84	León Kadachi II	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	85	León Kadachi III	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	87	Cañón Dracósteo II	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	88	Cañón Dracósteo III	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	89	Magda Gemitus II	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	91	Lanzador Veloz+	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	92	Aljaba Veloz	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	94	Cañón Acero Negro II	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	95	Artillería Teostra	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	96	Llamarada Teostra	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	98	Magda Gemitus I	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	99	Unavailable	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	101	Devoradora Oscura	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	102	Asalto Áureo (asist.)	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	103	Asalto Áureo (nitro)	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	105	Asalto Áureo (Jagras)	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	106	Asalto Áureo (Pukei)	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	107	Asalto Áureo (Kadachi)	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	109	Asalto Áureo (Tzitzi)	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	110	Asalto Áureo (Radobaan)	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	111	Asalto Áureo (Diablos)	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	113	Asalto Áureo (Zorah)	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	Cañón Taroth (Jagras)	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	116	Cañón Taroth (Kadachi)	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	117	Cañón Taroth (Anja)	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	118	Cañón Taroth (Tzitzi)	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	120	Cañón Taroth (Diablos)	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	121	Cañón Taroth (Dodogama)	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	123	Cañón Taroth (asist.)	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	124	Cañón Taroth (nitro)	192	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	126	Cañón Lunastra	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	128	Cañón Lunastra (Nerg)	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	129	Cañón Lunastra (Xeno)	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Cañón Kjárr (Anja)	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Cañón Kjárr (Diablos)	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Cañón Kjárr (Kadachi)	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Cañón Kjárr (agua)	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	136	Cañón Kjárr (hielo)	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	Cañón de defensor I	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	Cañón de defensor II	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	Cañón de defensor III	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	Cañón de defensor IV	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	Cañón de defensor V	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Asalto fatal I	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Asalto fatal II	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Asalto fatal III	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Destrucción regia	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Cañón pesadilla I	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Cañón pesadilla II	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	157	Gambito oculto	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	159	Noche aterradora	192	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	161	Destructor Cíclope II	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	163	Rayo real+	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	165	Boca de Brimstren	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Humildad Estigia	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Shattercryst Aullador	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Franz Glacia	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Cañón Codicioso+	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	171	Cañón Miserable	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Aullido de Tigrex	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	173	Aullido de Tigrex+	44	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	175	Flammenkan. Mordiente+	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	176	Donnerkanone	184	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	177	Donnerkanone+	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	178	Rugido de fulguración	16	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	195	Torreta Gama II	128	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	197	Gyrad Sulfurteinn	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	198	El suspiro destripador	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	199	León Kadachi IV	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	201	León Kadachi carmesí II	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	202	Témpano de asalto I	32	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	204	Cañón sello dragón I	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	205	Cañón sello dragón II	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	207	Aljaba brillante	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	208	Unavailable	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	209	Magda Gemitus Vulcano	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	211	Lanzallamas Teostra	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	212	Xeno Jiiqa+	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	214	Bláster Rajang	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	215	Cañón endemoniado	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	216	Unavailable	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	218	Rugido alma ígnea (Luna)	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	219	Rugido alma ígnea (Nerg)	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	220	Rugido alma ígnea (Xeno)	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	222	Rifle palacio gremial	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	223	Destructor Rajang	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	224	Unavailable	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	225	Unavailable	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	227	Luz Comitiva Real	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	230	Unavailable	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	231	Cañón Safi: recarga	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	233	Cañón Safi: mira	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	234	Cañón Safi: fuego+rayo	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	235	Cañón Safi: agua+hielo	128	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	237	Cañón Safi: abanico	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	238	Cañón Safi: mira	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	239	Cañón Safi: fuego+rayo	192	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	241	Asalto Áureo (asist.)	128	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	242	Asalto Áureo (nitro)	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	243	Asalto Áureo (agua/hielo)	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	244	Asalto Áureo (Jagras)	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	245	Asalto Áureo (Pukei)	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	247	Asalto Áureo (Anja)	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	248	Asalto Áureo (Tzitzi)	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	Asalto Áureo (Diablos)	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	251	Asalto Áureo (Dodogama)	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	253	Cañón Taroth (Jagras)	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	254	Cañón Taroth (Pukei)	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	256	Cañón Taroth (Anja)	128	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	258	Cañón Taroth (Radobaan)	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	259	Cañón Taroth (Diablos)	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	261	Cañón Taroth (Zorah)	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	263	Cañón Taroth (nitro)	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	264	Cañón Taroth (agua/hielo)	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	265	Cañón Taroth (perforad.)	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	267	Cañón Kjárr (Diablos)	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	268	Cañón Kjárr (Kadachi)	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	270	Cañón Kjárr (agua)	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	271	Cañón Kjárr (hielo)	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	273	Unavailable	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	274	Unavailable	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	276	Unavailable	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	279	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	281	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	283	Unavailable	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	284	Unavailable	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	285	Unavailable	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	287	Unavailable	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	289	Unavailable	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	294	Unavailable	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	295	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	296	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	297	Unavailable	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	299	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	301	Unavailable	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	307	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	314	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	316	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	317	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	318	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	319	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	314	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	316	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	317	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	318	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	319	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	129	Cañón Lunastra (Xeno)	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Cañón Kjárr (Anja)	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Cañón Kjárr (Diablos)	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Cañón Kjárr (Kadachi)	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Cañón Kjárr (agua)	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	136	Cañón Kjárr (hielo)	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	Cañón de defensor I	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	Cañón de defensor II	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	Cañón de defensor III	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	Cañón de defensor IV	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	Cañón de defensor V	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Asalto fatal I	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Asalto fatal II	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Asalto fatal III	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Destrucción regia	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Cañón pesadilla I	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Cañón pesadilla II	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	165	Boca de Brimstren	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Humildad Estigia	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Shattercryst Aullador	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Franz Glacia	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Cañón Codicioso+	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	171	Cañón Miserable	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Aullido de Tigrex	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
