Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	693	Unavailable	643	0	0	None
1	Body	694	Unavailable	644	0	0	None
1	Body	695	Unavailable	645	0	0	None
1	Body	696	Unavailable	646	0	0	None
1	Body	697	Unavailable	647	0	0	None
1	Body	698	Unavailable	648	0	0	None
1	Body	699	Unavailable	649	0	0	None
1	Body	700	Unavailable	650	0	0	None
1	Body	701	Unavailable	651	0	0	None
1	Body	702	Unavailable	652	0	0	None
1	Body	703	Unavailable	653	0	0	None
1	Body	704	Unavailable	654	0	0	None
1	Body	705	Unavailable	655	0	0	None
1	Body	706	Unavailable	656	0	0	None
1	Body	707	Unavailable	657	0	0	None
1	Body	708	Unavailable	658	0	0	None
1	Body	709	Unavailable	659	0	0	None
1	Body	710	Unavailable	660	0	0	None
1	Body	715	Unavailable	665	0	0	None
1	Body	716	Unavailable	666	0	0	None
1	Body	717	Unavailable	667	0	0	None
1	Body	718	Unavailable	668	0	0	None
1	Body	719	Unavailable	669	0	0	None
1	Body	720	Unavailable	670	0	0	None
1	Body	721	Unavailable	671	0	0	None
1	Body	722	Unavailable	672	0	0	None
1	Body	723	Unavailable	673	0	0	None
1	Body	724	Unavailable	675	0	0	None
1	Body	725	Unavailable	0	0	0	None
1	Body	726	Unavailable	0	0	0	None
1	Body	727	Unavailable	0	0	0	None
1	Body	728	Unavailable	0	0	0	None
1	Body	729	Unavailable	0	0	0	None
1	Body	730	Unavailable	0	0	0	None
1	Body	731	Unavailable	0	0	0	None
1	Body	732	Unavailable	0	0	0	None
1	Body	733	Unavailable	0	0	0	None
1	Body	734	Unavailable	0	0	0	None
1	Body	735	Unavailable	0	0	0	None
1	Body	736	Unavailable	0	0	0	None
1	Body	737	Unavailable	0	0	0	None
1	Body	738	Unavailable	0	0	0	None
1	Body	739	Unavailable	0	0	0	None
1	Body	740	Unavailable	0	0	0	None
1	Body	741	Unavailable	0	0	0	None
1	Body	742	Unavailable	0	0	0	None
1	Body	743	Unavailable	0	0	0	None
1	Body	744	Unavailable	0	0	0	None
1	Body	745	Unavailable	0	0	0	None
1	Body	746	Unavailable	0	0	0	None
1	Body	747	Unavailable	0	0	0	None
1	Body	748	Unavailable	0	0	0	None
1	Body	749	Unavailable	0	0	0	None
1	Body	750	Unavailable	0	0	0	None
2	Arm	2	Guantes de cuero	1	2	0	pl001_0000
2	Arm	15	Guantes de malla	15	2	0	pl014_0000
2	Arm	1	Brazales de cazador	2	6	0	pl002_0000
2	Arm	5	Brazales de hueso	5	6	0	pl003_0000
2	Arm	6	Brazales de aleación	6	8	1	pl004_0000
2	Arm	9	Brazales de Vespoid	9	8	0	pl007_0000
2	Arm	164	Guardas de Kestodon	7	12	0	pl005_0000
2	Arm	4	Brazales de Jagras	4	8	0	pl008_0000
2	Arm	10	Brazales de Kulu	10	10	0	pl009_0000
2	Arm	11	Brazales de Pukei	11	12	1	pl010_0000
2	Arm	13	Brazales de Barroth	13	14	1	pl012_0000
2	Arm	12	Brazales de Jyura	12	14	1	pl011_0000
2	Arm	14	Brazales de Kadachi	14	16	1	pl013_0000
2	Arm	25	Brazales de megametal	24	18	2	pl025_0000
2	Arm	18	Brazales de Hornetaur	17	18	2	pl017_0000
2	Arm	3	Brazales de Anja	3	20	2	pl020_0000
2	Arm	21	Brazales de Rathian	20	22	2	pl021_0000
2	Arm	23	Brazales de Tzitzi	22	18	2	pl023_0000
2	Arm	24	Brazales de Lumu	23	20	2	pl024_0000
2	Arm	22	Brazales de Girros	21	20	2	pl022_0000
2	Arm	28	Brazales de Baan	27	24	2	pl028_0000
2	Arm	20	Ristre rey escarabajo	19	22	2	pl019_0000 (Male Only)
2	Arm	159	Ristre de mariposa	164	22	2	pl019_0000 (Female Only)
2	Arm	31	Brazales de lingotes	30	28	3	pl031_0000
2	Arm	27	Brazales de Legiana	26	30	3	pl027_0000
2	Arm	29	Brazales de Odogaron	28	30	3	pl029_0000
2	Arm	33	Brazales de Rathalos	32	30	3	pl033_0000
2	Arm	34	Brazales de Diablos	33	32	3	pl034_0000
2	Arm	35	Brazos de Kirin	34	34	3	pl035_0000
2	Arm	26	Zarpas pestilentes	25	32	3	pl026_0000
2	Arm	36	Brazales de brigada	35	28	3	pl036_0000
2	Arm	39	Guantes de cuero <ICON ALPHA>	37	32	4	pl001_0000
2	Arm	40	Guantes de cuero <ICON BETA>	38	32	4	pl001_0000
2	Arm	147	Guantes de malla <ICON ALPHA>	39	32	4	pl014_0000
2	Arm	148	Guantes de malla <ICON BETA>	40	32	4	pl014_0000
2	Arm	41	Brazales cazador <ICON ALPHA>	41	36	4	pl002_0000
2	Arm	42	Brazales cazador <ICON BETA>	42	36	4	pl002_0010
2	Arm	43	Brazales de hueso <ICON ALPHA>	43	36	4	pl003_0000
2	Arm	44	Brazales de hueso <ICON BETA>	44	36	4	pl003_0000
2	Arm	45	Brazales aleación <ICON ALPHA>	45	36	4	pl004_0000
2	Arm	46	Brazales aleación <ICON BETA>	46	36	4	pl004_0000
2	Arm	51	Brazales Vespoid <ICON ALPHA>	51	38	4	pl007_0000
2	Arm	52	Brazales Vespoid <ICON BETA>	52	38	4	pl007_0000
2	Arm	57	Brazales Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
2	Arm	58	Brazales Hornetaur <ICON BETA>	58	38	4	pl017_0000
2	Arm	165	Guardas Kestodon <ICON ALPHA>	49	40	4	pl005_0000
2	Arm	166	Guardas Kestodon <ICON BETA>	50	40	4	pl005_0000
2	Arm	61	Brazales de Jagras <ICON ALPHA>	61	40	4	pl008_0000
2	Arm	62	Brazales de Jagras <ICON BETA>	62	40	4	pl008_0000
2	Arm	63	Brazales de Kulu <ICON ALPHA>	63	40	4	pl009_0000
2	Arm	64	Brazales de Kulu <ICON BETA>	64	40	4	pl009_0000
2	Arm	65	Brazales de Pukei <ICON ALPHA>	65	42	4	pl010_0000
2	Arm	66	Brazales de Pukei <ICON BETA>	66	42	4	pl010_0010
2	Arm	69	Brazales Barroth <ICON ALPHA>	69	42	4	pl012_0000
2	Arm	70	Brazales Barroth <ICON BETA>	70	42	4	pl012_0000
2	Arm	67	Brazales de Jyura <ICON ALPHA>	67	44	4	pl011_0000
2	Arm	68	Brazales de Jyura <ICON BETA>	68	44	4	pl011_0000
2	Arm	71	Brazales Kadachi <ICON ALPHA>	71	44	4	pl013_0000
2	Arm	72	Brazales Kadachi <ICON BETA>	72	44	4	pl013_0000
2	Arm	93	Brazales de Anja <ICON ALPHA>	93	44	4	pl020_0000
2	Arm	94	Brazales de Anja <ICON BETA>	94	44	4	pl020_0010
2	Arm	73	Brazales Rathian <ICON ALPHA>	73	46	4	pl021_0000
2	Arm	74	Brazales Rathian <ICON BETA>	74	46	4	pl021_0010
2	Arm	77	Brazales de Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
2	Arm	78	Brazales de Tzitzi <ICON BETA>	78	40	4	pl023_0000
2	Arm	79	Brazales de Lumu <ICON ALPHA>	79	44	4	pl024_0000
2	Arm	80	Brazales de Lumu <ICON BETA>	80	44	4	pl024_0000
2	Arm	75	Brazales de Girros <ICON ALPHA>	75	40	4	pl022_0000
2	Arm	76	Brazales de Girros <ICON BETA>	76	40	4	pl022_0000
2	Arm	97	Brazales de Baan <ICON ALPHA>	97	46	5	pl028_0000
2	Arm	98	Brazales de Baan <ICON BETA>	98	46	5	pl028_0010
2	Arm	89	Brazales megametal <ICON ALPHA>	89	50	5	pl025_0000
2	Arm	90	Brazales megametal <ICON BETA>	90	50	5	pl025_0000
2	Arm	91	Brazales de lingotes <ICON ALPHA>	91	50	5	pl031_0000
2	Arm	92	Brazales de lingotes <ICON BETA>	92	50	5	pl031_0000
2	Arm	87	Braz. corazón Rath <ICON ALPHA>	87	52	5	pl021_0100
2	Arm	88	Braz. corazón Rath <ICON BETA>	88	52	5	pl021_0110
2	Arm	95	Brazales Legiana <ICON ALPHA>	95	54	5	pl027_0000
2	Arm	96	Brazales Legiana <ICON BETA>	96	54	5	pl027_0010
2	Arm	81	Brazales Odogaron <ICON ALPHA>	81	54	5	pl029_0000
2	Arm	82	Brazales Odogaron <ICON BETA>	82	54	5	pl029_0010
2	Arm	101	Brazales Rathalos <ICON ALPHA>	101	54	5	pl033_0000
2	Arm	102	Brazales Rathalos <ICON BETA>	102	54	5	pl033_0010
2	Arm	111	Brazales alma Rath <ICON ALPHA>	111	56	6	pl033_0100
2	Arm	112	Brazales alma Rath <ICON BETA>	112	56	6	pl033_0110
2	Arm	103	Brazales Diablos <ICON ALPHA>	103	54	5	pl034_0000
2	Arm	104	Brazales Diablos <ICON BETA>	104	54	5	pl034_0010
2	Arm	113	Brazal Diablos Negra <ICON ALPHA>	113	56	6	pl034_0100
2	Arm	114	Brazal Diablos Negra <ICON BETA>	114	56	6	pl034_0110
2	Arm	83	Brazales Dodogama <ICON ALPHA>	83	48	4	pl039_0000
2	Arm	84	Brazales Dodogama <ICON BETA>	84	48	4	pl039_0000
2	Arm	85	Brazales Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
2	Arm	86	Brazales Lavasioth <ICON BETA>	86	56	5	pl040_0010
2	Arm	109	Brazales Uragaan <ICON ALPHA>	109	60	6	pl041_0000
2	Arm	110	Brazales Uragaan <ICON BETA>	110	60	6	pl041_0010
2	Arm	107	Brazales Nergigante <ICON ALPHA>	107	64	7	pl030_0000
2	Arm	108	Brazales Nergigante <ICON BETA>	108	64	7	pl030_0010
2	Arm	117	Ristre rey escarabajo <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
2	Arm	118	Ristre rey escarabajo <ICON BETA>	118	42	4	pl019_0000 (Male Only)
2	Arm	160	Ristre mariposa <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
2	Arm	161	Ristre mariposa <ICON BETA>	166	42	4	pl019_0000 (Female Only)
2	Arm	119	Brazales de brigada <ICON ALPHA>	119	52	5	pl036_0000
2	Arm	120	Brazales de brigada <ICON BETA>	120	52	5	pl036_0000
2	Arm	121	Brazales Damasco <ICON ALPHA>	121	60	6	pl043_0000
2	Arm	122	Brazales Damasco <ICON BETA>	122	60	6	pl043_0010
2	Arm	123	Brazales de Dober <ICON ALPHA>	123	60	6	pl044_0000
2	Arm	124	Brazales de Dober <ICON BETA>	124	60	6	pl044_0000
2	Arm	129	Agarres de Kushala <ICON ALPHA>	129	64	7	pl047_0000
2	Arm	130	Agarres de Kushala <ICON BETA>	130	64	7	pl047_0010
2	Arm	127	Brazales de Káiser <ICON ALPHA>	127	64	7	pl046_0000
2	Arm	128	Brazales de Káiser <ICON BETA>	128	64	7	pl046_0010
2	Arm	105	Brazos de Kirin <ICON ALPHA>	105	64	7	pl035_0000
2	Arm	106	Brazos de Kirin <ICON BETA>	106	64	7	pl035_0010
2	Arm	99	Brazales Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
2	Arm	100	Brazales Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
2	Arm	115	Brazales de Bazel <ICON ALPHA>	115	58	6	pl042_0000
2	Arm	116	Brazales de Bazel <ICON BETA>	116	58	6	pl042_0010
2	Arm	131	Zarpas pestilentes <ICON ALPHA>	133	62	6	pl026_0000
2	Arm	132	Zarpas pestilentes <ICON BETA>	134	62	6	pl026_0000
2	Arm	133	Brazales cruz gremial <ICON ALPHA>	135	62	7	pl048_0000
2	Arm	134	Brazales cruz gremial <ICON BETA>	136	62	7	pl048_0000
2	Arm	125	Garras de Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
2	Arm	126	Garras de Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
2	Arm	135	Unavailable	137	2	0	pl001_0000
2	Arm	136	Unavailable	138	2	0	pl001_0000
2	Arm	137	Garras de Zorah <ICON ALPHA>	139	44	5	pl038_0000
2	Arm	138	Garras de Zorah <ICON BETA>	140	44	5	pl038_0010
2	Arm	149	Brazales comisión <ICON ALPHA>	141	70	7	pl053_0000
2	Arm	150	Brazales comisión <ICON BETA>	142	70	7	pl053_0000
2	Arm	162	Brazos superp. brigada	145	0	6	pl036_0000
2	Arm	163	Brazos sup. cruz gremial	146	0	6	pl048_0000
2	Arm	151	Brazos superp. flores	147	0	3	pl074_0000
2	Arm	152	Brazos superp. buceo	148	0	3	pl075_0000
2	Arm	145	Brazos superp. cosecha	149	0	3	pl076_0000
2	Arm	146	Brazos superp. Orión	150	0	3	pl077_0000
2	Arm	153	Brazos sup. traje gala	153	0	3	pl078_0000
2	Arm	299	HARDUMMY	154	0	7	pl068_0000
2	Arm	291	HARDUMMY	155	0	7	pl069_0000
2	Arm	292	HARDUMMY	156	0	7	pl070_0000
2	Arm	141	Unavailable	177	2	0	pl001_0000
2	Arm	142	Unavailable	179	2	0	pl001_0000
2	Arm	143	Unavailable	180	2	0	pl001_0000
2	Arm	144	Unavailable	181	2	0	pl001_0000
2	Arm	297	Brazos sup. Bayek	159	0	7	pl120_0000
2	Arm	158	Unavailable	160	2	0	pl001_0000
2	Arm	168	Unavailable	170	2	0	pl001_0000
2	Arm	169	Unavailable	171	2	0	pl001_0000
2	Arm	167	Brazales del origen	169	6	0	pl018_0000
2	Arm	190	Unavailable	182	2	0	pl001_0000
2	Arm	191	Rabia Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
2	Arm	192	Rabia Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
2	Arm	193	Guanteletes de flores	185	18	2	pl074_0000
2	Arm	194	Brazales de buceo	186	22	2	pl075_0000
2	Arm	195	Tramas de cosecha	187	26	2	pl076_0000
2	Arm	196	Brazales Orión	188	30	3	pl077_0000
2	Arm	197	Puños traje gala	189	34	3	pl078_0000
2	Arm	200	Brazos de samurái	190	0	3	pl067_0000
2	Arm	201	Brazales de Vangis <ICON ALPHA>	191	58	6	pl050_0000
2	Arm	202	Brazales de Vangis <ICON BETA>	192	58	6	pl050_0010
2	Arm	203	Unavailable	193	2	0	pl001_0000
2	Arm	204	"Kote Bushi ""Sabi"""	194	0	6	pl066_0000
2	Arm	205	"Kote Bushi ""Homare"""	195	0	6	pl066_0010
2	Arm	206	Brazales Drachen <ICON ALPHA>	196	72	7	pl073_0000
2	Arm	207	Guanteletes de flores <ICON ALPHA>	197	40	4	pl074_0000
2	Arm	208	Brazales de buceo <ICON ALPHA>	198	46	4	pl075_0000
2	Arm	209	Tramas de cosecha <ICON ALPHA>	199	52	5	pl076_0000
2	Arm	210	Brazales Orión <ICON ALPHA>	200	58	5	pl077_0000
2	Arm	211	Puños traje gala <ICON ALPHA>	201	64	6	pl078_0000
2	Arm	212	Ristre de mariposa	202	22	2	pl057_0000 (Male Only)
2	Arm	213	Ristre mariposa <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
2	Arm	214	Ristre mariposa <ICON BETA>	204	42	4	pl057_0010 (Male Only)
2	Arm	215	Ristre reina escarabajo	205	22	2	pl057_0000 (Female Only)
2	Arm	216	Ristre reina escarabajo <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
2	Arm	217	Ristre reina escarabajo <ICON BETA>	207	42	4	pl057_0000 (Female Only)
2	Arm	218	Brazales Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
2	Arm	219	Brazos de Kirin <ICON GAMMA>	209	72	7	pl035_0020
2	Arm	220	Brazales de Káiser <ICON GAMMA>	210	72	7	pl046_0020
2	Arm	221	Agarres de Kushala <ICON GAMMA>	211	72	7	pl047_0020
2	Arm	222	Brazales Nergigante <ICON GAMMA>	212	72	7	pl030_0020
2	Arm	223	Garras de Zorah <ICON GAMMA>	213	72	7	pl038_0020
2	Arm	224	Garras de Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
2	Arm	225	HARDUMMY	215	46	4	pl068_0000
2	Arm	226	HARDUMMY	216	12	1	pl069_0000
2	Arm	227	HARDUMMY	217	60	6	pl069_0000
2	Arm	228	HARDUMMY	218	50	5	pl070_0000
2	Arm	229	Guantel. rey celestial <ICON ALPHA>	219	56	6	pl072_0000
2	Arm	230	Guantes de Dante <ICON ALPHA>	220	64	7	pl071_0000
2	Arm	231	Brazales de emperatriz <ICON ALPHA>	221	70	7	pl051_0000
2	Arm	232	Brazales de emperatriz <ICON BETA>	222	70	7	pl051_0010
2	Arm	233	Brazos superp. mariposa	227	0	6	pl117_0000
2	Arm	234	Brazos sup. pestilentes	228	0	6	pl026_0000
2	Arm	235	Brazos superp. Dante	230	0	7	pl071_0000
2	Arm	236	Brazos superp. Drachen	231	0	7	pl073_0000
2	Arm	237	Brazos superp. comisión	234	0	6	pl053_0000
2	Arm	238	Brazos superp. origen	237	0	6	pl018_0000
2	Arm	239	Brazos sup. escarabajo	238	0	6	pl116_0000
2	Arm	240	Invalid Message	239	2	0	pl001_0000
2	Arm	298	HARDUMMY	242	64	7	pl068_0000
2	Arm	242	Brazales de emperatriz <ICON GAMMA>	243	70	7	pl051_0020
2	Arm	293	Brazos de Geralt <ICON ALPHA>	244	70	7	pl118_0000
2	Arm	294	Brazos de Ciri <ICON ALPHA>	245	70	7	pl119_0000
2	Arm	295	Brazos superp. Geralt	246	0	7	pl118_0000
2	Arm	296	Brazos superp. Ciri	247	0	7	pl119_0000
2	Arm	247	Rabia Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
2	Arm	248	Brazales de defensor <ICON ALPHA>	249	50	5	pl121_0000
2	Arm	300	Braz. sup. lobo blanco+	250	0	8	pl105_0000
2	Arm	301	Brazos superp. guardián+	545	0	5	pl121_0000
2	Arm	302	Brazales de hueso <ICON ALPHA>+	252	114	8	pl003_0000
2	Arm	303	Brazales de hueso <ICON BETA>+	253	114	8	pl003_0000
2	Arm	304	Brazales aleación <ICON ALPHA>+	254	114	8	pl004_0000
2	Arm	305	Brazales aleación <ICON BETA>+	255	114	8	pl004_0000
2	Arm	306	Brazales Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
2	Arm	307	Brazales Vespoid <ICON BETA>+	257	116	8	pl007_0001
2	Arm	308	Brazales Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
2	Arm	309	Brazales Hornetaur <ICON BETA>+	259	116	8	pl017_0001
2	Arm	310	Guardas Kestodon <ICON ALPHA>+	260	116	8	pl005_0000
2	Arm	311	Guardas Kestodon <ICON BETA>+	261	116	8	pl005_0000
2	Arm	324	Brazales de Jagras <ICON ALPHA>+	274	116	8	pl008_0001
2	Arm	325	Brazales de Jagras <ICON BETA>+	275	116	8	pl008_0001
2	Arm	326	Brazales de Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
2	Arm	327	Brazales de Tzitzi <ICON BETA>+	277	116	8	pl023_0001
2	Arm	328	Brazales de Girros <ICON ALPHA>+	278	116	8	pl022_0001
2	Arm	329	Brazales de Girros <ICON BETA>+	279	116	8	pl022_0001
2	Arm	330	Brazales Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
2	Arm	331	Brazales Dodogama <ICON BETA>+	281	120	8	pl039_0001
2	Arm	332	Brazales de Kulu <ICON ALPHA>+	282	116	8	pl009_0001
2	Arm	333	Brazales de Kulu <ICON BETA>+	283	116	8	pl009_0001
2	Arm	334	Brazales de Pukei <ICON ALPHA>+	284	118	8	pl010_0001
2	Arm	335	Brazales de Pukei <ICON BETA>+	285	118	8	pl010_0001
2	Arm	336	Brazales Barroth <ICON ALPHA>+	286	118	8	pl012_0001
2	Arm	337	Brazales Barroth <ICON BETA>+	287	118	8	pl012_0001
2	Arm	338	Brazales de Jyura <ICON ALPHA>+	288	118	8	pl011_0001
2	Arm	339	Brazales de Jyura <ICON BETA>+	289	118	8	pl011_0001
2	Arm	340	Brazales de Beo <ICON ALPHA>+	290	118	8	pl110_0000
2	Arm	341	Brazales de Beo <ICON BETA>+	291	118	8	pl110_0000
2	Arm	342	Brazales Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
2	Arm	343	Brazales Kadachi <ICON BETA>+	293	120	8	pl013_0001
2	Arm	344	Brazales megametal <ICON ALPHA>+	294	128	8	pl025_0000
2	Arm	345	Brazales megametal <ICON BETA>+	295	128	8	pl025_0000
2	Arm	346	Brazales de Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
2	Arm	347	Brazales de Banbaro <ICON BETA>+	297	130	8	pl084_0010
2	Arm	348	Brazales de Anja <ICON ALPHA>+	298	132	8	pl020_0001
2	Arm	349	Brazales de Anja <ICON BETA>+	299	132	8	pl020_0011
2	Arm	350	Brazales Rathian <ICON ALPHA>+	300	130	8	pl021_0001
2	Arm	351	Brazales Rathian <ICON BETA>+	301	130	8	pl021_0011
2	Arm	352	Braz. corazón Rath <ICON ALPHA>+	302	132	8	pl021_0101
2	Arm	353	Braz. corazón Rath <ICON BETA>+	303	132	8	pl021_0111
2	Arm	354	Brazales de Lumu <ICON ALPHA>+	304	130	8	pl024_0001
2	Arm	355	Brazales de Lumu <ICON BETA>+	305	130	8	pl024_0001
2	Arm	356	Brazales fantasmales <ICON ALPHA>+	306	132	8	pl024_0101
2	Arm	357	Brazales fantasmales <ICON BETA>+	307	132	8	pl024_0101
2	Arm	358	Brazales coralinos <ICON ALPHA>+	308	132	8	pl010_0101
2	Arm	359	Brazales coralinos <ICON BETA>+	309	132	8	pl010_0101
2	Arm	360	Brazales víperos <ICON ALPHA>+	310	132	8	pl013_0101
2	Arm	361	Brazales víperos <ICON BETA>+	311	132	8	pl013_0101
2	Arm	362	Brazales de Baan <ICON ALPHA>+	312	134	8	pl028_0001
2	Arm	363	Brazales de Baan <ICON BETA>+	313	134	8	pl028_0001
2	Arm	364	Brazos sup. de cuero	314	0	4	pl001_0000
2	Arm	365	Brazos sup. de malla	315	0	4	pl014_0000
2	Arm	366	Brazos sup. cazador <ICON ALPHA>	316	0	4	pl002_0000
2	Arm	367	Brazos sup. cazador <ICON BETA>	317	0	4	pl002_0010
2	Arm	368	Brazos sup. de hueso	318	0	4	pl003_0000
2	Arm	369	Brazos sup. aleación	319	0	4	pl004_0000
2	Arm	370	Brazos sup. Vespoid	320	0	4	pl007_0000
2	Arm	371	Brazos sup. Hornetaur	321	0	4	pl017_0000
2	Arm	372	Brazos sup. Kestodon	322	0	4	pl005_0000
2	Arm	378	Brazales de lingotes <ICON ALPHA>+	328	136	9	pl031_0000
2	Arm	379	Brazales de lingotes <ICON BETA>+	329	136	9	pl031_0000
2	Arm	380	Brazales de Barioth <ICON ALPHA>+	330	138	9	pl089_0000
2	Arm	381	Brazales de Barioth <ICON BETA>+	331	138	9	pl089_0010
2	Arm	382	Brazales Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
2	Arm	383	Brazales Rathalos <ICON BETA>+	333	140	9	pl033_0011
2	Arm	384	Brazales Diablos <ICON ALPHA>+	334	140	9	pl034_0001
2	Arm	385	Brazales Diablos <ICON BETA>+	335	140	9	pl034_0011
2	Arm	386	Brazales Legiana <ICON ALPHA>+	336	140	9	pl027_0001
2	Arm	387	Brazales Legiana <ICON BETA>+	337	140	9	pl027_0011
2	Arm	388	Brazales Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
2	Arm	389	Brazales Odogaron <ICON BETA>+	339	140	9	pl029_0011
2	Arm	390	Brazales Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
2	Arm	391	Brazales Lavasioth <ICON BETA>+	341	140	9	pl040_0001
2	Arm	392	Brazales Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
2	Arm	393	Brazales Uragaan <ICON BETA>+	343	144	9	pl041_0001
2	Arm	394	Brazales de Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
2	Arm	395	Brazales de Nargacuga <ICON BETA>+	345	140	9	pl080_0010
2	Arm	396	Brazales de Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
2	Arm	397	Brazales de Glavenus <ICON BETA>+	347	142	9	pl081_0010
2	Arm	398	Brazales Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
2	Arm	399	Brazales Brachydios <ICON BETA>+	349	142	9	pl082_0010
2	Arm	400	Brazales de Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
2	Arm	401	Brazales de Tigrex <ICON BETA>+	351	142	9	pl083_0010
2	Arm	402	Brazales fulgúreos <ICON ALPHA>+	352	146	10	pl020_0101
2	Arm	403	Brazales fulgúreos <ICON BETA>+	353	146	10	pl020_0111
2	Arm	404	Brazos sup. Jagras	354	0	4	pl008_0000
2	Arm	405	Brazos sup. Kulu	355	0	4	pl009_0000
2	Arm	406	Brazales cinto negro <ICON ALPHA>+	356	150	10	pl093_0000
2	Arm	407	Brazales cinto negro <ICON BETA>+	357	150	10	pl093_0000
2	Arm	411	Brazos sup. Tzitzi	361	0	4	pl023_0000
2	Arm	412	Brazos sup. Girros	362	0	4	pl022_0000
2	Arm	413	Brazales aulladores <ICON ALPHA>+	363	146	10	pl027_0500
2	Arm	414	Brazales aulladores <ICON BETA>+	364	146	10	pl027_0510
2	Arm	415	Brazales alma Rath <ICON ALPHA>+	365	148	10	pl033_0101
2	Arm	416	Brazales alma Rath <ICON BETA>+	366	148	10	pl033_0111
2	Arm	417	Brazal Diablos Negra <ICON ALPHA>+	367	148	10	pl034_0101
2	Arm	418	Brazal Diablos Negra <ICON BETA>+	368	148	10	pl034_0111
2	Arm	419	Brazales ébano <ICON ALPHA>+	369	148	10	pl029_0101
2	Arm	420	Brazales ébano <ICON BETA>+	370	148	10	pl029_0111
2	Arm	421	Brazales acídicos <ICON ALPHA>+	371	150	10	pl081_0100
2	Arm	422	Brazales acídicos <ICON BETA>+	372	150	10	pl081_0110
2	Arm	423	Brazales Artianos <ICON ALPHA>+	373	142	9	pl091_0000
2	Arm	424	Brazales Artianos <ICON BETA>+	374	142	9	pl091_0000
2	Arm	426	Brazos sup. Pukei <ICON ALPHA>	376	0	4	pl010_0000
2	Arm	427	Brazos sup. Pukei <ICON BETA>	377	0	4	pl010_0010
2	Arm	428	Brazales de Dober <ICON ALPHA>+	378	152	10	pl044_0000
2	Arm	429	Brazales de Dober <ICON BETA>+	379	152	10	pl044_0000
2	Arm	430	Brazales Damasco <ICON ALPHA>+	380	152	10	pl043_0000
2	Arm	431	Brazales Damasco <ICON BETA>+	381	152	10	pl043_0010
2	Arm	432	Brazales escarcha <ICON ALPHA>+	382	154	11	pl085_0000
2	Arm	433	Brazales escarcha <ICON BETA>+	383	154	11	pl085_0010
2	Arm	434	Brazales Magma <ICON ALPHA>+	384	154	10	pl042_0500
2	Arm	435	Brazales Magma <ICON BETA>+	385	154	10	pl042_0510
2	Arm	436	Brazales espóreos <ICON ALPHA>+	386	156	11	pl032_0500
2	Arm	437	Brazales espóreos <ICON BETA>+	387	156	11	pl032_0510
2	Arm	438	Brazales de Káiser <ICON ALPHA>+	388	156	11	pl046_0001
2	Arm	439	Brazales de Káiser <ICON BETA>+	389	156	11	pl046_0011
2	Arm	440	Agarres de Kushala <ICON ALPHA>+	390	156	11	pl047_0001
2	Arm	441	Agarres de Kushala <ICON BETA>+	391	156	11	pl047_0011
2	Arm	442	Brazos de Kirin <ICON ALPHA>+	392	154	11	pl035_0001
2	Arm	443	Brazos de Kirin <ICON BETA>+	393	154	11	pl035_0011
2	Arm	444	Guantes Namielle <ICON ALPHA>+	394	158	11	pl086_0000
2	Arm	445	Guantes Namielle <ICON BETA>+	395	158	11	pl086_0010
2	Arm	446	Unavailable	396	0	0	None
2	Arm	447	Brazos sup. Barroth	397	0	4	pl012_0000
2	Arm	448	Brazales triunfales <ICON ALPHA>+	398	154	10	pl094_0000
2	Arm	449	Brazales triunfales <ICON BETA>+	399	154	10	pl094_0000
2	Arm	450	Brazales mecánicos <ICON ALPHA>+	400	142	9	pl104_0000
2	Arm	451	Brazales mecánicos <ICON BETA>+	401	142	9	pl104_0000
