Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	744	Unavailable	0	0	0	None
1	Body	745	Unavailable	0	0	0	None
1	Body	746	Unavailable	0	0	0	None
1	Body	747	Unavailable	0	0	0	None
1	Body	748	Unavailable	0	0	0	None
1	Body	749	Unavailable	0	0	0	None
1	Body	750	Unavailable	0	0	0	None
2	Arm	2	Leather Gloves	1	2	0	pl001_0000
2	Arm	15	Chainmail Gloves	15	2	0	pl014_0000
2	Arm	1	Hunter's Vambraces	2	6	0	pl002_0000
2	Arm	5	Bone Vambraces	5	6	0	pl003_0000
2	Arm	6	Alloy Vambraces	6	8	1	pl004_0000
2	Arm	9	Vespoid Vambraces	9	8	0	pl007_0000
2	Arm	164	Kestodon Guards	7	12	0	pl005_0000
2	Arm	4	Jagras Vambraces	4	8	0	pl008_0000
2	Arm	10	Kulu Vambraces	10	10	0	pl009_0000
2	Arm	11	Pukei Vambraces	11	12	1	pl010_0000
2	Arm	13	Barroth Vambraces	13	14	1	pl012_0000
2	Arm	12	Jyura Vambraces	12	14	1	pl011_0000
2	Arm	14	Kadachi Vambraces	14	16	1	pl013_0000
2	Arm	25	High Metal Braces	24	18	2	pl025_0000
2	Arm	18	Hornetaur Vambraces	17	18	2	pl017_0000
2	Arm	3	Anja Vambraces	3	20	2	pl020_0000
2	Arm	21	Rathian Vambraces	20	22	2	pl021_0000
2	Arm	23	Tzitzi Vambraces	22	18	2	pl023_0000
2	Arm	24	Lumu Vambraces	23	20	2	pl024_0000
2	Arm	22	Girros Vambraces	21	20	2	pl022_0000
2	Arm	28	Baan Vambraces	27	24	2	pl028_0000
2	Arm	20	King Beetle Brachia	19	22	2	pl019_0000 (Male Only)
2	Arm	159	Butterfly Brachia	164	22	2	pl019_0000 (Female Only)
2	Arm	31	Ingot Vambraces	30	28	3	pl031_0000
2	Arm	27	Legiana Vambraces	26	30	3	pl027_0000
2	Arm	29	Odogaron Vambraces	28	30	3	pl029_0000
2	Arm	33	Rathalos Vambraces	32	30	3	pl033_0000
2	Arm	34	Diablos Vambraces	33	32	3	pl034_0000
2	Arm	35	Kirin Longarms	34	34	3	pl035_0000
2	Arm	26	Death Stench Grip	25	32	3	pl026_0000
2	Arm	36	Brigade Vambraces	35	28	3	pl036_0000
2	Arm	39	Leather Gloves<ICON ALPHA>	37	32	4	pl001_0000
2	Arm	40	Leather Gloves<ICON BETA>	38	32	4	pl001_0000
2	Arm	147	Chainmail Gloves<ICON ALPHA>	39	32	4	pl014_0000
2	Arm	148	Chainmail Gloves<ICON BETA>	40	32	4	pl014_0000
2	Arm	41	Hunter's Vambraces<ICON ALPHA>	41	36	4	pl002_0000
2	Arm	42	Hunter's Vambraces<ICON BETA>	42	36	4	pl002_0010
2	Arm	43	Bone Vambraces<ICON ALPHA>	43	36	4	pl003_0000
2	Arm	44	Bone Vambraces<ICON BETA>	44	36	4	pl003_0000
2	Arm	45	Alloy Vambraces<ICON ALPHA>	45	36	4	pl004_0000
2	Arm	46	Alloy Vambraces<ICON BETA>	46	36	4	pl004_0000
2	Arm	51	Vespoid Vambraces<ICON ALPHA>	51	38	4	pl007_0000
2	Arm	52	Vespoid Vambraces<ICON BETA>	52	38	4	pl007_0000
2	Arm	57	Hornetaur Vambraces<ICON ALPHA>	57	38	4	pl017_0000
2	Arm	58	Hornetaur Vambraces<ICON BETA>	58	38	4	pl017_0000
2	Arm	165	Kestodon Guards<ICON ALPHA>	49	40	4	pl005_0000
2	Arm	166	Kestodon Guards<ICON BETA>	50	40	4	pl005_0000
2	Arm	61	Jagras Vambraces<ICON ALPHA>	61	40	4	pl008_0000
2	Arm	62	Jagras Vambraces<ICON BETA>	62	40	4	pl008_0000
2	Arm	63	Kulu Vambraces<ICON ALPHA>	63	40	4	pl009_0000
2	Arm	64	Kulu Vambraces<ICON BETA>	64	40	4	pl009_0000
2	Arm	65	Pukei Vambraces<ICON ALPHA>	65	42	4	pl010_0000
2	Arm	66	Pukei Vambraces<ICON BETA>	66	42	4	pl010_0010
2	Arm	69	Barroth Vambraces<ICON ALPHA>	69	42	4	pl012_0000
2	Arm	70	Barroth Vambraces<ICON BETA>	70	42	4	pl012_0000
2	Arm	67	Jyura Vambraces<ICON ALPHA>	67	44	4	pl011_0000
2	Arm	68	Jyura Vambraces<ICON BETA>	68	44	4	pl011_0000
2	Arm	71	Kadachi Vambraces<ICON ALPHA>	71	44	4	pl013_0000
2	Arm	72	Kadachi Vambraces<ICON BETA>	72	44	4	pl013_0000
2	Arm	93	Anja Vambraces<ICON ALPHA>	93	44	4	pl020_0000
2	Arm	94	Anja Vambraces<ICON BETA>	94	44	4	pl020_0010
2	Arm	73	Rathian Vambraces<ICON ALPHA>	73	46	4	pl021_0000
2	Arm	74	Rathian Vambraces<ICON BETA>	74	46	4	pl021_0010
2	Arm	77	Tzitzi Vambraces<ICON ALPHA>	77	40	4	pl023_0000
2	Arm	78	Tzitzi Vambraces<ICON BETA>	78	40	4	pl023_0000
2	Arm	79	Lumu Vambraces<ICON ALPHA>	79	44	4	pl024_0000
2	Arm	80	Lumu Vambraces<ICON BETA>	80	44	4	pl024_0000
2	Arm	75	Girros Vambraces<ICON ALPHA>	75	40	4	pl022_0000
2	Arm	76	Girros Vambraces<ICON BETA>	76	40	4	pl022_0000
2	Arm	97	Baan Vambraces<ICON ALPHA>	97	46	5	pl028_0000
2	Arm	98	Baan Vambraces<ICON BETA>	98	46	5	pl028_0010
2	Arm	89	High Metal Braces<ICON ALPHA>	89	50	5	pl025_0000
2	Arm	90	High Metal Braces<ICON BETA>	90	50	5	pl025_0000
2	Arm	91	Ingot Vambraces<ICON ALPHA>	91	50	5	pl031_0000
2	Arm	92	Ingot Vambraces<ICON BETA>	92	50	5	pl031_0000
2	Arm	87	Rath Heart Braces<ICON ALPHA>	87	52	5	pl021_0100
2	Arm	88	Rath Heart Braces<ICON BETA>	88	52	5	pl021_0110
2	Arm	95	Legiana Vambraces<ICON ALPHA>	95	54	5	pl027_0000
2	Arm	96	Legiana Vambraces<ICON BETA>	96	54	5	pl027_0010
2	Arm	81	Odogaron Vambraces<ICON ALPHA>	81	54	5	pl029_0000
2	Arm	82	Odogaron Vambraces<ICON BETA>	82	54	5	pl029_0010
2	Arm	101	Rathalos Vambraces<ICON ALPHA>	101	54	5	pl033_0000
2	Arm	102	Rathalos Vambraces<ICON BETA>	102	54	5	pl033_0010
2	Arm	111	Rath Soul Braces<ICON ALPHA>	111	56	6	pl033_0100
2	Arm	112	Rath Soul Braces<ICON BETA>	112	56	6	pl033_0110
2	Arm	103	Diablos Vambraces<ICON ALPHA>	103	54	5	pl034_0000
2	Arm	104	Diablos Vambraces<ICON BETA>	104	54	5	pl034_0010
2	Arm	113	Diablos Nero Braces<ICON ALPHA>	113	56	6	pl034_0100
2	Arm	114	Diablos Nero Braces<ICON BETA>	114	56	6	pl034_0110
2	Arm	83	Dodogama Vambraces<ICON ALPHA>	83	48	4	pl039_0000
2	Arm	84	Dodogama Vambraces<ICON BETA>	84	48	4	pl039_0000
2	Arm	85	Lavasioth Vambraces<ICON ALPHA>	85	56	5	pl040_0000
2	Arm	86	Lavasioth Vambraces<ICON BETA>	86	56	5	pl040_0010
2	Arm	109	Uragaan Vambraces<ICON ALPHA>	109	60	6	pl041_0000
2	Arm	110	Uragaan Vambraces<ICON BETA>	110	60	6	pl041_0010
2	Arm	107	Nergigante Vambraces<ICON ALPHA>	107	64	7	pl030_0000
2	Arm	108	Nergigante Vambraces<ICON BETA>	108	64	7	pl030_0010
2	Arm	117	King Beetle Brachia<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
2	Arm	118	King Beetle Brachia<ICON BETA>	118	42	4	pl019_0000 (Male Only)
2	Arm	160	Butterfly Brachia<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
2	Arm	161	Butterfly Brachia<ICON BETA>	166	42	4	pl019_0000 (Female Only)
2	Arm	119	Brigade Vambraces<ICON ALPHA>	119	52	5	pl036_0000
2	Arm	120	Brigade Vambraces<ICON BETA>	120	52	5	pl036_0000
2	Arm	121	Damascus Vambraces<ICON ALPHA>	121	60	6	pl043_0000
2	Arm	122	Damascus Vambraces<ICON BETA>	122	60	6	pl043_0010
2	Arm	123	Dober Vambraces<ICON ALPHA>	123	60	6	pl044_0000
2	Arm	124	Dober Vambraces<ICON BETA>	124	60	6	pl044_0000
2	Arm	129	Kushala Grip<ICON ALPHA>	129	64	7	pl047_0000
2	Arm	130	Kushala Grip<ICON BETA>	130	64	7	pl047_0010
2	Arm	127	Kaiser Vambraces<ICON ALPHA>	127	64	7	pl046_0000
2	Arm	128	Kaiser Vambraces<ICON BETA>	128	64	7	pl046_0010
2	Arm	105	Kirin Longarms<ICON ALPHA>	105	64	7	pl035_0000
2	Arm	106	Kirin Longarms<ICON BETA>	106	64	7	pl035_0010
2	Arm	99	Vaal Hazak Braces<ICON ALPHA>	99	64	7	pl032_0000
2	Arm	100	Vaal Hazak Braces<ICON BETA>	100	64	7	pl032_0010
2	Arm	115	Bazel Vambraces<ICON ALPHA>	115	58	6	pl042_0000
2	Arm	116	Bazel Vambraces<ICON BETA>	116	58	6	pl042_0010
2	Arm	131	Death Stench Grip<ICON ALPHA>	133	62	6	pl026_0000
2	Arm	132	Death Stench Grip<ICON BETA>	134	62	6	pl026_0000
2	Arm	133	Guild Cross Vambraces<ICON ALPHA>	135	62	7	pl048_0000
2	Arm	134	Guild Cross Vambraces<ICON BETA>	136	62	7	pl048_0000
2	Arm	125	Xeno'jiiva Claws<ICON ALPHA>	125	72	7	pl045_0000
2	Arm	126	Xeno'jiiva Claws<ICON BETA>	126	72	7	pl045_0010
2	Arm	135	Unavailable	137	2	0	pl001_0000
2	Arm	136	Unavailable	138	2	0	pl001_0000
2	Arm	137	Zorah Claws<ICON ALPHA>	139	44	5	pl038_0000
2	Arm	138	Zorah Claws<ICON BETA>	140	44	5	pl038_0010
2	Arm	149	Commission Vambraces<ICON ALPHA>	141	70	7	pl053_0000
2	Arm	150	Commission Vambraces<ICON BETA>	142	70	7	pl053_0000
2	Arm	162	Brigade Layered Arms	145	0	6	pl036_0000
2	Arm	163	Guild Cross Layered Arms	146	0	6	pl048_0000
2	Arm	151	Blossom Layered Arms	147	0	3	pl074_0000
2	Arm	152	Diver Layered Arms	148	0	3	pl075_0000
2	Arm	145	Harvest Layered Arms	149	0	3	pl076_0000
2	Arm	146	Orion Layered Arms	150	0	3	pl077_0000
2	Arm	153	Gala Suit Layered Arms	153	0	3	pl078_0000
2	Arm	299	HARDUMMY	154	0	7	pl068_0000
2	Arm	291	HARDUMMY	155	0	7	pl069_0000
2	Arm	292	HARDUMMY	156	0	7	pl070_0000
2	Arm	141	Unavailable	177	2	0	pl001_0000
2	Arm	142	Unavailable	179	2	0	pl001_0000
2	Arm	143	Unavailable	180	2	0	pl001_0000
2	Arm	144	Unavailable	181	2	0	pl001_0000
2	Arm	297	Bayek Layered Arms	159	0	7	pl120_0000
2	Arm	158	Unavailable	160	2	0	pl001_0000
2	Arm	168	Unavailable	170	2	0	pl001_0000
2	Arm	169	Unavailable	171	2	0	pl001_0000
2	Arm	167	Origin Vambraces	169	6	0	pl018_0000
2	Arm	190	Unavailable	182	2	0	pl001_0000
2	Arm	191	Kulve Taroth's Rage<ICON ALPHA>	183	72	7	pl049_0000
2	Arm	192	Kulve Taroth's Rage<ICON BETA>	184	72	7	pl049_0010
2	Arm	193	Blossom Cuffs	185	18	2	pl074_0000
2	Arm	194	Diver's Braces	186	22	2	pl075_0000
2	Arm	195	Harvest Trama	187	26	2	pl076_0000
2	Arm	196	Orion Vambraces	188	30	3	pl077_0000
2	Arm	197	Gala Suit Cuffs	189	34	3	pl078_0000
2	Arm	200	Samurai Arms	190	0	3	pl067_0000
2	Arm	201	Vangis Vambraces<ICON ALPHA>	191	58	6	pl050_0000
2	Arm	202	Vangis Vambraces<ICON BETA>	192	58	6	pl050_0010
2	Arm	203	Unavailable	193	2	0	pl001_0000
2	Arm	204	"Bushi Kote ""Sabi"""	194	0	6	pl066_0000
2	Arm	205	"Bushi Kote ""Homare"""	195	0	6	pl066_0010
2	Arm	206	Drachen Vambraces<ICON ALPHA>	196	72	7	pl073_0000
2	Arm	207	Blossom Cuffs<ICON ALPHA>	197	40	4	pl074_0000
2	Arm	208	Diver's Braces<ICON ALPHA>	198	46	4	pl075_0000
2	Arm	209	Harvest Trama<ICON ALPHA>	199	52	5	pl076_0000
2	Arm	210	Orion Vambraces<ICON ALPHA>	200	58	5	pl077_0000
2	Arm	211	Gala Suit Cuffs<ICON ALPHA>	201	64	6	pl078_0000
2	Arm	212	Butterfly Brachia	202	22	2	pl057_0000 (Male Only)
2	Arm	213	Butterfly Brachia<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
2	Arm	214	Butterfly Brachia<ICON BETA>	204	42	4	pl057_0010 (Male Only)
2	Arm	215	Queen Beetle Brachia	205	22	2	pl057_0000 (Female Only)
2	Arm	216	Queen Beetle Brachia<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
2	Arm	217	Queen Beetle Brachia<ICON BETA>	207	42	4	pl057_0000 (Female Only)
2	Arm	218	Vaal Hazak Braces<ICON GAMMA>	208	72	7	pl032_0020
2	Arm	219	Kirin Longarms<ICON GAMMA>	209	72	7	pl035_0020
2	Arm	220	Kaiser Vambraces<ICON GAMMA>	210	72	7	pl046_0020
2	Arm	221	Kushala Grip<ICON GAMMA>	211	72	7	pl047_0020
2	Arm	222	Nergigante Vambraces<ICON GAMMA>	212	72	7	pl030_0020
2	Arm	223	Zorah Claws<ICON GAMMA>	213	72	7	pl038_0020
2	Arm	224	Xeno'jiiva Claws<ICON GAMMA>	214	72	7	pl045_0020
2	Arm	225	HARDUMMY	215	46	4	pl068_0000
2	Arm	226	HARDUMMY	216	12	1	pl069_0000
2	Arm	227	HARDUMMY	217	60	6	pl069_0000
2	Arm	228	HARDUMMY	218	50	5	pl070_0000
2	Arm	229	Azure Starlord Gauntlets<ICON ALPHA>	219	56	6	pl072_0000
2	Arm	230	Dante's Gloves<ICON ALPHA>	220	64	7	pl071_0000
2	Arm	231	Empress Vambraces<ICON ALPHA>	221	70	7	pl051_0000
2	Arm	232	Empress Vambraces<ICON BETA>	222	70	7	pl051_0010
2	Arm	233	Butterfly Layered Arms	227	0	6	pl117_0000
2	Arm	234	Death Stench Layered Arms	228	0	6	pl026_0000
2	Arm	235	Dante Layered Arms	230	0	7	pl071_0000
2	Arm	236	Drachen Layered Arms	231	0	7	pl073_0000
2	Arm	237	Commission Layered Arms	234	0	6	pl053_0000
2	Arm	238	Origin Layered Arms	237	0	6	pl018_0000
2	Arm	239	Beetle Layered Arms	238	0	6	pl116_0000
2	Arm	240	Invalid Message	239	2	0	pl001_0000
2	Arm	298	HARDUMMY	242	64	7	pl068_0000
2	Arm	242	Empress Vambraces<ICON GAMMA>	243	70	7	pl051_0020
2	Arm	293	Geralt's Arms<ICON ALPHA>	244	70	7	pl118_0000
2	Arm	294	Ciri's Arms<ICON ALPHA>	245	70	7	pl119_0000
2	Arm	295	Geralt Layered Arms	246	0	7	pl118_0000
2	Arm	296	Ciri Layered Arms	247	0	7	pl119_0000
2	Arm	247	Kulve Taroth's Rage<ICON GAMMA>	248	72	7	pl049_0020
2	Arm	248	Defender Vambraces<ICON ALPHA>	249	50	5	pl121_0000
2	Arm	300	Direwolf Layered Braces+	250	0	8	pl105_0000
2	Arm	301	Guardian Layered Arms	545	0	5	pl121_0000
2	Arm	302	Bone Vambraces<ICON ALPHA>+	252	114	8	pl003_0000
2	Arm	303	Bone Vambraces<ICON BETA>+	253	114	8	pl003_0000
2	Arm	304	Alloy Vambraces<ICON ALPHA>+	254	114	8	pl004_0000
2	Arm	305	Alloy Vambraces<ICON BETA>+	255	114	8	pl004_0000
2	Arm	306	Vespoid Vambraces<ICON ALPHA>+	256	116	8	pl007_0001
2	Arm	307	Vespoid Vambraces<ICON BETA>+	257	116	8	pl007_0001
2	Arm	308	Hornetaur Vambraces<ICON ALPHA>+	258	116	8	pl017_0001
2	Arm	309	Hornetaur Vambraces<ICON BETA>+	259	116	8	pl017_0001
2	Arm	310	Kestodon Guards<ICON ALPHA>+	260	116	8	pl005_0000
2	Arm	311	Kestodon Guards<ICON BETA>+	261	116	8	pl005_0000
2	Arm	324	Jagras Vambraces<ICON ALPHA>+	274	116	8	pl008_0001
2	Arm	325	Jagras Vambraces<ICON BETA>+	275	116	8	pl008_0001
2	Arm	326	Tzitzi Vambraces<ICON ALPHA>+	276	116	8	pl023_0001
2	Arm	327	Tzitzi Vambraces<ICON BETA>+	277	116	8	pl023_0001
2	Arm	328	Girros Vambraces<ICON ALPHA>+	278	116	8	pl022_0001
2	Arm	329	Girros Vambraces<ICON BETA>+	279	116	8	pl022_0001
2	Arm	330	Dodogama Vambraces<ICON ALPHA>+	280	120	8	pl039_0001
2	Arm	331	Dodogama Vambraces<ICON BETA>+	281	120	8	pl039_0001
2	Arm	332	Kulu Vambraces<ICON ALPHA>+	282	116	8	pl009_0001
2	Arm	333	Kulu Vambraces<ICON BETA>+	283	116	8	pl009_0001
2	Arm	334	Pukei Vambraces<ICON ALPHA>+	284	118	8	pl010_0001
2	Arm	335	Pukei Vambraces<ICON BETA>+	285	118	8	pl010_0001
2	Arm	336	Barroth Vambraces<ICON ALPHA>+	286	118	8	pl012_0001
2	Arm	337	Barroth Vambraces<ICON BETA>+	287	118	8	pl012_0001
2	Arm	338	Jyura Vambraces<ICON ALPHA>+	288	118	8	pl011_0001
2	Arm	339	Jyura Vambraces<ICON BETA>+	289	118	8	pl011_0001
2	Arm	340	Beo Vambraces<ICON ALPHA>+	290	118	8	pl110_0000
2	Arm	341	Beo Vambraces<ICON BETA>+	291	118	8	pl110_0000
2	Arm	342	Kadachi Vambraces<ICON ALPHA>+	292	120	8	pl013_0001
2	Arm	343	Kadachi Vambraces<ICON BETA>+	293	120	8	pl013_0001
2	Arm	344	High Metal Braces<ICON ALPHA>+	294	128	8	pl025_0000
2	Arm	345	High Metal Braces<ICON BETA>+	295	128	8	pl025_0000
2	Arm	346	Banbaro Vambraces<ICON ALPHA>+	296	130	8	pl084_0000
2	Arm	347	Banbaro Vambraces<ICON BETA>+	297	130	8	pl084_0010
2	Arm	348	Anja Vambraces<ICON ALPHA>+	298	132	8	pl020_0001
2	Arm	349	Anja Vambraces<ICON BETA>+	299	132	8	pl020_0011
2	Arm	350	Rathian Vambraces<ICON ALPHA>+	300	130	8	pl021_0001
2	Arm	351	Rathian Vambraces<ICON BETA>+	301	130	8	pl021_0011
2	Arm	352	Rath Heart Braces<ICON ALPHA>+	302	132	8	pl021_0101
2	Arm	353	Rath Heart Braces<ICON BETA>+	303	132	8	pl021_0111
2	Arm	354	Lumu Vambraces<ICON ALPHA>+	304	130	8	pl024_0001
2	Arm	355	Lumu Vambraces<ICON BETA>+	305	130	8	pl024_0001
2	Arm	356	Lumu Phantasm Braces<ICON ALPHA>+	306	132	8	pl024_0101
2	Arm	357	Lumu Phantasm Braces<ICON BETA>+	307	132	8	pl024_0101
2	Arm	358	Pukei Lagoon Braces<ICON ALPHA>+	308	132	8	pl010_0101
2	Arm	359	Pukei Lagoon Braces<ICON BETA>+	309	132	8	pl010_0101
2	Arm	360	Viper Kadachi Braces<ICON ALPHA>+	310	132	8	pl013_0101
2	Arm	361	Viper Kadachi Braces<ICON BETA>+	311	132	8	pl013_0101
2	Arm	362	Baan Vambraces<ICON ALPHA>+	312	134	8	pl028_0001
2	Arm	363	Baan Vambraces<ICON BETA>+	313	134	8	pl028_0001
2	Arm	364	Leather Layered Arms	314	0	4	pl001_0000
2	Arm	365	Chain Layered Arms	315	0	4	pl014_0000
2	Arm	366	Hunter<ICON ALPHA>Layered Arms	316	0	4	pl002_0000
2	Arm	367	Hunter<ICON BETA>Layered Arms	317	0	4	pl002_0010
2	Arm	368	Bone Layered Arms	318	0	4	pl003_0000
2	Arm	369	Alloy Layered Arms	319	0	4	pl004_0000
2	Arm	370	Vespoid Layered Arms	320	0	4	pl007_0000
2	Arm	371	Hornetaur Layered Arms	321	0	4	pl017_0000
2	Arm	372	Kestodon Layered Arms	322	0	4	pl005_0000
2	Arm	378	Ingot Vambraces<ICON ALPHA>+	328	136	9	pl031_0000
2	Arm	379	Ingot Vambraces<ICON BETA>+	329	136	9	pl031_0000
2	Arm	380	Barioth Vambraces<ICON ALPHA>+	330	138	9	pl089_0000
2	Arm	381	Barioth Vambraces<ICON BETA>+	331	138	9	pl089_0010
2	Arm	382	Rathalos Vambraces<ICON ALPHA>+	332	140	9	pl033_0001
2	Arm	383	Rathalos Vambraces<ICON BETA>+	333	140	9	pl033_0011
2	Arm	384	Diablos Vambraces<ICON ALPHA>+	334	140	9	pl034_0001
2	Arm	385	Diablos Vambraces<ICON BETA>+	335	140	9	pl034_0011
2	Arm	386	Legiana Vambraces<ICON ALPHA>+	336	140	9	pl027_0001
2	Arm	387	Legiana Vambraces<ICON BETA>+	337	140	9	pl027_0011
2	Arm	388	Odogaron Vambraces<ICON ALPHA>+	338	140	9	pl029_0001
2	Arm	389	Odogaron Vambraces<ICON BETA>+	339	140	9	pl029_0011
2	Arm	390	Lavasioth Vambraces<ICON ALPHA>+	340	140	9	pl040_0001
2	Arm	391	Lavasioth Vambraces<ICON BETA>+	341	140	9	pl040_0001
2	Arm	392	Uragaan Vambraces<ICON ALPHA>+	342	144	9	pl041_0001
2	Arm	393	Uragaan Vambraces<ICON BETA>+	343	144	9	pl041_0001
2	Arm	394	Nargacuga Braces<ICON ALPHA>+	344	140	9	pl080_0000
2	Arm	395	Nargacuga Braces<ICON BETA>+	345	140	9	pl080_0010
2	Arm	396	Glavenus Braces<ICON ALPHA>+	346	142	9	pl081_0000
2	Arm	397	Glavenus Braces<ICON BETA>+	347	142	9	pl081_0010
2	Arm	398	Brachydios Braces<ICON ALPHA>+	348	142	9	pl082_0000
2	Arm	399	Brachydios Braces<ICON BETA>+	349	142	9	pl082_0010
2	Arm	400	Tigrex Braces<ICON ALPHA>+	350	142	9	pl083_0000
2	Arm	401	Tigrex Braces<ICON BETA>+	351	142	9	pl083_0010
2	Arm	402	Fulgur Vambraces<ICON ALPHA>+	352	146	10	pl020_0101
2	Arm	403	Fulgur Vambraces<ICON BETA>+	353	146	10	pl020_0111
2	Arm	404	Jagras Layered Arms	354	0	4	pl008_0000
2	Arm	405	Kulu Layered Arms	355	0	4	pl009_0000
2	Arm	406	Black Belt Braces<ICON ALPHA>+	356	150	10	pl093_0000
2	Arm	407	Black Belt Braces<ICON BETA>+	357	150	10	pl093_0000
2	Arm	411	Tzitzi Layered Arms	361	0	4	pl023_0000
2	Arm	412	Girros Layered Arms	362	0	4	pl022_0000
2	Arm	413	Hoarcry Vambraces<ICON ALPHA>+	363	146	10	pl027_0500
2	Arm	414	Hoarcry Vambraces<ICON BETA>+	364	146	10	pl027_0510
2	Arm	415	Rath Soul Braces<ICON ALPHA>+	365	148	10	pl033_0101
2	Arm	416	Rath Soul Braces<ICON BETA>+	366	148	10	pl033_0111
2	Arm	417	Diablos Nero Braces<ICON ALPHA>+	367	148	10	pl034_0101
2	Arm	418	Diablos Nero Braces<ICON BETA>+	368	148	10	pl034_0111
2	Arm	419	Death Garon Braces<ICON ALPHA>+	369	148	10	pl029_0101
2	Arm	420	Death Garon Braces<ICON BETA>+	370	148	10	pl029_0111
2	Arm	421	Acidic Glavenus Braces<ICON ALPHA>+	371	150	10	pl081_0100
2	Arm	422	Acidic Glavenus Braces<ICON BETA>+	372	150	10	pl081_0110
2	Arm	423	Artian Vambraces<ICON ALPHA>+	373	142	9	pl091_0000
2	Arm	424	Artian Vambraces<ICON BETA>+	374	142	9	pl091_0000
2	Arm	426	Pukei<ICON ALPHA>Layered Arms	376	0	4	pl010_0000
2	Arm	427	Pukei<ICON BETA>Layered Arms	377	0	4	pl010_0010
2	Arm	428	Dober Vambraces<ICON ALPHA>+	378	152	10	pl044_0000
2	Arm	429	Dober Vambraces<ICON BETA>+	379	152	10	pl044_0000
2	Arm	430	Damascus Vambraces<ICON ALPHA>+	380	152	10	pl043_0000
2	Arm	431	Damascus Vambraces<ICON BETA>+	381	152	10	pl043_0010
2	Arm	432	Rimeguard Vambraces<ICON ALPHA>+	382	154	11	pl085_0000
2	Arm	433	Rimeguard Vambraces<ICON BETA>+	383	154	11	pl085_0010
2	Arm	434	Pride Vambraces<ICON ALPHA>+	384	154	10	pl042_0500
2	Arm	435	Pride Vambraces<ICON BETA>+	385	154	10	pl042_0510
2	Arm	436	Fellshroud Braces<ICON ALPHA>+	386	156	11	pl032_0500
2	Arm	437	Fellshroud Braces<ICON BETA>+	387	156	11	pl032_0510
2	Arm	438	Kaiser Vambraces<ICON ALPHA>+	388	156	11	pl046_0001
2	Arm	439	Kaiser Vambraces<ICON BETA>+	389	156	11	pl046_0011
2	Arm	440	Kushala Grip<ICON ALPHA>+	390	156	11	pl047_0001
2	Arm	441	Kushala Grip<ICON BETA>+	391	156	11	pl047_0011
2	Arm	442	Kirin Longarms<ICON ALPHA>+	392	154	11	pl035_0001
2	Arm	443	Kirin Longarms<ICON BETA>+	393	154	11	pl035_0011
2	Arm	444	Tentacle Gloves<ICON ALPHA>+	394	158	11	pl086_0000
2	Arm	445	Tentacle Gloves<ICON BETA>+	395	158	11	pl086_0010
2	Arm	446	Unavailable	396	0	0	None
2	Arm	447	Barroth Layered Arms	397	0	4	pl012_0000
2	Arm	448	Guild Palace Braces<ICON ALPHA>+	398	154	10	pl094_0000
2	Arm	449	Guild Palace Braces<ICON BETA>+	399	154	10	pl094_0000
2	Arm	450	Clockwork Braces<ICON ALPHA>+	400	142	9	pl104_0000
2	Arm	451	Clockwork Braces<ICON BETA>+	401	142	9	pl104_0000
2	Arm	453	Ruinous Vambraces<ICON ALPHA>+	403	166	11	pl030_0500
2	Arm	454	Ruinous Vambraces<ICON BETA>+	404	166	11	pl030_0510
2	Arm	455	Shara Ishvalda Braces<ICON ALPHA>+	405	162	11	pl088_0000
2	Arm	456	Shara Ishvalda Braces<ICON BETA>+	406	162	11	pl088_0010
2	Arm	457	Esurient Vambraces<ICON ALPHA>+	407	156	10	pl050_0500
2	Arm	458	Esurient Vambraces<ICON BETA>+	408	156	10	pl050_0510
2	Arm	459	Anja<ICON ALPHA>Layered Arms	409	0	4	pl020_0000
2	Arm	460	Anja<ICON BETA>Layered Arms	410	0	4	pl020_0010
2	Arm	461	Guildwork Braces<ICON ALPHA>+	411	162	11	pl092_0000
2	Arm	462	Guildwork Braces<ICON BETA>+	412	162	11	pl092_0000
2	Arm	464	Golden Lunebraces<ICON ALPHA>+	414	162	11	pl021_0200
2	Arm	465	Golden Lunebraces<ICON BETA>+	415	162	11	pl021_0210
2	Arm	466	Silver Solbraces<ICON ALPHA>+	416	164	11	pl033_0200
2	Arm	467	Silver Solbraces<ICON BETA>+	417	164	11	pl033_0210
2	Arm	468	Jyura Layered Arms	418	0	4	pl011_0000
2	Arm	469	Kadachi Layered Arms	419	0	4	pl013_0000
2	Arm	470	Zinogre Braces<ICON ALPHA>+	420	158	10	pl107_0000
2	Arm	471	Zinogre Braces<ICON BETA>+	421	158	10	pl107_0010
2	Arm	472	Stygian Vambraces<ICON ALPHA>+	422	160	10	pl107_0100
2	Arm	473	Stygian Vambraces<ICON BETA>+	423	160	10	pl107_0110
2	Arm	474	Garuga Vambraces<ICON ALPHA>+	424	154	10	pl108_0000
2	Arm	475	Garuga Vambraces<ICON BETA>+	425	154	10	pl108_0010
2	Arm	476	Zorah Claws<ICON ALPHA>+	426	160	11	pl038_0000
2	Arm	477	Zorah Claws<ICON BETA>+	427	160	11	pl038_0010
