Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	83	Nagolenice z Dodogamy<ICON ALPHA>	83	48	4	pl039_0000
4	Leg	84	Nagolenice z Dodogamy<ICON BETA>	84	48	4	pl039_0000
4	Leg	85	Nogawice z Lavasiotha<ICON ALPHA>	85	56	5	pl040_0000
4	Leg	86	Nogawice z Lavasiotha<ICON BETA>	86	56	5	pl040_0010
4	Leg	109	Nagolenice z Uragaana<ICON ALPHA>	109	60	6	pl041_0000
4	Leg	110	Nagolenice z Uragaana<ICON BETA>	110	60	6	pl041_0010
4	Leg	107	Nogawice z Nergiganta<ICON ALPHA>	107	64	7	pl030_0000
4	Leg	108	Nogawice z Nergiganta<ICON BETA>	108	64	7	pl030_0010
4	Leg	117	Nogi żuka królewskiego<ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
4	Leg	118	Nogi żuka królewskiego<ICON BETA>	118	42	4	pl019_0000 (Male Only)
4	Leg	160	Nogi motyla<ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
4	Leg	161	Nogi motyla<ICON BETA>	166	42	4	pl019_0000 (Female Only)
4	Leg	119	Buty Brygady<ICON ALPHA>	119	52	5	pl036_0000
4	Leg	120	Buty Brygady<ICON BETA>	120	52	5	pl036_0000
4	Leg	121	Nogawice damasceńskie<ICON ALPHA>	121	60	6	pl043_0000
4	Leg	122	Nogawice damasceńskie<ICON BETA>	122	60	6	pl043_0010
4	Leg	123	Nagolenice z dobera<ICON ALPHA>	123	60	6	pl044_0000
4	Leg	124	Nagolenice z dobera<ICON BETA>	124	60	6	pl044_0000
4	Leg	129	Nogi Kushali<ICON ALPHA>	129	64	7	pl047_0000
4	Leg	130	Nogi Kushali<ICON BETA>	130	64	7	pl047_0010
4	Leg	127	Nagolenice monarchy<ICON ALPHA>	127	64	7	pl046_0000
4	Leg	128	Nagolenice monarchy<ICON BETA>	128	64	7	pl046_0010
4	Leg	105	Nogawice z Kirina<ICON ALPHA>	105	64	7	pl035_0000
4	Leg	106	Nogawice z Kirina<ICON BETA>	106	64	7	pl035_0010
4	Leg	99	Nagolenice z Vaala<ICON ALPHA>	99	64	7	pl032_0000
4	Leg	100	Nagolenice z Vaala<ICON BETA>	100	64	7	pl032_0010
4	Leg	115	Nagolenice z Bazela<ICON ALPHA>	115	58	6	pl042_0000
4	Leg	116	Nagolenice z Bazela<ICON BETA>	116	58	6	pl042_0010
4	Leg	131	Pięta rozkładu<ICON ALPHA>	133	62	6	pl026_0000
4	Leg	132	Pięta rozkładu<ICON BETA>	134	62	6	pl026_0000
4	Leg	133	Buty krzyża Gildii<ICON ALPHA>	135	62	7	pl048_0000
4	Leg	134	Buty krzyża Gildii<ICON BETA>	136	62	7	pl048_0000
4	Leg	125	Ostrogi Xeno'jiiva<ICON ALPHA>	125	72	7	pl045_0000
4	Leg	126	Ostrogi Xeno'jiiva<ICON BETA>	126	72	7	pl045_0010
4	Leg	135	Unavailable	137	2	0	pl001_0000
4	Leg	136	Unavailable	138	2	0	pl001_0000
4	Leg	137	Ostrogi Zoraha<ICON ALPHA>	139	44	5	pl038_0000
4	Leg	138	Ostrogi Zoraha<ICON BETA>	140	44	5	pl038_0010
4	Leg	149	Spodnie Komisji<ICON ALPHA>	141	70	7	pl053_0000
4	Leg	150	Spodnie Komisji<ICON BETA>	142	70	7	pl053_0000
4	Leg	162	Nag. warst. Brygady	145	0	6	pl036_0000
4	Leg	163	Nag. war. Krzyża Gildii	146	0	6	pl048_0000
4	Leg	151	Nag. warst. kwiecia	147	0	3	pl074_0000
4	Leg	152	Nag. warstwowe nurka	148	0	3	pl075_0000
4	Leg	145	Nag. warst. Zbiorów	149	0	3	pl076_0000
4	Leg	146	Nag. warstwowe Oriona	150	0	3	pl077_0000
4	Leg	153	Nogi warst. stroju gal.	153	0	3	pl078_0000
4	Leg	299	HARDUMMY	154	0	7	pl068_0000
4	Leg	291	Nag. warst. Ryu	155	0	7	pl069_0000
4	Leg	292	Nag. warstwowe Sakury	156	0	7	pl070_0000
4	Leg	141	Unavailable	143	2	0	pl001_0000
4	Leg	142	Unavailable	179	2	0	pl001_0000
4	Leg	143	Unavailable	180	2	0	pl001_0000
4	Leg	144	Unavailable	181	2	0	pl001_0000
4	Leg	297	Nogi warstwowe Bayeka	159	0	7	pl120_0000
4	Leg	158	Unavailable	160	2	0	pl001_0000
4	Leg	165	Unavailable	170	2	0	pl001_0000
4	Leg	166	Unavailable	171	2	0	pl001_0000
4	Leg	164	Nogawice źródła	169	6	0	pl018_0000
4	Leg	190	Unavailable	182	2	0	pl001_0000
4	Leg	191	Złość Kulve Taroth<ICON ALPHA>	183	72	7	pl049_0000
4	Leg	192	Złość Kulve Taroth<ICON BETA>	184	72	7	pl049_0010
4	Leg	193	Buty kwiecia	185	18	2	pl074_0000
4	Leg	194	Buty nurka	186	22	2	pl075_0000
4	Leg	195	Raiz zbiorów	187	26	2	pl076_0000
4	Leg	196	Buty Oriona	188	30	3	pl077_0000
4	Leg	197	Spodnie stroju galowego	189	34	3	pl078_0000
4	Leg	200	Nogi samuraja	190	0	3	pl067_0000
4	Leg	201	Golenie Vangis<ICON ALPHA>	191	58	6	pl050_0000
4	Leg	202	Golenie Vangis<ICON BETA>	192	58	6	pl050_0010
4	Leg	203	Unavailable	193	2	0	pl001_0000
4	Leg	204	Bushi Suneate „Sabi”	194	0	6	pl066_0000
4	Leg	205	Bushi Suneate „Homare”	195	0	6	pl066_0010
4	Leg	206	Dragońskie nogawice<ICON ALPHA>	196	72	7	pl073_0000
4	Leg	207	Buty kwiecia<ICON ALPHA>	197	40	4	pl074_0000
4	Leg	208	Buty nurka<ICON ALPHA>	198	46	4	pl075_0000
4	Leg	209	Raiz zbiorów<ICON ALPHA>	199	52	5	pl076_0000
4	Leg	210	Buty Oriona<ICON ALPHA>	200	58	5	pl077_0000
4	Leg	211	Spodnie stroju galowego<ICON ALPHA>	201	64	6	pl078_0000
4	Leg	212	Nogi motyla	202	22	2	pl057_0000 (Male Only)
4	Leg	213	Nogi motyla<ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
4	Leg	214	Nogi motyla<ICON BETA>	204	42	4	pl057_0010 (Male Only)
4	Leg	215	Nogi żuka królowej	205	22	2	pl057_0000 (Female Only)
4	Leg	216	Nogi żuka królowej<ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
4	Leg	217	Nogi żuka królowej<ICON BETA>	207	42	4	pl057_0000 (Female Only)
4	Leg	218	Nagol. z Vaal Hazaka<ICON GAMMA>	208	72	7	pl032_0020
4	Leg	219	Nogawice z Kirina<ICON GAMMA>	209	72	7	pl035_0020
4	Leg	220	Nagolenice kajzera<ICON GAMMA>	210	72	7	pl046_0020
4	Leg	221	Nogi Kushali<ICON GAMMA>	211	72	7	pl047_0020
4	Leg	222	Nogawice z Nergiganta<ICON GAMMA>	212	72	7	pl030_0020
4	Leg	223	Ostrogi Zoraha<ICON GAMMA>	213	72	7	pl038_0020
4	Leg	224	Ostrogi Xeno'jiiva<ICON GAMMA>	214	72	7	pl045_0020
4	Leg	225	HARDUMMY	215	46	4	pl068_0000
4	Leg	226	Nogi Ryu	216	12	1	pl069_0000
4	Leg	227	Nogi Ryu<ICON ALPHA>	217	60	6	pl069_0000
4	Leg	228	Nogi Sakury<ICON ALPHA>	218	50	5	pl070_0000
4	Leg	229	Nogawice Lazurowego Pana<ICON ALPHA>	219	56	6	pl072_0000
4	Leg	230	Skórzane Buty Dantego<ICON ALPHA>	220	64	7	pl071_0000
4	Leg	231	Nagolenice Luny<ICON ALPHA>	221	70	7	pl051_0000
4	Leg	232	Nagolenice Luny<ICON BETA>	222	70	7	pl051_0010
4	Leg	233	Nag. warst. motyla	227	0	6	pl117_0000
4	Leg	234	Nag. warst. rozkładu 	228	0	6	pl026_0000
4	Leg	235	Nag. warstwowe Dantego	230	0	7	pl071_0000
4	Leg	236	Dragońskie nog. war.	231	0	7	pl073_0000
4	Leg	237	Nag. warstwowe Komisji	234	0	6	pl053_0000
4	Leg	238	Nag. warstwowe źródła	237	0	6	pl018_0000
4	Leg	239	Nogi warstwowe żuka	238	0	6	pl116_0000
4	Leg	240	Invalid Message	239	2	0	pl001_0000
4	Leg	298	HARDUMMY	242	64	7	pl068_0000
4	Leg	242	Nagolenice Luny<ICON GAMMA>	243	70	7	pl051_0020
4	Leg	293	Nogi Geralta<ICON ALPHA>	244	70	7	pl118_0000
4	Leg	294	Nogi Ciri<ICON ALPHA>	245	70	7	pl119_0000
4	Leg	295	Nag. warstwowe Geralta	246	0	7	pl118_0000
4	Leg	296	Nag. warstwowe Ciri	247	0	7	pl119_0000
4	Leg	247	Złość Kulve Taroth<ICON GAMMA>	248	72	7	pl049_0020
4	Leg	248	Nagolenice Obrońcy<ICON ALPHA>	249	50	5	pl121_0000
4	Leg	300	Nagolenice warstwowe wilkora+	250	0	8	pl105_0000
4	Leg	301	Spodnie warst. strażnika	545	0	5	pl121_0000
4	Leg	302	Kościane nagolenice<ICON ALPHA>+	252	114	8	pl003_0000
4	Leg	303	Kościane nagolenice<ICON BETA>+	253	114	8	pl003_0000
4	Leg	304	Nagolenice ze stopu<ICON ALPHA>+	254	114	8	pl004_0000
4	Leg	305	Nagolenice ze stopu<ICON BETA>+	255	114	8	pl004_0000
4	Leg	306	Nagol. z Vespoida<ICON ALPHA>+	256	116	8	pl007_0001
4	Leg	307	Nagol. z Vespoida<ICON BETA>+	257	116	8	pl007_0001
4	Leg	308	Gol. z Hornetaura<ICON ALPHA>+	258	116	8	pl017_0001
4	Leg	309	Gol. z Hornetaura<ICON BETA>+	259	116	8	pl017_0001
4	Leg	312	Buty z Gajau<ICON ALPHA>+	262	116	8	pl006_0000
4	Leg	313	Buty z Gajau<ICON BETA>+	263	116	8	pl006_0000
4	Leg	324	Nagol. z Jagrasa<ICON ALPHA>+	274	116	8	pl008_0001
4	Leg	325	Nagol. z Jagrasa<ICON BETA>+	275	116	8	pl008_0001
4	Leg	326	Nagolenice z Tzitzi<ICON ALPHA>+	276	116	8	pl023_0001
4	Leg	327	Nagolenice z Tzitzi<ICON BETA>+	277	116	8	pl023_0001
4	Leg	328	Nagol. z Girrosa<ICON ALPHA>+	278	116	8	pl022_0001
4	Leg	329	Nagol. z Girrosa<ICON BETA>+	279	116	8	pl022_0001
4	Leg	330	Nagol. z Dodogamy<ICON ALPHA>+	280	120	8	pl039_0001
4	Leg	331	Nagol. z Dodogamy<ICON BETA>+	281	120	8	pl039_0001
4	Leg	332	Nagolenice z Kulu<ICON ALPHA>+	282	116	8	pl009_0001
4	Leg	333	Nagolenice z Kulu<ICON BETA>+	283	116	8	pl009_0001
4	Leg	334	Nagolenice z Pukei<ICON ALPHA>+	284	118	8	pl010_0001
4	Leg	335	Nagolenice z Pukei<ICON BETA>+	285	118	8	pl010_0001
4	Leg	336	Nagol. z Barrotha<ICON ALPHA>+	286	118	8	pl012_0001
4	Leg	337	Nagol. z Barrotha<ICON BETA>+	287	118	8	pl012_0001
4	Leg	338	Nagolenice z Jyura<ICON ALPHA>+	288	118	8	pl011_0001
4	Leg	339	Nagolenice z Jyura<ICON BETA>+	289	118	8	pl011_0001
4	Leg	340	Nagolenice z Beo<ICON ALPHA>+	290	118	8	pl110_0000
4	Leg	341	Nagolenice z Beo<ICON BETA>+	291	118	8	pl110_0000
4	Leg	342	Nagol. z Kadachi<ICON ALPHA>+	292	120	8	pl013_0001
4	Leg	343	Nagol. z Kadachi<ICON BETA>+	293	120	8	pl013_0001
4	Leg	344	Nagolenice z metalu<ICON ALPHA>+	294	128	8	pl025_0000
4	Leg	345	Nagolenice z metalu<ICON BETA>+	295	128	8	pl025_0000
4	Leg	346	Nagol. z Banbaro<ICON ALPHA>+	296	130	8	pl084_0000
4	Leg	347	Nagol. z Banbaro<ICON BETA>+	297	130	8	pl084_0010
4	Leg	348	Nagolenice z Anja<ICON ALPHA>+	298	132	8	pl020_0001
4	Leg	349	Nagolenice z Anja<ICON BETA>+	299	132	8	pl020_0011
4	Leg	350	Nagol. z Rathiany<ICON ALPHA>+	300	130	8	pl021_0001
4	Leg	351	Nagol. z Rathiany<ICON BETA>+	301	130	8	pl021_0011
4	Leg	352	Gol. z serca Ratha<ICON ALPHA>+	302	132	8	pl021_0101
4	Leg	353	Gol. z serca Ratha<ICON BETA>+	303	132	8	pl021_0111
4	Leg	354	Nagolenice z Lumu<ICON ALPHA>+	304	130	8	pl024_0001
4	Leg	355	Nagolenice z Lumu<ICON BETA>+	305	130	8	pl024_0001
4	Leg	356	Nagolenice fantazmatu z Lumu<ICON ALPHA>+	306	132	8	pl024_0101
4	Leg	357	Nagolenice fantazmatu z Lumu<ICON BETA>+	307	132	8	pl024_0101
4	Leg	358	Nagolenice laguny z Pukei<ICON ALPHA>+	308	132	8	pl010_0101
4	Leg	359	Nagolenice laguny z Pukei<ICON BETA>+	309	132	8	pl010_0101
4	Leg	360	Nagol. ze Żm. Kadachi<ICON ALPHA>+	310	132	8	pl013_0101
4	Leg	361	Nagol. ze Żm. Kadachi<ICON BETA>+	311	132	8	pl013_0101
4	Leg	362	Nogawice z Baana<ICON ALPHA>+	312	134	8	pl028_0001
4	Leg	363	Nogawice z Baana<ICON BETA>+	313	134	8	pl028_0001
4	Leg	364	Skórzane nogi warstwowe	314	0	4	pl001_0000
4	Leg	365	Kolcze nogi warstwowe	315	0	4	pl014_0000
4	Leg	366	Nogi warstwowe Łowcy<ICON ALPHA>	316	0	4	pl002_0000
4	Leg	367	Nogi warstwowe Łowcy<ICON BETA>	317	0	4	pl002_0010
4	Leg	368	Kościane nogi warstwowe	318	0	4	pl003_0000
4	Leg	369	Nogi warstwowe ze stopu	319	0	4	pl004_0000
4	Leg	370	Nogi warstwowe z Vespoida	320	0	4	pl007_0000
4	Leg	371	Nogi warstw. z Hornetaura	321	0	4	pl017_0000
4	Leg	373	Nogi warstwowe z Gajau	323	0	4	pl006_0000
4	Leg	378	Nagol. ze sztabek<ICON ALPHA>+	328	136	9	pl031_0000
4	Leg	379	Nagol. ze sztabek<ICON BETA>+	329	136	9	pl031_0000
4	Leg	380	Nagol. z Bariotha<ICON ALPHA>+	330	138	9	pl089_0000
4	Leg	381	Nagol. z Bariotha<ICON BETA>+	331	138	9	pl089_0010
4	Leg	382	Nagol. z Rathalosa<ICON ALPHA>+	332	140	9	pl033_0001
4	Leg	383	Nagol. z Rathalosa<ICON BETA>+	333	140	9	pl033_0011
4	Leg	384	Nagol. z Diablosa<ICON ALPHA>+	334	140	9	pl034_0001
4	Leg	385	Nagol. z Diablosa<ICON BETA>+	335	140	9	pl034_0011
4	Leg	386	Nagol. z Legiany<ICON ALPHA>+	336	140	9	pl027_0001
4	Leg	387	Nagol. z Legiany<ICON BETA>+	337	140	9	pl027_0011
4	Leg	388	Nagol. z Odogarona<ICON ALPHA>+	338	140	9	pl029_0001
4	Leg	389	Nagol. z Odogarona<ICON BETA>+	339	140	9	pl029_0011
4	Leg	390	Nagol. z Lavasiotha<ICON ALPHA>+	340	140	9	pl040_0001
4	Leg	391	Nagol. z Lavasiotha<ICON BETA>+	341	140	9	pl040_0001
4	Leg	392	Nagol. z Uragaana<ICON ALPHA>+	342	144	9	pl041_0001
4	Leg	393	Nagol. z Uragaana<ICON BETA>+	343	144	9	pl041_0001
4	Leg	394	Nagol. z Nargacuga<ICON ALPHA>+	344	140	9	pl080_0000
4	Leg	395	Nagol. z Nargacuga<ICON BETA>+	345	140	9	pl080_0010
4	Leg	396	Nagol. z Glavenusa<ICON ALPHA>+	346	142	9	pl081_0000
4	Leg	397	Nagol. z Glavenusa<ICON BETA>+	347	142	9	pl081_0010
4	Leg	398	Nag. z Brachydiosa<ICON ALPHA>+	348	142	9	pl082_0000
4	Leg	399	Nag. z Brachydiosa<ICON BETA>+	349	142	9	pl082_0010
4	Leg	400	Nagol. z Tigrexa<ICON ALPHA>+	350	142	9	pl083_0000
4	Leg	401	Nagol. z Tigrexa<ICON BETA>+	351	142	9	pl083_0010
4	Leg	402	Nagolenice piorunów<ICON ALPHA>+	352	146	10	pl020_0101
4	Leg	403	Nagolenice piorunów<ICON BETA>+	353	146	10	pl020_0111
4	Leg	404	Nogi warstwowe z Jagrasa	354	0	4	pl008_0000
4	Leg	405	Nogi warstwowe z Kulu	355	0	4	pl009_0000
4	Leg	406	Nag. czarnego pasa<ICON ALPHA>+	356	150	10	pl093_0000
4	Leg	407	Nag. czarnego pasa<ICON BETA>+	357	150	10	pl093_0000
4	Leg	411	Nogi warstwowe z Tzitzi	361	0	4	pl023_0000
4	Leg	412	Nogi warstwowe z Girrosa	362	0	4	pl022_0000
4	Leg	413	Nagol. Szronkrzyku<ICON ALPHA>+	363	146	10	pl027_0500
4	Leg	414	Nagol. Szronkrzyku<ICON BETA>+	364	146	10	pl027_0510
4	Leg	415	Gol. z duszy Ratha<ICON ALPHA>+	365	148	10	pl033_0101
4	Leg	416	Gol. z duszy Ratha<ICON BETA>+	366	148	10	pl033_0111
4	Leg	417	Gol. z Cz. Diabli<ICON ALPHA>+	367	148	10	pl034_0101
4	Leg	418	Gol. z Cz. Diabli<ICON BETA>+	368	148	10	pl034_0111
4	Leg	419	Nag. z Garona Śmierci<ICON ALPHA>+	369	148	10	pl029_0101
4	Leg	420	Nag. z Garona Śmierci<ICON BETA>+	370	148	10	pl029_0111
4	Leg	421	Nag. z Kwas. Glavenusa<ICON ALPHA>+	371	150	10	pl081_0100
4	Leg	422	Nag. z Kwas. Glavenusa<ICON BETA>+	372	150	10	pl081_0110
4	Leg	423	Nagol. z artianu<ICON ALPHA>+	373	142	9	pl091_0000
4	Leg	424	Nagol. z artianu<ICON BETA>+	374	142	9	pl091_0000
4	Leg	426	Nogi warstwowe z Pukei<ICON ALPHA>	376	0	4	pl010_0000
4	Leg	427	Nogi warstwowe z Pukei<ICON BETA>	377	0	4	pl010_0010
4	Leg	428	Nagolenice z Dobera<ICON ALPHA>+	378	152	10	pl044_0000
4	Leg	429	Nagolenice z Dobera<ICON BETA>+	379	152	10	pl044_0000
4	Leg	430	Nog. damasceńskie<ICON ALPHA>+	380	152	10	pl043_0000
4	Leg	431	Nog. damasceńskie<ICON BETA>+	381	152	10	pl043_0010
4	Leg	432	Szronowe nagolenice<ICON ALPHA>+	382	154	11	pl085_0000
4	Leg	433	Szronowe nagolenice<ICON BETA>+	383	154	11	pl085_0010
4	Leg	434	Nagolenice dumy<ICON ALPHA>+	384	154	10	pl042_0500
4	Leg	435	Nagolenice dumy<ICON BETA>+	385	154	10	pl042_0510
4	Leg	436	Nagolenice całunu<ICON ALPHA>+	386	156	11	pl032_0500
4	Leg	437	Nagolenice całunu<ICON BETA>+	387	156	11	pl032_0510
4	Leg	438	Nagolenice monarchy<ICON ALPHA>+	388	156	11	pl046_0001
4	Leg	439	Nagolenice monarchy<ICON BETA>+	389	156	11	pl046_0011
4	Leg	440	Nogi Kushali<ICON ALPHA>+	390	156	11	pl047_0001
4	Leg	441	Nogi Kushali<ICON BETA>+	391	156	11	pl047_0011
4	Leg	442	Nogawice z Kirina<ICON ALPHA>+	392	154	11	pl035_0001
4	Leg	443	Nogawice z Kirina<ICON BETA>+	393	154	11	pl035_0011
4	Leg	444	Nagolenice z macek<ICON ALPHA>+	394	158	11	pl086_0000
4	Leg	445	Nagolenice z macek<ICON BETA>+	395	158	11	pl086_0010
4	Leg	446	Zegarowe<ICON ALPHA>+ nagolenice war.	396	0	9	pl104_0000
4	Leg	447	Nogi warstwowe z Barrotha	397	0	4	pl012_0000
4	Leg	448	Nagol. pałacu Gildii<ICON ALPHA>+	398	154	10	pl094_0000
4	Leg	449	Nagol. pałacu Gildii<ICON BETA>+	399	154	10	pl094_0000
4	Leg	450	Nagolenice zegarowe<ICON ALPHA>+	400	142	9	pl104_0000
4	Leg	451	Nagolenice zegarowe<ICON BETA>+	401	142	9	pl104_0000
4	Leg	453	Nag. niszczycielskie<ICON ALPHA>+	403	166	11	pl030_0500
4	Leg	454	Nag. niszczycielskie<ICON BETA>+	404	166	11	pl030_0510
4	Leg	455	Nagol. Shar Ishvalda<ICON ALPHA>+	405	162	11	pl088_0000
4	Leg	456	Nagol. Shar Ishvalda<ICON BETA>+	406	162	11	pl088_0010
4	Leg	457	Nagolenice żądzy<ICON ALPHA>+	407	156	10	pl050_0500
4	Leg	458	Nagolenice żądzy<ICON BETA>+	408	156	10	pl050_0510
4	Leg	459	Nogi warstwowe z Anja<ICON ALPHA>	409	0	4	pl020_0000
4	Leg	460	Nogi warstwowe z Anja<ICON BETA>	410	0	4	pl020_0010
4	Leg	461	Nogawice Gildii<ICON ALPHA>+	411	162	11	pl092_0000
4	Leg	462	Nogawice Gildii<ICON BETA>+	412	162	11	pl092_0000
4	Leg	464	Złote nag. księżyca<ICON ALPHA>+	414	162	11	pl021_0200
4	Leg	465	Złote nag. księżyca<ICON BETA>+	415	162	11	pl021_0210
4	Leg	466	Srebrne nag. słońca<ICON ALPHA>+	416	164	11	pl033_0200
4	Leg	467	Srebrne nag. słońca<ICON BETA>+	417	164	11	pl033_0210
4	Leg	468	Nogi warstwowe z Jyura	418	0	4	pl011_0000
4	Leg	469	Nogi warstwowe z Kadachi	419	0	4	pl013_0000
4	Leg	470	Nagol. z Zinogra<ICON ALPHA>+	420	158	10	pl107_0000
4	Leg	471	Nagol. z Zinogra<ICON BETA>+	421	158	10	pl107_0010
4	Leg	472	Stygijskie nagolenice<ICON ALPHA>+	422	160	10	pl107_0100
4	Leg	473	Stygijskie nagolenice<ICON BETA>+	423	160	10	pl107_0110
4	Leg	474	Nagolenice z Garugi<ICON ALPHA>+	424	154	10	pl108_0000
4	Leg	475	Nagolenice z Garugi<ICON BETA>+	425	154	10	pl108_0010
4	Leg	476	Ostrogi Zoraha<ICON ALPHA>+	426	160	11	pl038_0000
4	Leg	477	Ostrogi Zoraha<ICON BETA>+	427	160	11	pl038_0010
4	Leg	478	Złota hakama<ICON ALPHA>+	428	158	10	pl109_0000
4	Leg	479	Złota hakama<ICON BETA>+	429	158	10	pl109_0010
4	Leg	480	Stopa bosk. rywala<ICON ALPHA>+	430	170	11	pl109_0500
4	Leg	481	Stopa bosk. rywala<ICON BETA>+	431	170	11	pl109_0510
4	Leg	482	Nag. brachydyjskie<ICON ALPHA>+	432	170	11	pl082_0500
4	Leg	483	Nag. brachydyjskie<ICON BETA>+	433	170	11	pl082_0510
4	Leg	484	Rodowe buty Safi<ICON ALPHA>+	434	168	11	pl087_0000
4	Leg	485	Rodowe buty Safi<ICON BETA>+	435	168	11	pl087_0010
4	Leg	486	Futerał głodu<ICON ALPHA>+	436	160	11	pl052_0000
4	Leg	487	Futerał głodu<ICON BETA>+	437	160	11	pl052_0010
4	Leg	492	Nagolenice Luny<ICON ALPHA>+	442	164	11	pl051_0001
4	Leg	493	Nagolenice Luny<ICON BETA>+	443	164	11	pl051_0011
4	Leg	494	Złość Kulve Taroth<ICON ALPHA>+	444	176	11	pl049_0001
4	Leg	495	Złość Kulve Taroth<ICON BETA>+	445	176	11	pl049_0011
4	Leg	496	Różane buty<ICON ALPHA>+	446	150	9	pl124_0000
4	Leg	497	Nogi warstwowe z Lumu	447	0	4	pl024_0000
4	Leg	498	Żarliwe nagolenice<ICON ALPHA>+	448	156	9	pl125_0000
4	Leg	499	Nogi warstw. z Rathiany<ICON ALPHA>	449	0	4	pl021_0000
4	Leg	500	Buty władcy demonów<ICON ALPHA>+	450	162	10	pl126_0000
4	Leg	501	Nogi warstw. z Rathiany<ICON BETA>	451	0	4	pl021_0010
4	Leg	502	Buty ulung<ICON ALPHA>+	452	120	8	pl127_0000
4	Leg	503	Nogi warstw. z Radobaana<ICON ALPHA>	453	0	5	pl028_0000
4	Leg	504	Gwiezdne rajstopy<ICON ALPHA>+	454	140	8	pl128_0000
4	Leg	505	Nogi warstw. z Radobaana<ICON BETA>	455	0	5	pl028_0010
4	Leg	506	Różane nagolenniki warst.	456	0	9	pl124_0000
4	Leg	507	Żarliwe nagol. warstwowe	457	0	9	pl125_0000
4	Leg	508	Nagol. war. władcy demonów	458	0	10	pl126_0000
4	Leg	509	Nagolenice warstw. ulung	459	0	8	pl127_0000
4	Leg	510	Gwiezdne nagolenice warst.	460	0	8	pl128_0000
4	Leg	511	Nogi warstwowe z metalu	461	0	5	pl025_0000
4	Leg	512	Warstwowe spodnie term	462	94	8	pl106_0000
4	Leg	517	Napakowane nogi<ICON ALPHA>+	467	154	10	pl115_0000
4	Leg	518	Nagolenice ryku<ICON ALPHA>+	468	158	10	pl083_0100
4	Leg	519	Nagolenice ryku<ICON BETA>+	469	158	10	pl083_0110
4	Leg	520	Buty strażnika<ICON ALPHA>+	470	50	5	pl121_0000
4	Leg	521	Warstwowa hakama Yukumo	471	0	6	pl122_0000
4	Leg	522	Nagolenice warst. Srebrnego Rycerza	472	0	6	pl123_0000
4	Leg	523	HARDUMMY	473	132	11	pl068_0010
4	Leg	524	Nagolenice z macek<ICON GAMMA>+	474	176	11	pl086_0020
4	Leg	525	Nagol. war. Pana Lazur. Gw.	475	0	7	pl072_0000
4	Leg	526	Geta Lazurowej Ery<ICON ALPHA>+	476	170	11	pl072_0001
4	Leg	527	Szronowe nagolenice<ICON GAMMA>+	477	180	11	pl085_0020
4	Leg	528	Nagolenice z Mrozokła<ICON ALPHA>+	478	162	10	pl089_0500
4	Leg	529	Nagolenice z Mrozokła<ICON BETA>+	479	162	10	pl089_0510
4	Leg	530	Smocze stopy<ICON ALPHA>+	480	180	11	pl129_0000
4	Leg	531	Smocze stopy<ICON BETA>+	481	180	11	pl129_0010
4	Leg	532	HARDUMMY	482	160	11	pl068_0020
4	Leg	533	Unavailable	483	0	0	None
4	Leg	534	Nogi Leona <ICON ALPHA>+	484	150	11	pl130_0000
4	Leg	535	Nogi Claire <ICON ALPHA>+	485	150	11	pl131_0000
4	Leg	536	Nag. warstwowe Leona+	486	0	11	pl130_0000
4	Leg	537	Nag. warstwowe Claire+	487	0	11	pl131_0000
4	Leg	540	Nagolenice warst. Dodogamy	490	0	4	pl039_0000
4	Leg	541	Nagolenice warstw. sztabek	491	0	5	pl031_0000
4	Leg	542	Nag. warstw. serca Ratha<ICON ALPHA>	492	0	5	pl021_0100
4	Leg	543	Nag. warstw. serca Ratha<ICON BETA>	493	0	5	pl021_0110
4	Leg	544	Nagolen. war. Lavasiotha<ICON ALPHA>	494	0	5	pl040_0000
4	Leg	545	Nagolen. war. Lavasiotha<ICON BETA>	495	0	5	pl040_0010
4	Leg	546	Nagolenice wars. Legiany<ICON ALPHA>	496	0	5	pl027_0000
4	Leg	547	Nagolenice wars. Legiany<ICON BETA>	497	0	5	pl027_0010
4	Leg	548	Nag. warstwowe Odogarona<ICON ALPHA>	498	0	5	pl029_0000
4	Leg	549	Nag. warstwowe Odogarona<ICON BETA>	499	0	5	pl029_0010
4	Leg	550	Nag. warstwowe Rathalosa<ICON ALPHA>	500	0	5	pl033_0000
4	Leg	551	Nag. warstwowe Rathalosa<ICON BETA>	501	0	5	pl033_0010
4	Leg	552	Nag. warstw. duszy Ratha<ICON ALPHA>	502	0	6	pl033_0100
4	Leg	553	Nag. warstw. duszy Ratha<ICON BETA>	503	0	6	pl033_0110
4	Leg	554	Nag. warstwowe Diablosa<ICON ALPHA>	504	0	5	pl034_0000
4	Leg	555	Nag. warstwowe Diablosa<ICON BETA>	505	0	5	pl034_0010
4	Leg	556	Nag. war. Czarnej Diabli<ICON ALPHA>	506	0	6	pl034_0100
4	Leg	557	Nag. war. Czarnej Diabli<ICON BETA>	507	0	6	pl034_0110
4	Leg	558	Nag. warstwowe Uragaana<ICON ALPHA>	508	0	6	pl041_0000
