Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
10	InsectGlaive	350	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	351	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	352	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	353	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	354	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	355	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	356	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	366	Unavailable	11	Unique Model	wp/rod/rod008	
10	InsectGlaive	134	Glewia kjárra „Vaal”	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	136	Glewia kjárra „Dodo”	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	137	Glewia kjárra „Woda”	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	138	Glewia kjárra „Lód”	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod001
10	InsectGlaive	140	Glewia Obrońcy I	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod002
10	InsectGlaive	141	Glewia Obrońcy II	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod003
10	InsectGlaive	142	Glewia Obrońcy III	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod005
10	InsectGlaive	143	Glewia Obrońcy IV	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod006
10	InsectGlaive	144	Glewia Obrońcy V	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod007
10	InsectGlaive	145	Unavailable	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod008
10	InsectGlaive	146	Unavailable	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod009
10	InsectGlaive	147	Unavailable	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod010
10	InsectGlaive	148	Unavailable	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod001
10	InsectGlaive	150	Chromowy trójząb I	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod002
10	InsectGlaive	151	Chromowy trójząb II	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod003
10	InsectGlaive	152	Chromowy trójząb III	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod005
10	InsectGlaive	153	Król. berło piorunów	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod006
10	InsectGlaive	154	Król. berło piorunów+	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod007
10	InsectGlaive	155	Dwustrzał despoty	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod008
10	InsectGlaive	156	Siarczysty kij smoka	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod009
10	InsectGlaive	157	Stygijska Oblivia	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod010
10	InsectGlaive	158	Niszczycielska klęska	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	160	Lazurowy mistrz lotu	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	161	Kwitnący majestat	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	170	Ukryta laska II	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	171	Mrożący wiatr III	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod003
10	InsectGlaive	173	Bursztynowy hak+	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod007
10	InsectGlaive	174	Burza Fenrira	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod008
10	InsectGlaive	175	Ostrze Nyx I	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod010
10	InsectGlaive	176	Ostrze Nyx II	11	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	177	Burza datury I	11	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	178	Burza datury II	11	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	15	Unavailable	100	Combined Model	wp/bow/bow001	
11	Bow	17	Unavailable	200	Combined Model	wp/bow/bow001	
11	Bow	18	Unavailable	232	Combined Model	wp/bow/bow001	
11	Bow	19	Unavailable	208	Combined Model	wp/bow/bow001	
11	Bow	21	Żelazny łuk II	160	Combined Model	wp/bow/bow001	
11	Bow	22	Żelazny łuk III	112	Combined Model	wp/bow/bow001	
11	Bow	23	Stalowy łuk I	128	Combined Model	wp/bow/bow001	
11	Bow	25	Stalowy łuk III	0	Combined Model	wp/bow/bow001	
11	Bow	26	Łuk ze stopu I	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow001
11	Bow	28	Nergalny Szept	192	Unique Model	wp/bow/bow004	
11	Bow	30	Strzała Kulu I	232	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow005
11	Bow	32	Stzała Kulu III	208	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow005
11	Bow	33	Taniec łucznika I	160	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow005
11	Bow	34	Taniec łucznika II	112	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow005
11	Bow	36	Sznurmoc	128	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow005
11	Bow	37	Gigakles	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow005
11	Bow	38	Strzała księżniczki I	192	Unique Model	wp/bow/bow003	
11	Bow	40	Strzała księżniczki II	0	Unique Model	wp/bow/bow003	
11	Bow	41	Unavailable	208	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	43	Rathaproca I	64	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	44	Unavailable	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	45	Rathaproca II	160	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	47	Unavailable	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	48	Wodna strzała I	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	49	Wodna strzała II	232	Combined Model	wp/bow/bow001	
11	Bow	51	Wodny łuk I	208	Combined Model	wp/bow/bow001	
11	Bow	52	Wodny łuk II	160	Combined Model	wp/bow/bow001	
11	Bow	53	Wodny łuk III	112	Combined Model	wp/bow/bow002	
11	Bow	55	Strzała lodowcowa II	128	Combined Model	wp/bow/bow002	
11	Bow	56	Łuk Zamieci	0	Combined Model	wp/bow/bow002	
11	Bow	57	Legia Łuk Zamieci	160	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow006
11	Bow	59	Łuk łowcy II	112	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow006
11	Bow	60	Łuk łowcy III	128	Unique Model	wp/bow/bow005	
11	Bow	62	Dzielnołuk łowcy II	0	Unique Model	wp/bow/bow005	
11	Bow	63	Dzielnołuk łowcy III	100	Combined Model	wp/bow/bow003	
11	Bow	65	Dumnołuk łowcy II	200	Combined Model	wp/bow/bow003	
11	Bow	66	Hazak Velos I	232	Combined Model	wp/bow/bow003	
11	Bow	67	Hazak Velos II	208	Combined Model	wp/bow/bow003	
11	Bow	69	Łuk Diablosa II	160	Combined Model	wp/bow/bow003	
11	Bow	70	Giętarka Diablosa	112	Combined Model	wp/bow/bow003	
11	Bow	71	Wicherator	128	Combined Model	wp/bow/bow003	
11	Bow	73	Kwitnący łuk I	0	Combined Model	wp/bow/bow003	
11	Bow	74	Kwitnący łuk II	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow002
11	Bow	76	Cięciwa Datury I	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow002
11	Bow	77	Cięciwa Datury II	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow007
11	Bow	79	Ognisty łuk I	112	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow007
11	Bow	80	Ognisty łuk II	128	Unique Model	wp/bow/bow002	
11	Bow	82	Łuk Anja II	0	Unique Model	wp/bow/bow008	
11	Bow	84	Łuk pulsarowy I	192	Unique Model	wp/bow/bow008	
11	Bow	85	Łuk pulsarowy II	232	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow008
11	Bow	87	Łuk uderzeniowy Kadachi	208	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow008
11	Bow	88	Latający łuk ud. Kadachi	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow008
11	Bow	89	Łuk smoczej kości I	112	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow008
11	Bow	91	Łuk smoczej kości III	128	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow008
11	Bow	92	Łuk z czarnej stali I	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow008
11	Bow	93	Łuk z czarnej stali II	208	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow011
11	Bow	95	Sagittarii Daory	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow011
11	Bow	96	Xeno Metora	64	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow011
11	Bow	98	Łuk wielkiego łowcy	192	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow011
11	Bow	99	Unavailable	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow011
11	Bow	100	Łuk buntownika	232	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow010
11	Bow	102	HARDUMMY	208	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow010
11	Bow	103	HARDUMMY	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow010
11	Bow	104	Przebijacz Złotej Wody	64	Unique Model	wp/bow/bow006	
11	Bow	106	Przebijacz Złotego Wybuchu	0	Unique Model	wp/bow/bow006	
11	Bow	107	Złoty Przebijacz z Kulu	208	Combined Model	wp/bow/bow003	
11	Bow	109	Złoty Przebijacz z Kadachi	160	Combined Model	wp/bow/bow003	
11	Bow	110	Złoty Przebijacz z Anja	0	Combined Model	wp/bow/bow003	
11	Bow	111	Złoty Przebijacz Królowej	112	Combined Model	wp/bow/bow002	
11	Bow	113	Złoty Przebijacz z Vaala	128	Combined Model	wp/bow/bow002	
11	Bow	114	Złoty Przebijacz Króla	0	Unique Model	wp/bow/bow001	
11	Bow	116	Strzała Taroth „Kulu”	192	Unique Model	wp/bow/bow001	
11	Bow	117	Strzała Taroth „Pukei”	192	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow003
11	Bow	119	Strzała Taroth „Anja”	128	Unique Model	wp/bow/bow007	
11	Bow	121	Strzała Taroth „Legia”	192	Unique Model	wp/bow/bow007	
11	Bow	122	Strzała Taroth „Vaal”	224	Unique Model	wp/bow/bow009	
11	Bow	124	Strzała Taroth „Diablos”	0	Unique Model	wp/bow/bow009	
11	Bow	125	Strzała Taroth „Woda”	64	Unique Model	wp/bow/bow010	
11	Bow	127	Strzała Taroth „Wybuch”	0	Unique Model	wp/bow/bow010	
11	Bow	128	Strzała Luny	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	130	Strzała Luny „Ruina”	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	131	Strzała Luny „Styks”	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	132	Strzała Taroth „Ogień”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	134	Łuk kjárra „Legia”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	135	Łuk kjárra „Król”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	136	Łuk kjárra „Vaal”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	137	Łuk kjárra „Woda”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	138	Łuk kjárra „Wybuch”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	139	Łuk mocy Obrońcy I	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	140	Łuk mocy Obrońcy II	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	141	Łuk mocy Obrońcy III	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	142	Łuk mocy Obrońcy IV	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	144	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	145	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	146	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	147	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	148	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	149	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	150	Przebijacz smoków I	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	151	Przebijacz smoków II	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	152	Przebijacz smoków III	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	154	Łoskot uzurpatora+	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	155	Chyżostrzał despoty	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	156	Siarczysty wzrok smoka	128	Combined Model	wp/bow/bow007	
11	Bow	158	Niszczycielskie fatum	192	Combined Model	wp/bow/bow007	
11	Bow	160	Alqaws al-Nasr II	192	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow001
11	Bow	162	Latacz Tsali	192	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow003
11	Bow	164	Gigakles+	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	165	Gigantomachia	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	167	Strzała różyczki	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	168	Lunostrzała	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	169	Lodowa zamieć I	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	170	Lodowa zamieć II	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	171	Rathaproca IV	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	172	Lazurowy łuk mocy	44	Combined Model	wp/bow/bow002	
11	Bow	174	Łuk Rexa I	232	Combined Model	wp/bow/bow002	
11	Bow	175	Łuk Rexa II	184	Combined Model	wp/bow/bow002	
11	Bow	176	Wodny łuk IV	112	Combined Model	wp/bow/bow002	
11	Bow	177	Strzał laguny I	16	Combined Model	wp/bow/bow002	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	190	Unavailable	128	Combined Model	wp/bow/bow002	
11	Bow	192	Hydra Planula	192	Combined Model	wp/bow/bow002	
11	Bow	193	Czarna Planula	192	Combined Model	wp/bow/bow002	
11	Bow	194	Giętarka Cery+	0	Unique Model	wp/bow/bow019	
11	Bow	196	Nawałnica datury I	192	Unique Model	wp/bow/bow019	
11	Bow	197	Nawałnica datury II	128	Unique Model	wp/bow/bow019	
11	Bow	198	Cięciwa koszmaru I	96	Unique Model	wp/bow/bow020	
11	Bow	200	Ogniołuk Anjanatha I	128	Unique Model	wp/bow/bow020	
11	Bow	201	Ogniołuk Anjanatha II	128	Unique Model	wp/bow/bow013	
11	Bow	203	Piorunowy łuk II	128	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow005
11	Bow	205	Gromki łuk uderzeniowy	192	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow005
11	Bow	206	Łuk karmazynowego gradu	192	Unique Model	wp/bow/bow015	
11	Bow	208	Łuk karmazynowej burzy	192	Unique Model	wp/bow/bow015	
11	Bow	209	Łuk smoczej pieczęci I	64	Unique Model	wp/bow/bow023	
11	Bow	211	Świtające spostrzeżenie	192	Unique Model	wp/bow/bow003	
11	Bow	212	Toxotes Daory	0	Unique Model	wp/bow/bow003	
11	Bow	213	Xeno Metora+	32	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	214	Łuk łowcy Neo	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow027
11	Bow	216	Gromołuk bestii	128	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow023
11	Bow	218	Unavailable	192	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow017
11	Bow	220	"Łuk ognia duszy ""Ruina"""	0	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow017
11	Bow	221	"Łuk ognia duszy ""Żar"""	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	222	"Łuk ognia duszy ""Styks"""	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow026
11	Bow	224	Wielki łuk mamuci II	128	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow024
11	Bow	226	Łuk pałacu Gildii	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow018
11	Bow	228	Strzała Glavenusa II	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow018
11	Bow	229	Kwasowa strzała I	128	Combined Model	wp/bow/bow002	
11	Bow	230	Kwasowa strzała II	32	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow028
11	Bow	232	Unavailable	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow028
11	Bow	233	Unavailable	192	Unique Model	wp/bow/bow014	
11	Bow	235	Unavailable	0	Unique Model	wp/bow/bow014	
11	Bow	236	HARDUMMY	192	Unique Model	wp/bow/bow014	
11	Bow	237	HARDUMMY	192	Unique Model	wp/bow/bow005	
11	Bow	238	Król. skrzydło północy	0	Unique Model	wp/bow/bow012	
11	Bow	240	Unavailable	192	Unique Model	wp/bow/bow012	
11	Bow	241	Unavailable	128	Combined Model	wp/bow/bow003	
11	Bow	243	Łuk Wody Safi	0	Combined Model	wp/bow/bow003	
11	Bow	244	Łuk Mrozu Safi	192	Combined Model	wp/bow/bow003	
11	Bow	245	Łuk Gromu Safi	192	Combined Model	wp/bow/bow010	
11	Bow	247	Kruszący Łuk Safi	128	Combined Model	wp/bow/bow010	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	250	Łuk Mrozu Safi	192	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow002
11	Bow	252	Drakołuk Safi	192	Unique Model	wp/bow/bow016	
11	Bow	254	HARDUMMY	128	Unique Model	wp/bow/bow016	
11	Bow	255	Przebijacz Złotej Wody	192	Unique Model	wp/bow/bow008	
11	Bow	256	Przebijacz Złotego Gromu	0	Unique Model	wp/bow/bow008	
11	Bow	257	Przebijacz Złotego Wybuchu	128	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow008
11	Bow	259	Złoty Przebijacz z Pukei	192	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow008
11	Bow	260	Złoty Przebijacz z Kadachi	32	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow014
11	Bow	262	Złoty Przebijacz Królowej	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow014
11	Bow	263	Złoty Przebijacz z Legiany	32	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow011
11	Bow	265	Złoty Przebijacz Króla	0	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow011
11	Bow	266	Złoty Przebijacz z Diablosa	192	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow013
11	Bow	268	Strzała Taroth „Pukei”	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow013
11	Bow	269	Strzała Taroth „Kadachi”	128	Unique Model	wp/bow/bow006	
11	Bow	270	Strzała Taroth „Anja”	192	Unique Model	wp/bow/bow006	
11	Bow	271	Strzała Taroth „Królowa”	32	Unique Model	wp/bow/bow011	
11	Bow	273	Strzała Taroth „Vaal”	0	Unique Model	wp/bow/bow011	
11	Bow	274	Strzała Taroth „Król”	192	Unique Model	wp/bow/bow011	
11	Bow	275	Strzała Taroth „Diablos”	0	Combined Model	wp/bow/bow009	
11	Bow	277	Strzała Taroth „Piorun”	192	Combined Model	wp/bow/bow009	
11	Bow	278	Strzała Taroth „Wybuch”	128	Unique Model	wp/bow/bow017	
11	Bow	280	Łuk kjárra „Kadachi”	192	Unique Model	wp/bow/bow001	
11	Bow	281	Łuk kjárra „Legia”	128	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow003
11	Bow	282	Łuk kjárra „Król”	192	Unique Model	wp/bow/bow007	
11	Bow	283	Łuk kjárra „Vaal”	128	Unique Model	wp/bow/bow018	
11	Bow	285	Łuk kjárra „Wybuch”	96	Unique Model	wp/bow/bow021	
11	Bow	287	Unavailable	64	Unique Model	wp/bow/bow022	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	292	Unavailable	128	Combined Model	wp/bow/bow007	
11	Bow	293	Unavailable	128	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow001
11	Bow	294	Unavailable	128	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow003
11	Bow	295	Unavailable	32	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow021
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow021
11	Bow	298	Unavailable	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow025
11	Bow	300	Unavailable	128	Unique Model	wp/bow/bow026	
11	Bow	302	Unavailable	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow019
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow019
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow020
11	Bow	307	Unavailable	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow020
11	Bow	308	Unavailable	128	Unique Model	wp/bow/bow021	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	316	Unavailable	128	Unique Model	wp/bow/bow028	
11	Bow	318	Unavailable	128	Unique Model	wp/bow/bow028	
11	Bow	319	Unavailable	128	Unique Model	wp/bow/bow026	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	326	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	328	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	329	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	330	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	331	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	332	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	326	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	328	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	329	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	330	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	331	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	332	Unavailable	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	339	Unavailable	128	Unique Model	wp/bow/bow010	
11	Bow	128	Strzała Luny	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	130	Strzała Luny „Ruina”	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	131	Strzała Luny „Styks”	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	132	Strzała Taroth „Ogień”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
