Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	124	"Freccia Taroth ""Diablos"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	125	"Freccia Taroth ""Acqua"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	126	"Freccia Taroth ""Tuono"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	127	"Freccia Taroth ""Scoppio"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	128	Freccia fiamma	128	Combined Model	wp/bow/bow007	
11	Bow	129	"Freccia fiamma ""Vampa"""	192	Combined Model	wp/bow/bow007	
11	Bow	130	"Freccia fiamma ""Rovina"""	192	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow001
11	Bow	131	"Freccia fiamma ""Stige"""	192	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow003
11	Bow	132	"Freccia Taroth ""Fuoco"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	133	"Arco Kjárr ""Kadachi"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	134	"Arco Kjárr ""Legia"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	135	"Arco Kjárr ""Re"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	136	"Arco Kjárr ""Vaal"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	137	"Arco Kjárr ""Acqua"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	138	"Arco Kjárr ""Scoppio"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	139	Arco del difensore I	44	Combined Model	wp/bow/bow002	
11	Bow	140	Arco del difensore II	232	Combined Model	wp/bow/bow002	
11	Bow	141	Arco del difensore III	184	Combined Model	wp/bow/bow002	
11	Bow	142	Arco del difensore IV	112	Combined Model	wp/bow/bow002	
11	Bow	143	Arco del difensore V	16	Combined Model	wp/bow/bow002	
11	Bow	144	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	145	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	146	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	147	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	148	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	149	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	150	Fiocina-draghi I	128	Combined Model	wp/bow/bow002	
11	Bow	151	Fiocina-draghi II	192	Combined Model	wp/bow/bow002	
11	Bow	152	Fiocina-draghi III	192	Combined Model	wp/bow/bow002	
11	Bow	153	Rombo del tiranno	0	Unique Model	wp/bow/bow019	
11	Bow	154	Rombo del tiranno+	192	Unique Model	wp/bow/bow019	
11	Bow	155	Fulmine del despota	128	Unique Model	wp/bow/bow019	
11	Bow	156	Arco di Brimstren	96	Unique Model	wp/bow/bow020	
11	Bow	157	Pazienza stigea	128	Unique Model	wp/bow/bow020	
11	Bow	158	Sventura razziante	128	Unique Model	wp/bow/bow013	
11	Bow	159	Alqaws al-Nasr I	128	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow005
11	Bow	160	Alqaws al-Nasr II	192	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow005
11	Bow	161	Bolide Dios	192	Unique Model	wp/bow/bow015	
11	Bow	162	Bolide Tsali	192	Unique Model	wp/bow/bow015	
11	Bow	163	Arco d'alba	64	Unique Model	wp/bow/bow023	
11	Bow	164	Megagelo+	192	Unique Model	wp/bow/bow003	
11	Bow	165	Gigantomachia	0	Unique Model	wp/bow/bow003	
11	Bow	166	Freccia principessa IV	32	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	167	Freccia delle rose	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow027
11	Bow	168	Freccia lunatica	128	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow023
11	Bow	169	Tormenta acuminata I	192	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow017
11	Bow	170	Tormenta acuminata II	0	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow017
11	Bow	171	Fionda Rath IV	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	172	Superarco azzurro	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow026
11	Bow	173	Arco furente argenteo	128	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow024
11	Bow	174	Arco Rex I	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow018
11	Bow	175	Arco Rex II	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow018
11	Bow	176	Colpo acquatico IV	128	Combined Model	wp/bow/bow002	
11	Bow	177	Colpo lagunare I	32	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow028
11	Bow	178	Colpo lagunare II	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow028
11	Bow	179	Arco occulto	192	Unique Model	wp/bow/bow014	
11	Bow	180	Arco occulto+	0	Unique Model	wp/bow/bow014	
11	Bow	181	Volo notturno	192	Unique Model	wp/bow/bow014	
11	Bow	182	Arco delle nevi Legia+	192	Unique Model	wp/bow/bow005	
11	Bow	183	Arco delle nevi brinaforte	0	Unique Model	wp/bow/bow012	
11	Bow	184	Glacia Mist	192	Unique Model	wp/bow/bow012	
11	Bow	185	Arco da caccia savio I	128	Combined Model	wp/bow/bow003	
11	Bow	186	Arco da caccia savio II	0	Combined Model	wp/bow/bow003	
11	Bow	187	Arco da caccia savio III	192	Combined Model	wp/bow/bow003	
11	Bow	188	Criocatapulta	192	Combined Model	wp/bow/bow010	
11	Bow	189	Evelia seducente	128	Combined Model	wp/bow/bow010	
11	Bow	190	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	191	Arco letale Vaal Velos	192	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow002
11	Bow	192	Planula Idra	192	Unique Model	wp/bow/bow016	
11	Bow	193	Planula nera	128	Unique Model	wp/bow/bow016	
11	Bow	194	Arcorno di cera+	192	Unique Model	wp/bow/bow008	
11	Bow	195	Cornarco cera	0	Unique Model	wp/bow/bow008	
11	Bow	196	Burrasca datura I	128	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow008
11	Bow	197	Burrasca datura II	192	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow008
11	Bow	198	Corda dell’incubo I	32	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow014
11	Bow	199	Corda dell’incubo II	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow014
11	Bow	200	Scoccafiamme Anjanath I	32	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow011
11	Bow	201	Scoccafiamme Anjanath II	0	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow011
11	Bow	202	Arco folgorante I	192	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow013
11	Bow	203	Arco folgorante II	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow013
11	Bow	204	Arco volante Kadachi+	128	Unique Model	wp/bow/bow006	
11	Bow	205	Piume del tuono I	192	Unique Model	wp/bow/bow006	
11	Bow	206	Arco pioggia cremisi	32	Unique Model	wp/bow/bow011	
11	Bow	207	Arco pioggia cremisi+	0	Unique Model	wp/bow/bow011	
11	Bow	208	Arco tempesta cremisi	192	Unique Model	wp/bow/bow011	
11	Bow	209	Altoarco sigillo I	0	Combined Model	wp/bow/bow009	
11	Bow	210	Altoarco sigillo II	192	Combined Model	wp/bow/bow009	
11	Bow	211	Intuizione lucente	128	Unique Model	wp/bow/bow017	
11	Bow	212	Tòxotai Daora	192	Unique Model	wp/bow/bow001	
11	Bow	213	Metora Xeno+	128	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow003
11	Bow	214	Neo-arco da caccia	192	Unique Model	wp/bow/bow007	
11	Bow	215	Filo del fato	128	Unique Model	wp/bow/bow018	
11	Bow	216	Arco-tuono bestia	96	Unique Model	wp/bow/bow021	
11	Bow	217	Arco-tuono arcibelva	64	Unique Model	wp/bow/bow022	
11	Bow	218	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	219	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	220	"Arco fuoco ""Vampa"""	128	Combined Model	wp/bow/bow007	
11	Bow	221	"Arco fuoco ""Rovina"""	128	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow001
11	Bow	222	"Arco fuoco ""Stige"""	128	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow003
11	Bow	223	Grandarco Mammoth I	32	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow021
11	Bow	224	Grandarco Mammoth II	0	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow021
11	Bow	225	Parabola maledetta	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow025
11	Bow	226	Arco Palatium	128	Unique Model	wp/bow/bow026	
11	Bow	227	Freccia Glavenus I	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow019
11	Bow	228	Freccia Glavenus II	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow019
11	Bow	229	Freccia caustica I	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow020
11	Bow	230	Freccia caustica II	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow020
11	Bow	231	Arco-tuono re bestia	128	Unique Model	wp/bow/bow021	
11	Bow	232	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	233	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	234	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	235	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	236	HARDUMMY	128	Unique Model	wp/bow/bow028	
11	Bow	237	HARDUMMY	128	Unique Model	wp/bow/bow028	
11	Bow	238	Ala regale	128	Unique Model	wp/bow/bow026	
11	Bow	239	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	240	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	241	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	242	Arco infernale Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	243	Arco acquatico Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	244	Arco ghiacciato Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	245	Arco saetta Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	246	Arco drago Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	247	Arco scoppio Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	248	Arco infernale Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	249	Arco acquatico Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	250	Arco ghiacciato Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	251	Arco saetta Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	252	Arco drago Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	253	Arco scoppio Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	254	HARDUMMY	128	Unique Model	wp/bow/bow010	
11	Bow	255	Tiro oro acqua	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	256	Tiro oro tuono	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	257	Tiro oro scoppio	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	258	Tiro oro Kulu	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	259	Tiro oro Pukei	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	260	Tiro oro Kadachi	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	261	Tiro oro Anja	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	262	Tiro oro della regina	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	263	Tiro oro Legia	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	264	Tiro oro Vaal	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	265	Tiro oro del re	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	266	Tiro oro Diablos	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	267	"Freccia Taroth ""Kulu"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	268	"Freccia Taroth ""Pukei"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	269	"Freccia Taroth ""Kadachi"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	270	"Freccia Taroth ""Anja"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	271	"Freccia Taroth ""Regina"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	272	"Freccia Taroth ""Legia"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	273	"Freccia Taroth ""Vaal"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	274	"Freccia Taroth ""Re"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	275	"Freccia Taroth ""Diablos"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	276	"Freccia Taroth ""Acqua"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	277	"Freccia Taroth ""Tuono"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	278	"Freccia Taroth ""Scoppio"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	279	"Freccia Taroth ""Fuoco"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	280	"Arco Kjárr ""Kadachi"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	281	"Arco Kjárr ""Legia"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	282	"Arco Kjárr ""Re"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	283	"Arco Kjárr ""Vaal"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	284	"Arco Kjárr ""Acqua"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	285	"Arco Kjárr ""Scoppio"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	286	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	287	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	288	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	289	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	290	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	291	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	292	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	293	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	294	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	295	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	296	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	298	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	299	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	300	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	301	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	302	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	303	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	306	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	307	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	308	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	309	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	310	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	311	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	312	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	313	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	314	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	315	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	316	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	317	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	318	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	319	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	320	Unavailable	0	Combined Model	wp/bow/bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	2	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	4	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	6	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	7	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	9	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	11	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	13	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	20	Assalto di ferro I	100	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	21	Assalto di ferro II	200	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	22	Assalto di ferro III	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	23	Assalto d'acciaio I	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	24	Assalto d'acciaio II	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	25	Assalto d'acciaio III	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	26	Assalto cromato I	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	27	Assalto cromato II	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	28	Ruggito Nergi	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	29	Raffica distruttrice	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	30	Assalto acquatico I	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	31	Assalto acquatico II	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	32	Assalto acquatico III	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	33	Cannone idrico I	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	34	Cannone idrico II	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	35	Cannone idrico III	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	36	Assalto luminoso I	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	37	Assalto luminoso II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	38	Distruttore guerra I	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	Distruttore guerra II	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	Distruttore guerra III	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	41	Spaccacristalli I	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	42	Spaccacristalli II	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	43	Spaccacristalli Legia	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	44	Assalto Jagras I	232	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	45	Assalto Jagras II	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	46	Assalto Jagras III	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	47	Cannone Jagras I	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	48	Cannone Jagras II	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	49	Arcicannone ingordo	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	50	Assalto fiammante I	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	51	Assalto fiammante II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	52	Flammenkanone	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	53	Flammenkanone digrignato	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	54	Tiratore d'osso I	100	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	55	Tiratore d'osso II	200	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	56	Tiratore d'osso III	232	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	57	Tiratore pesante I	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	58	Tiratore pesante II	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	59	Tiratore pesante III	112	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	60	Tiratore potente I	128	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	61	Tiratore potente II	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	62	Tiratore Diablos I	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	63	Tiratore Diablos II	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	64	Minacce doppie	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Blazooka nero	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	66	Blazooka del grifone	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	67	Tiratore piumato I	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	68	Tiratore piumato II	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	69	Tiratore piumato III	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	70	Esplosione datura I	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	71	Esplosione datura II	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	72	Esplosione datura III	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	73	Tiratore chiodato I	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	74	Tiratore chiodato II	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	75	Ruggito Baan I	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	76	Ruggito Baan II	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	77	Ruggito Baan III	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	78	Cannone Gama I	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	79	Cannone Gama II	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	80	Tiratore pulsante I	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	81	Tiratore pulsante II	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	82	Tiratore pulsante III	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	83	Leone Kadachi I	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	84	Leone Kadachi II	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	85	Leone Kadachi III	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	86	Cannone dragosso I	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	87	Cannone dragosso II	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	88	Cannone dragosso III	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	98	Gemitus Magda I	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	89	Gemitus Magda II	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	90	Lanciatore veloce I	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	91	Lanciatore veloce II	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	92	Rapida faretra	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	93	Cannone neracciaio I	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	94	Cannone neracciaio II	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	95	Artiglieria Teostra	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	96	Fiamme Teostra	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	97	Jiiqa Xeno	192	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	100	Cannone ingordo	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	101	Divoratore oscuro	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	102	Cannone oro supporto	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	103	Cannone oro scoppio	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	104	Cannone oro gelido	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	105	Cannone oro Jagras	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	106	Cannone oro Pukei	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	107	Cannone oro Kadachi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	108	Cannone oro Anja	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	109	Cannone oro Tzitzi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	110	Cannone oro Baan	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
