Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
10	InsectGlaive	318	Unavailable	0	Combined Model	wp/rod/bs_rod001	
10	InsectGlaive	319	Unavailable	0	Combined Model	wp/rod/bs_rod001	
10	InsectGlaive	320	Unavailable	0	Combined Model	wp/rod/bs_rod001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	2	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	4	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	6	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	7	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	8	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	9	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	10	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	20	Arco de Ferro I	100	Combined Model	wp/bow/bs_bow001	
11	Bow	21	Arco de Ferro II	200	Combined Model	wp/bow/bs_bow001	
11	Bow	22	Arco de Ferro III	232	Combined Model	wp/bow/bs_bow001	
11	Bow	23	Arco de Aço I	208	Combined Model	wp/bow/bs_bow001	
11	Bow	24	Arco de Aço II	160	Combined Model	wp/bow/bs_bow001	
11	Bow	25	Arco de Aço III	112	Combined Model	wp/bow/bs_bow001	
11	Bow	26	Arco de Liga Leve I	128	Combined Model	wp/bow/bs_bow001	
11	Bow	27	Arco de Liga Leve II	0	Combined Model	wp/bow/bs_bow001	
11	Bow	28	Sussurro de Nergal	0	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow001
11	Bow	29	Raio do Destino	192	Unique Model	wp/bow/bow004	
11	Bow	30	Flecha de Kulu I	232	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow005
11	Bow	31	Flecha de Kulu II	208	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow005
11	Bow	32	Flecha de Kulu III	160	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow005
11	Bow	33	Dança do Arqueiro I	112	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow005
11	Bow	34	Dança do Arqueiro II	128	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow005
11	Bow	35	Dança do Arqueiro III	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow005
11	Bow	36	Cordálica	192	Unique Model	wp/bow/bow003	
11	Bow	37	Gigóculos	0	Unique Model	wp/bow/bow003	
11	Bow	38	Flecha da Princesa I	208	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	40	Flecha da Princesa II	64	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	42	Flecha da Princesa III	0	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	43	Rathiradeira I	160	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	45	Rathiradeira II	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	46	Rathiradeira III	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	48	Aquaflecha I	232	Combined Model	wp/bow/bs_bow001	
11	Bow	49	Aquaflecha II	208	Combined Model	wp/bow/bs_bow001	
11	Bow	50	Aquaflecha III	160	Combined Model	wp/bow/bs_bow001	
11	Bow	51	Disparo Hídrico I	112	Combined Model	wp/bow/bs_bow002	
11	Bow	52	Disparo Hídrico II	128	Combined Model	wp/bow/bs_bow002	
11	Bow	53	Disparo Hídrico III	0	Combined Model	wp/bow/bs_bow002	
11	Bow	54	Flecha Glacial I	160	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow006
11	Bow	55	Flecha Glacial II	112	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow006
11	Bow	56	Flechálgida	128	Unique Model	wp/bow/bow005	
11	Bow	57	Flechálgida de Legia	0	Unique Model	wp/bow/bow005	
11	Bow	58	Arco do Caçador I	100	Combined Model	wp/bow/bs_bow003	
11	Bow	59	Arco do Caçador II	200	Combined Model	wp/bow/bs_bow003	
11	Bow	60	Arco do Caçador III	232	Combined Model	wp/bow/bs_bow003	
11	Bow	61	Arco Forte Caçador I	208	Combined Model	wp/bow/bs_bow003	
11	Bow	62	Arco Forte Caçador II	160	Combined Model	wp/bow/bs_bow003	
11	Bow	63	Arco Forte Caçador III	112	Combined Model	wp/bow/bs_bow003	
11	Bow	64	Arco Digno do Caçador I	128	Combined Model	wp/bow/bs_bow003	
11	Bow	65	Arco Digno do Caçador II	0	Combined Model	wp/bow/bs_bow003	
11	Bow	66	Velos de Hazak I	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow002
11	Bow	67	Velos de Hazak II	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow002
11	Bow	68	Arco de Diablos I	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow007
11	Bow	69	Arco de Diablos II	112	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow007
11	Bow	70	Dobraespiral de Diablos	128	Unique Model	wp/bow/bow002	
11	Bow	71	Dobravento	0	Unique Model	wp/bow/bow008	
11	Bow	72	Dobraespiral de Cera	192	Unique Model	wp/bow/bow008	
11	Bow	73	Arco Pujante I	232	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow008
11	Bow	74	Arco Pujante II	208	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow008
11	Bow	75	Arco Pujante III	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow008
11	Bow	76	Corda de Datura I	112	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow008
11	Bow	77	Corda de Datura II	128	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow008
11	Bow	78	Corda de Datura III	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow008
11	Bow	79	Arco Escaldante I	208	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow011
11	Bow	80	Arco Escaldante II	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow011
11	Bow	81	Arco de Anja I	64	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow011
11	Bow	82	Arco de Anja II	192	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow011
11	Bow	83	Arco de Anja III	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow011
11	Bow	84	Arco de Pulsar I	232	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow010
11	Bow	85	Arco de Pulsar II	208	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow010
11	Bow	86	Arco de Pulsar III	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow010
11	Bow	87	Eletrarco de Kadachi	64	Unique Model	wp/bow/bow006	
11	Bow	88	Eletrarco Aéreo Kadachi	0	Unique Model	wp/bow/bow006	
11	Bow	89	Arco de Dragosso I	208	Combined Model	wp/bow/bs_bow003	
11	Bow	90	Arco de Dragosso II	160	Combined Model	wp/bow/bs_bow003	
11	Bow	91	Arco de Dragosso III	0	Combined Model	wp/bow/bs_bow003	
11	Bow	92	Arco de Aço Negro I	112	Combined Model	wp/bow/bs_bow002	
11	Bow	93	Arco de Aço Negro II	128	Combined Model	wp/bow/bs_bow002	
11	Bow	94	Arco de Friaço	0	Unique Model	wp/bow/bow001	
11	Bow	95	Sagittarii de Daora	192	Unique Model	wp/bow/bow001	
11	Bow	96	Metora de Xeno	192	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow003
11	Bow	97	Balestra do Caçador	128	Unique Model	wp/bow/bow007	
11	Bow	98	Grande Arco do Caçador	192	Unique Model	wp/bow/bow007	
11	Bow	100	Arco do Insurgente	224	Unique Model	wp/bow/bow009	
11	Bow	101	Preparo Ignóbil	0	Unique Model	wp/bow/bow009	
11	Bow	102	HARDUMMY	64	Unique Model	wp/bow/bow010	
11	Bow	103	HARDUMMY	0	Unique Model	wp/bow/bow010	
11	Bow	104	Perf. Água de Ouro	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	105	Perf. Ouro de Raio	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	106	Perf. Ouro de Expl.	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	107	Perf. Ouro Kulu	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	108	Perf. Ouro Pukei	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	109	Perf. Ouro Kadachi	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	110	Perf. Ouro Anja	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	111	Perf. Ouro Rainha	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	112	Perf. Ouro Legia	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	113	Perf. Ouro Vaal	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	114	Perf. Ouro do Rei	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	115	Perf. Ouro Diablos	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	116	Flecha Taroth Kulu	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	117	Flecha Taroth Pukei	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	118	Flecha Tar. Kadachi	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	119	Flecha Taroth Anja	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	120	Flecha Taroth Rainha	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	121	Flecha Taroth Legia	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	122	Flecha Taroth Vaal	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	123	Flecha Taroth do Rei	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	124	Flecha Tar. Diablos	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	125	Flecha Taroth d'Água	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	126	Flecha Taroth Raio	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	127	Flecha Taroth Expl.	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	128	Flecha da Luna	128	Combined Model	wp/bow/bs_bow007	
11	Bow	129	Flecha da Luna Chama	192	Combined Model	wp/bow/bs_bow007	
11	Bow	130	Flecha da Luna Ruína	192	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow001
11	Bow	131	Flecha Luna Estige	192	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow003
11	Bow	132	Flecha Taroth Fogo	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	133	Arco Kjárr Kadachi	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	134	Arco Kjárr Legia	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	135	Arco Kjárr do Rei	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	136	Arco Kjárr Vaal	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	137	Arco Kjárr Água	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	138	Arco Kjárr Explosão	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	139	Forçarco Defensor I	44	Combined Model	wp/bow/bs_bow002	
11	Bow	140	Forçarco Defensor II	232	Combined Model	wp/bow/bs_bow002	
11	Bow	141	Forçarco Defensor III	184	Combined Model	wp/bow/bs_bow002	
11	Bow	142	Forçarco Defensor IV	112	Combined Model	wp/bow/bs_bow002	
11	Bow	143	Forçarco Defensor V	16	Combined Model	wp/bow/bs_bow002	
11	Bow	144	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	145	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	146	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	147	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	148	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	149	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	150	Furador de Dragão I	128	Combined Model	wp/bow/bs_bow002	
11	Bow	151	Furador de Dragão II	192	Combined Model	wp/bow/bs_bow002	
11	Bow	152	Furador de Dragão III	192	Combined Model	wp/bow/bs_bow002	
11	Bow	153	Estrondo do Usurpador	0	Unique Model	wp/bow/bow019	
11	Bow	154	Estrondo do Usurpador+	192	Unique Model	wp/bow/bow019	
11	Bow	155	Setantiga do Déspota	128	Unique Model	wp/bow/bow019	
11	Bow	156	Dragomira Enérgica	96	Unique Model	wp/bow/bow020	
11	Bow	157	Patientia Tenebrosa	128	Unique Model	wp/bow/bow020	
11	Bow	158	Ruína Ferrenha	128	Unique Model	wp/bow/bow013	
11	Bow	159	Alqaws al-Nasr I	128	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow005
11	Bow	160	Alqaws al-Nasr II	192	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow005
11	Bow	161	Voador Dios	192	Unique Model	wp/bow/bow015	
11	Bow	162	Voador Tsali	192	Unique Model	wp/bow/bow015	
11	Bow	163	Arco Quebraluz	64	Unique Model	wp/bow/bow023	
11	Bow	164	Gigóculos+	192	Unique Model	wp/bow/bow003	
11	Bow	165	Gigantomaquia	0	Unique Model	wp/bow/bow003	
11	Bow	166	Flecha da Princesa IV	32	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	167	Flecha Rosada	0	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow027
11	Bow	168	Flecha Lunática	128	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow023
11	Bow	169	Nevasca Frígida I	192	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow017
11	Bow	170	Nevasca Frígida II	0	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow017
11	Bow	171	Rathiradeira IV	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	172	Poderarco Lazúli	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow026
11	Bow	173	Arcólera Prateado	128	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow024
11	Bow	174	Arco Rex I	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow018
11	Bow	175	Arco Rex II	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow018
11	Bow	176	Disparo Hídrico IV	128	Combined Model	wp/bow/bs_bow002	
11	Bow	177	Disparo Laguna I	32	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow028
11	Bow	178	Disparo Laguna II	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow028
11	Bow	179	Arco Oculto	192	Unique Model	wp/bow/bow014	
11	Bow	180	Arco Oculto+	0	Unique Model	wp/bow/bow014	
11	Bow	181	Voo Noturno	192	Unique Model	wp/bow/bow014	
11	Bow	182	Flechálgida de Legia+	192	Unique Model	wp/bow/bow005	
11	Bow	183	Flechálgida Glacial	0	Unique Model	wp/bow/bow012	
11	Bow	184	Glácia Nublada	192	Unique Model	wp/bow/bow012	
11	Bow	185	Arcousado do Caçador I	128	Combined Model	wp/bow/bs_bow003	
11	Bow	186	Arcousado do Caçador II	0	Combined Model	wp/bow/bs_bow003	
11	Bow	187	Arcousado do Caçador III	192	Combined Model	wp/bow/bs_bow003	
11	Bow	188	Gelatirador	192	Combined Model	wp/bow/bs_bow010	
11	Bow	189	Evelia Sedutora	128	Combined Model	wp/bow/bs_bow010	
11	Bow	190	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	191	Arcóbito Velos Vaal	192	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow015
11	Bow	192	Plânula Hidra	192	Unique Model	wp/bow/bow016	
11	Bow	193	Plânula Negra	128	Unique Model	wp/bow/bow016	
11	Bow	194	Dobraespiral de Cera+	192	Unique Model	wp/bow/bow008	
11	Bow	195	Ciclorda de Cera	0	Unique Model	wp/bow/bow008	
11	Bow	196	Rajada de Datura I	128	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow008
11	Bow	197	Rajada de Datura II	192	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow008
11	Bow	198	Fio do Pesadelo I	32	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow014
11	Bow	199	Fio do Pesadelo II	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow014
11	Bow	200	Fogarco de Anjanath I	32	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow011
11	Bow	201	Fogarco de Anjanath II	0	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow011
11	Bow	202	Arco Fulgurante I	192	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow013
11	Bow	203	Arco Fulgurante II	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow013
11	Bow	204	Eletrarco Aéreo Kadachi+	128	Unique Model	wp/bow/bow006	
11	Bow	205	Eletrarco Trovejante	192	Unique Model	wp/bow/bow006	
11	Bow	206	Tenebrarco Gelo Rubro	32	Unique Model	wp/bow/bow011	
11	Bow	207	Tenebrarco Gelo Rubro+	0	Unique Model	wp/bow/bow011	
11	Bow	208	Tenebrarco Chuva Rubra+	192	Unique Model	wp/bow/bow011	
11	Bow	209	Arco Selo do Dragão I	0	Combined Model	wp/bow/bs_bow009	
11	Bow	210	Arco Selo do Dragão II	192	Combined Model	wp/bow/bs_bow009	
11	Bow	211	Percepção da Aurora	128	Unique Model	wp/bow/bow017	
11	Bow	212	Toxotes de Daora	192	Unique Model	wp/bow/bow001	
11	Bow	213	Metora de Xeno+	128	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow003
11	Bow	214	Neoarco do Caçador	192	Unique Model	wp/bow/bow007	
11	Bow	215	Fibra do Destino	128	Unique Model	wp/bow/bow018	
11	Bow	216	Trovoarco Feral	96	Unique Model	wp/bow/bow021	
11	Bow	217	Arquifera Modelo	64	Unique Model	wp/bow/bow022	
11	Bow	218	Arco de Alatreon	96	Unique Model	wp/bow/bow025	
11	Bow	219	Mandamento de Alatreon	128	Unique Model	wp/bow/bow025	
11	Bow	220	Arco Fogalma Chama	128	Combined Model	wp/bow/bs_bow007	
11	Bow	221	Arco Fogalma Ruína	128	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow001
11	Bow	222	Arco Fogalma Estige	128	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow003
11	Bow	223	Grandarco Mamute I	32	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow021
11	Bow	224	Grandarco Mamute II	0	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow021
11	Bow	225	Arco Amaldiçoado	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow025
11	Bow	226	Arco Palácio da Guilda	128	Unique Model	wp/bow/bow026	
11	Bow	227	Flecha Glavenus I	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow019
11	Bow	228	Flecha Glavenus II	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow019
11	Bow	229	Flecha Ácida I	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow020
11	Bow	230	Flecha Ácida II	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow020
11	Bow	231	Trovoarco Rei das Feras	128	Unique Model	wp/bow/bow021	
11	Bow	232	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	233	Edelescha	64	Unique Model	wp/bow/bow027	
11	Bow	234	Arco do Dano Destruidor	96	Unique Model	wp/bow/bow029	
11	Bow	235	Arco do Vício Violento	128	Unique Model	wp/bow/bow029	
11	Bow	236	"""Dragão Voador"" Era Lazúli"	128	Unique Model	wp/bow/bow028	
11	Bow	237	"""Dragão Voador"" Era Lazúli+"	128	Unique Model	wp/bow/bow028	
11	Bow	238	Asa Norte Real	128	Unique Model	wp/bow/bow026	
11	Bow	239	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	240	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	241	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	242	Fogarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	243	Hidroarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	244	Gelarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	245	Trovoarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	246	Dragoarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	247	Bombarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	248	Fogarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	249	Hidroarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	250	Gelarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	251	Trovoarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	252	Dragoarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	253	Bombarco Safi	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	254	HARDUMMY	128	Unique Model	wp/bow/bow010	
11	Bow	255	Perf. Água de Ouro	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	256	Perf. Ouro de Raio	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	257	Perf. Ouro de Expl.	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	258	Perf. Ouro Kulu	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	259	Perf. Ouro Pukei	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	260	Perf. Ouro Kadachi	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	261	Perf. Ouro Anja	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	262	Perf. Ouro Rainha	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	263	Perf. Ouro Legia	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	264	Perf. Ouro Vaal	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	265	Perf. Ouro do Rei	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	266	Perf. Ouro Diablos	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	267	Flecha Taroth Kulu	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	268	Flecha Taroth Pukei	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	269	Flecha Tar. Kadachi	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	270	Flecha Taroth Anja	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	271	Flecha Taroth Rainha	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	272	Flecha Taroth Legia	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	273	Flecha Taroth Vaal	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	274	Flecha Taroth do Rei	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	275	Flecha Tar. Diablos	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	276	Flecha Taroth d'Água	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	277	Flecha Taroth Raio	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	278	Flecha Taroth Expl.	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	279	Flecha Taroth Fogo	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	280	Arco Kjárr Kadachi	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	281	Arco Kjárr Legia	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	282	Arco Kjárr do Rei	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	283	Arco Kjárr Vaal	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	284	Arco Kjárr Água	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	285	Arco Kjárr Explosão	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	286	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	287	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	288	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	289	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	290	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	291	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	292	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	293	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	294	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	295	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	296	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	298	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	299	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	300	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	301	Arco do Caçador	192	Unique Model	wp/bow/bow007	
11	Bow	302	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	303	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	306	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	307	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	308	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	309	Unavailable	0	Combined Model	wp/bow/bs_bow001	
