Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	31	Kulu-Pfeil II	208	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow005
11	Bow	32	Kulu-Pfeil III	160	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow005
11	Bow	33	Schützentanz I	112	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow005
11	Bow	34	Schützentanz II	128	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow005
11	Bow	35	Schützentanz III	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow005
11	Bow	36	Messingsaite	192	Unique Model	wp/bow/bow003	
11	Bow	37	Gigacles	0	Unique Model	wp/bow/bow003	
11	Bow	38	Prinzessinnenpfeil I	208	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	40	Prinzessinnenpfeil II	64	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	42	Prinzessinnenpfeil III	0	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	43	Rathschleuder I	160	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	45	Rathschleuder II	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	46	Rathschleuder III	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	48	Aqua-Pfeil I	232	Combined Model	wp/bow/bs_bow001	
11	Bow	49	Aqua-Pfeil II	208	Combined Model	wp/bow/bs_bow001	
11	Bow	50	Aqua-Pfeil III	160	Combined Model	wp/bow/bs_bow001	
11	Bow	51	Wasserschuss I	112	Combined Model	wp/bow/bs_bow002	
11	Bow	52	Wasserschuss II	128	Combined Model	wp/bow/bs_bow002	
11	Bow	53	Wasserschuss III	0	Combined Model	wp/bow/bs_bow002	
11	Bow	54	Gletscherpfeil I	160	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow006
11	Bow	55	Gletscherpfeil II	112	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow006
11	Bow	56	Schneepfeilmacher	128	Unique Model	wp/bow/bow005	
11	Bow	57	Legia-Schneepfeilmacher	0	Unique Model	wp/bow/bow005	
11	Bow	58	Jägerbogen I	100	Combined Model	wp/bow/bs_bow003	
11	Bow	59	Jägerbogen II	200	Combined Model	wp/bow/bs_bow003	
11	Bow	60	Jägerbogen III	232	Combined Model	wp/bow/bs_bow003	
11	Bow	61	Jäger-Kraftbogen I	208	Combined Model	wp/bow/bs_bow003	
11	Bow	62	Jäger-Kraftbogen II	160	Combined Model	wp/bow/bs_bow003	
11	Bow	63	Jäger-Kraftbogen III	112	Combined Model	wp/bow/bs_bow003	
11	Bow	64	Jäger-Stolzbogen I	128	Combined Model	wp/bow/bs_bow003	
11	Bow	65	Jäger-Stolzbogen II	0	Combined Model	wp/bow/bs_bow003	
11	Bow	66	Hazak-Velos I	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow002
11	Bow	67	Hazak-Velos II	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow002
11	Bow	68	Diablos-Bogen I	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow007
11	Bow	69	Diablos-Bogen II	112	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow007
11	Bow	70	Diablos-Ringbeuger	128	Unique Model	wp/bow/bow002	
11	Bow	71	Sturmbeuger	0	Unique Model	wp/bow/bow008	
11	Bow	72	Cera-Ringbeuger	192	Unique Model	wp/bow/bow008	
11	Bow	73	Blühender Bogen I	232	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow008
11	Bow	74	Blühender Bogen II	208	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow008
11	Bow	75	Blühender Bogen III	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow008
11	Bow	76	Datura-Sehne I	112	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow008
11	Bow	77	Datura-Sehne II	128	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow008
11	Bow	78	Datura-Sehne III	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow008
11	Bow	79	Glut-Bogen I	208	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow011
11	Bow	80	Glut-Bogen II	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow011
11	Bow	81	Anjanath-Bogen I	64	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow011
11	Bow	82	Anjanath-Bogen II	192	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow011
11	Bow	83	Anjanath-Bogen III	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow011
11	Bow	84	Pulsar-Bogen I	232	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow010
11	Bow	85	Pulsar-Bogen II	208	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow010
11	Bow	86	Pulsar-Bogen III	160	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow010
11	Bow	87	Kadachi-Bogen	64	Unique Model	wp/bow/bow006	
11	Bow	88	Flug-Kadachi-Bogen	0	Unique Model	wp/bow/bow006	
11	Bow	89	Drachenknochen-Bogen I	208	Combined Model	wp/bow/bs_bow003	
11	Bow	90	Drachenknochen-Bogen II	160	Combined Model	wp/bow/bs_bow003	
11	Bow	91	Drachenknochen-Bogen III	0	Combined Model	wp/bow/bs_bow003	
11	Bow	92	Schwarzstahl-Bogen I	112	Combined Model	wp/bow/bs_bow002	
11	Bow	93	Schwarzstahl-Bogen II	128	Combined Model	wp/bow/bs_bow002	
11	Bow	94	Eisstahl-Bogen	0	Unique Model	wp/bow/bow001	
11	Bow	95	Daoras Sagittarii	192	Unique Model	wp/bow/bow001	
11	Bow	96	Xeno-Metora	192	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow003
11	Bow	97	Kleiner Jägerbogen	128	Unique Model	wp/bow/bow007	
11	Bow	98	Großer Jägerbogen	192	Unique Model	wp/bow/bow007	
11	Bow	100	Rebellenbogen	224	Unique Model	wp/bow/bow009	
11	Bow	101	Garstiger Doppeltreffer	0	Unique Model	wp/bow/bow009	
11	Bow	102	HARDUMMY	64	Unique Model	wp/bow/bow010	
11	Bow	103	HARDUMMY	0	Unique Model	wp/bow/bow010	
11	Bow	104	"Goldstecher ""Wasser"""	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	105	"Goldstecher ""Donner"""	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	106	"Goldstecher ""Explosion"""	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	107	"Goldstecher ""Kulu"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	108	"Goldstecher ""Pukei"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	109	"Goldstecher ""Kadachi"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	110	"Goldstecher ""Anja"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	111	"Goldstecher ""Rathian"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	112	"Goldstecher ""Legia"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	113	"Goldstecher ""Vaal"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	114	"Goldstecher ""Rathalos"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	115	"Goldstecher ""Diablos"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	116	"Taroth-Bogen ""Kulu"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	117	"Taroth-Bogen ""Pukei"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	118	"Taroth-Bogen ""Kadachi"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	119	"Taroth-Bogen ""Anja"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	120	"Taroth-Bogen ""Rathian"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	121	"Taroth-Bogen ""Legia"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	122	"Taroth-Bogen ""Vaal"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	123	"Taroth-Bogen ""Rathalos"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	124	"Taroth-Bogen ""Diablos"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	125	"Taroth-Bogen ""Wasser"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	126	"Taroth-Bogen ""Donner"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	127	"Taroth-Bogen ""Explosion"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	128	Kaiserin-Bogen	128	Combined Model	wp/bow/bs_bow007	
11	Bow	129	"Kaiserin-Bogen ""Lunastra"""	192	Combined Model	wp/bow/bs_bow007	
11	Bow	130	"Kaiserin-Bogen ""Nergigante"""	192	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow001
11	Bow	131	"Kaiserin-Bogen ""Xeno'jiiva"""	192	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow003
11	Bow	132	"Taroth-Bogen ""Feuer"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	133	"Kjárr-Bogen ""Kadachi"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	134	"Kjárr-Bogen ""Legiana"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	135	"Kjárr-Bogen ""Rathalos"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	136	"Kjárr-Bogen ""Vaal"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	137	"Kjárr-Bogen ""Wasser"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	138	"Kjárr-Bogen ""Explosion"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	139	Verteidiger-Machtbogen I	44	Combined Model	wp/bow/bs_bow002	
11	Bow	140	Verteidiger-Machtbogen II	232	Combined Model	wp/bow/bs_bow002	
11	Bow	141	Verteidiger-Machtbogen III	184	Combined Model	wp/bow/bs_bow002	
11	Bow	142	Verteidiger-Machtbogen IV	112	Combined Model	wp/bow/bs_bow002	
11	Bow	143	Verteidiger-Machtbogen V	16	Combined Model	wp/bow/bs_bow002	
11	Bow	144	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	145	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	146	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	147	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	148	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	149	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	150	Drachen-Durchdringer I	128	Combined Model	wp/bow/bs_bow002	
11	Bow	151	Drachen-Durchdringer II	192	Combined Model	wp/bow/bs_bow002	
11	Bow	152	Drachen-Durchdringer III	192	Combined Model	wp/bow/bs_bow002	
11	Bow	153	Thronräuber-Grollen	0	Unique Model	wp/bow/bow019	
11	Bow	154	Thronräuber-Grollen+	192	Unique Model	wp/bow/bow019	
11	Bow	155	Despoten-Frühblitz	128	Unique Model	wp/bow/bow019	
11	Bow	156	Brimstren-Drakenblick	96	Unique Model	wp/bow/bow020	
11	Bow	157	Höllen-Patientia	128	Unique Model	wp/bow/bow020	
11	Bow	158	Ruinen-Untergang	128	Unique Model	wp/bow/bow013	
11	Bow	159	Alqaws al-Nasr I	128	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow005
11	Bow	160	Alqaws al-Nasr II	192	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow005
11	Bow	161	Dios-Flieger	192	Unique Model	wp/bow/bow015	
11	Bow	162	Tsali-Flieger	192	Unique Model	wp/bow/bow015	
11	Bow	163	Lichtbruch-Bogen	64	Unique Model	wp/bow/bow023	
11	Bow	164	Gigacles+	192	Unique Model	wp/bow/bow003	
11	Bow	165	Gigantomachie	0	Unique Model	wp/bow/bow003	
11	Bow	166	Prinzessinnenpfeil IV	32	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow009
11	Bow	167	Rosenpfeil	0	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow027
11	Bow	168	Wahnsinniger Pfeil	128	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow023
11	Bow	169	Eiszapfen-Blizzard I	192	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow017
11	Bow	170	Eiszapfen-Blizzard II	0	Combined Model	wp/bow/bs_bow008	wp/bow/parts/op_bow017
11	Bow	171	Rathschleuder IV	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow004
11	Bow	172	Azur-Machtbogen	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow026
11	Bow	173	Silber-Zornbogen	128	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow024
11	Bow	174	Rex-Bogen I	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow018
11	Bow	175	Rex-Bogen II	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow018
11	Bow	176	Wasserschuss IV	128	Combined Model	wp/bow/bs_bow002	
11	Bow	177	Lagunenschuss I	32	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow028
11	Bow	178	Lagunenschuss II	0	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow028
11	Bow	179	Versteckter Bogen	192	Unique Model	wp/bow/bow014	
11	Bow	180	Versteckter Bogen+	0	Unique Model	wp/bow/bow014	
11	Bow	181	Nachtflug	192	Unique Model	wp/bow/bow014	
11	Bow	182	Legia-Schneepfeilmacher+	192	Unique Model	wp/bow/bow005	
11	Bow	183	Schneesturm-Schneepfeilmacher	0	Unique Model	wp/bow/bow012	
11	Bow	184	Nebel-Glacia	192	Unique Model	wp/bow/bow012	
11	Bow	185	Jäger-Mutbogen I	128	Combined Model	wp/bow/bs_bow003	
11	Bow	186	Jäger-Mutbogen II	0	Combined Model	wp/bow/bs_bow003	
11	Bow	187	Jäger-Mutbogen III	192	Combined Model	wp/bow/bs_bow003	
11	Bow	188	Eiswerfer	192	Combined Model	wp/bow/bs_bow010	
11	Bow	189	Verführerische Evelia	128	Combined Model	wp/bow/bs_bow010	
11	Bow	190	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	191	Todesbogen Vaal Velos	192	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow002
11	Bow	192	Hydra-Planula	192	Unique Model	wp/bow/bow016	
11	Bow	193	Schwarze Planula	128	Unique Model	wp/bow/bow016	
11	Bow	194	Cera-Ringbeuger+	192	Unique Model	wp/bow/bow008	
11	Bow	195	Cera-Rundfürst+	0	Unique Model	wp/bow/bow008	
11	Bow	196	Datura-Böe I	128	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow008
11	Bow	197	Datura-Böe II	192	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow008
11	Bow	198	Albtraum-Sehne I	32	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow014
11	Bow	199	Albtraum-Sehne II	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow014
11	Bow	200	Anjanath-Flammenbogen I	32	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow011
11	Bow	201	Anjanath-Flammenbogen II	0	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow011
11	Bow	202	Fulgur-Bogen I	192	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow013
11	Bow	203	Fulgur-Bogen II	0	Combined Model	wp/bow/bs_bow004	wp/bow/parts/op_bow013
11	Bow	204	Flug-Kadachi-Bogen+	128	Unique Model	wp/bow/bow006	
11	Bow	205	Donnernder Bogen	192	Unique Model	wp/bow/bow006	
11	Bow	206	SchauerbogenKarmesinhagel	32	Unique Model	wp/bow/bow011	
11	Bow	207	SchauerbogenKarmesinhagel+	0	Unique Model	wp/bow/bow011	
11	Bow	208	SchauerbogenKarmesinsturm	192	Unique Model	wp/bow/bow011	
11	Bow	209	Drachensiegel-Aldbogen I	0	Combined Model	wp/bow/bs_bow009	
11	Bow	210	Drachensiegel-Aldbogen II	192	Combined Model	wp/bow/bs_bow009	
11	Bow	211	Dämmernde Einsicht	128	Unique Model	wp/bow/bow017	
11	Bow	212	Daoras Toxotes	192	Unique Model	wp/bow/bow001	
11	Bow	213	Xeno-Metora+	128	Combined Model	wp/bow/bs_bow001	wp/bow/parts/op_bow003
11	Bow	214	Neo-Jägerbogen	192	Unique Model	wp/bow/bow007	
11	Bow	215	Schicksalsfaden	128	Unique Model	wp/bow/bow018	
11	Bow	216	Bestien-Donnerbogen	96	Unique Model	wp/bow/bow021	
11	Bow	217	Erzbestie-Vorbild	64	Unique Model	wp/bow/bow022	
11	Bow	218	Alatreon-Bogen	96	Unique Model	wp/bow/bow025	
11	Bow	219	Alatreon-Gebot	128	Unique Model	wp/bow/bow025	
11	Bow	220	"Seelenfeuerbogen ""Lunastra"""	128	Combined Model	wp/bow/bs_bow007	
11	Bow	221	"Seelenfeuerbogen ""Nergigante"""	128	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow001
11	Bow	222	"Seelenfeuerbogen ""Xeno'jiiva"""	128	Combined Model	wp/bow/bs_bow007	wp/bow/parts/op_bow003
11	Bow	223	Mammut-Großbogen I	32	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow021
11	Bow	224	Mammut-Großbogen II	0	Combined Model	wp/bow/bs_bow009	wp/bow/parts/op_bow021
11	Bow	225	Verfluchter Bogen	192	Combined Model	wp/bow/bs_bow002	wp/bow/parts/op_bow025
11	Bow	226	Palast-Bogen	128	Unique Model	wp/bow/bow026	
11	Bow	227	Glavenus-Pfeil I	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow019
11	Bow	228	Glavenus-Pfeil II	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow019
11	Bow	229	Säurepfeil I	0	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow020
11	Bow	230	Säurepfeil II	192	Combined Model	wp/bow/bs_bow003	wp/bow/parts/op_bow020
11	Bow	231	Bestienkönig-Donnerbogen	128	Unique Model	wp/bow/bow021	
11	Bow	232	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	233	Edelescha	64	Unique Model	wp/bow/bow027	
11	Bow	234	Bogen des Verfalls	96	Unique Model	wp/bow/bow029	
11	Bow	235	Bogen der Brutalität	128	Unique Model	wp/bow/bow029	
11	Bow	236	"Azurära ""Aufsteigender Drache"""	128	Unique Model	wp/bow/bow028	
11	Bow	237	"Azurära ""Aufsteigender Drache""+"	128	Unique Model	wp/bow/bow028	
11	Bow	238	Königlicher Nordflügel	128	Unique Model	wp/bow/bow026	
11	Bow	239	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	240	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	241	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	242	Safi-Höllenbogen	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	243	Safi-Wasserbogen	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	244	Safi-Frostbogen	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	245	Safi-Blitzbogen	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	246	Safi-Drakenbogen	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	247	Safi-Schmetterbogen	32	Unique Model (Safi Weapon)	wp/bow/bow024	
11	Bow	248	Safi-Höllenbogen	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	249	Safi-Wasserbogen	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	250	Safi-Frostbogen	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	251	Safi-Blitzbogen	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	252	Safi-Drakenbogen	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	253	Safi-Schmetterbogen	32	Unique Model (Safi Weapon)	wp/bow/bow030	
11	Bow	254	HARDUMMY	128	Unique Model	wp/bow/bow010	
11	Bow	255	"Goldstecher ""Wasser"""	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	256	"Goldstecher ""Donner"""	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	257	"Goldstecher ""Explosion"""	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	258	"Goldstecher ""Kulu"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	259	"Goldstecher ""Pukei"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	260	"Goldstecher ""Kadachi"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	261	"Goldstecher ""Anja"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	262	"Goldstecher ""Rathian"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	263	"Goldstecher ""Legia"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	264	"Goldstecher ""Vaal"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	265	"Goldstecher ""Rathalos"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	266	"Goldstecher ""Diablos"""	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	267	"Taroth-Bogen ""Kulu"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	268	"Taroth-Bogen ""Pukei"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	269	"Taroth-Bogen ""Kadachi"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	270	"Taroth-Bogen ""Anja"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	271	"Taroth-Bogen ""Rathian"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	272	"Taroth-Bogen ""Legia"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	273	"Taroth-Bogen ""Vaal"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	274	"Taroth-Bogen ""Rathalos"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	275	"Taroth-Bogen ""Diablos"""	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	276	"Taroth-Bogen ""Wasser"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	277	"Taroth-Bogen ""Donner"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	278	"Taroth-Bogen ""Explosion"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	279	"Taroth-Bogen ""Feuer"""	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	280	"Kjárr-Bogen ""Kadachi"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	281	"Kjárr-Bogen ""Legiana"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	282	"Kjárr-Bogen ""Rathalos"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	283	"Kjárr-Bogen ""Vaal"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	284	"Kjárr-Bogen ""Wasser"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	285	"Kjárr-Bogen ""Explosion"""	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	286	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	287	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	288	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	289	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	290	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	291	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	292	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	293	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	294	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	295	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	296	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	298	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	299	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	300	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	301	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	302	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	303	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	306	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	307	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	308	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	309	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	310	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	311	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	312	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	313	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	314	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	315	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	316	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	317	Unavailable	0	Combined Model	wp/bow/bs_bow001	
