Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
1	Body	724	Unavailable	675	0	0	None
1	Body	725	Unavailable	0	0	0	None
1	Body	726	Unavailable	0	0	0	None
1	Body	727	Unavailable	0	0	0	None
1	Body	728	Unavailable	0	0	0	None
1	Body	729	Unavailable	0	0	0	None
1	Body	730	Unavailable	0	0	0	None
1	Body	731	Unavailable	0	0	0	None
1	Body	732	Unavailable	0	0	0	None
1	Body	733	Unavailable	0	0	0	None
1	Body	734	Unavailable	0	0	0	None
1	Body	735	Unavailable	0	0	0	None
1	Body	736	Unavailable	0	0	0	None
1	Body	737	Unavailable	0	0	0	None
1	Body	738	Unavailable	0	0	0	None
1	Body	739	Unavailable	0	0	0	None
1	Body	740	Unavailable	0	0	0	None
1	Body	741	Unavailable	0	0	0	None
1	Body	742	Unavailable	0	0	0	None
1	Body	743	Unavailable	0	0	0	None
1	Body	744	Unavailable	0	0	0	None
1	Body	745	Unavailable	0	0	0	None
1	Body	746	Unavailable	0	0	0	None
1	Body	747	Unavailable	0	0	0	None
1	Body	748	Unavailable	0	0	0	None
1	Body	749	Unavailable	0	0	0	None
1	Body	750	Unavailable	0	0	0	None
2	Arm	2	Gants en cuir	1	2	0	pl001_0000
2	Arm	15	Gants de mailles	15	2	0	pl014_0000
2	Arm	1	Avant-bras de chasseur	2	6	0	pl002_0000
2	Arm	5	Avant-bras d'os	5	6	0	pl003_0000
2	Arm	6	Avant-bras en alliage	6	8	1	pl004_0000
2	Arm	9	Avant-bras Vespoid	9	8	0	pl007_0000
2	Arm	164	Gardes Kestodon	7	12	0	pl005_0000
2	Arm	4	Avant-bras Jagras	4	8	0	pl008_0000
2	Arm	10	Avant-bras Kulu	10	10	0	pl009_0000
2	Arm	11	Gantelets Pukei	11	12	1	pl010_0000
2	Arm	13	Avant-bras Barroth	13	14	1	pl012_0000
2	Arm	12	Avant-bras Jyura	12	14	1	pl011_0000
2	Arm	14	Gantelets Kadachi	14	16	1	pl013_0000
2	Arm	25	Gantelets haut-métal	24	18	2	pl025_0000
2	Arm	18	Avant-bras Hornetaur	17	18	2	pl017_0000
2	Arm	3	Avant-bras Anjanath	3	20	2	pl020_0000
2	Arm	21	Avant-bras Rathian	20	22	2	pl021_0000
2	Arm	23	Avant-bras Tzitzi	22	18	2	pl023_0000
2	Arm	24	Moufles Lumu	23	20	2	pl024_0000
2	Arm	22	Avant-bras Girros	21	20	2	pl022_0000
2	Arm	28	Boucliers Radobaan	27	24	2	pl028_0000
2	Arm	20	Brachia Scarabée	19	22	2	pl019_0000 (Male Only)
2	Arm	159	Brachia Papillon	164	22	2	pl019_0000 (Female Only)
2	Arm	31	Avant-bras en lingot	30	28	3	pl031_0000
2	Arm	27	Avant-bras Legiana	26	30	3	pl027_0000
2	Arm	29	Avant-bras Odogaron	28	30	3	pl029_0000
2	Arm	33	Avant-bras Rathalos	32	30	3	pl033_0000
2	Arm	34	Avant-bras Diablos	33	32	3	pl034_0000
2	Arm	35	Bras-longs Kirin	34	34	3	pl035_0000
2	Arm	26	Étreinte putride	25	32	3	pl026_0000
2	Arm	36	Protège-bras de brigade	35	28	3	pl036_0000
2	Arm	39	Gants en cuir <ICON ALPHA>	37	32	4	pl001_0000
2	Arm	40	Gants en cuir <ICON BETA>	38	32	4	pl001_0000
2	Arm	147	Gants de mailles <ICON ALPHA>	39	32	4	pl014_0000
2	Arm	148	Gants de mailles <ICON BETA>	40	32	4	pl014_0000
2	Arm	41	Avant-bras de chasseur <ICON ALPHA>	41	36	4	pl002_0000
2	Arm	42	Avant-bras de chasseur <ICON BETA>	42	36	4	pl002_0010
2	Arm	43	Avant-bras d'os <ICON ALPHA>	43	36	4	pl003_0000
2	Arm	44	Avant-bras d'os <ICON BETA>	44	36	4	pl003_0000
2	Arm	45	Avant-bras en alliage <ICON ALPHA>	45	36	4	pl004_0000
2	Arm	46	Avant-bras en alliage <ICON BETA>	46	36	4	pl004_0000
2	Arm	51	Avant-bras Vespoid <ICON ALPHA>	51	38	4	pl007_0000
2	Arm	52	Avant-bras Vespoid <ICON BETA>	52	38	4	pl007_0000
2	Arm	57	Avant-bras Hornetaur <ICON ALPHA>	57	38	4	pl017_0000
2	Arm	58	Avant-bras Hornetaur <ICON BETA>	58	38	4	pl017_0000
2	Arm	165	Gardes Kestodon <ICON ALPHA>	49	40	4	pl005_0000
2	Arm	166	Gardes Kestodon <ICON BETA>	50	40	4	pl005_0000
2	Arm	61	Avant-bras Jagras <ICON ALPHA>	61	40	4	pl008_0000
2	Arm	62	Avant-bras Jagras <ICON BETA>	62	40	4	pl008_0000
2	Arm	63	Avant-bras Kulu <ICON ALPHA>	63	40	4	pl009_0000
2	Arm	64	Avant-bras Kulu <ICON BETA>	64	40	4	pl009_0000
2	Arm	65	Gantelets Pukei <ICON ALPHA>	65	42	4	pl010_0000
2	Arm	66	Gantelets Pukei <ICON BETA>	66	42	4	pl010_0010
2	Arm	69	Avant-bras Barroth <ICON ALPHA>	69	42	4	pl012_0000
2	Arm	70	Avant-bras Barroth <ICON BETA>	70	42	4	pl012_0000
2	Arm	67	Avant-bras Jyura <ICON ALPHA>	67	44	4	pl011_0000
2	Arm	68	Avant-bras Jyura <ICON BETA>	68	44	4	pl011_0000
2	Arm	71	Gantelets Kadachi <ICON ALPHA>	71	44	4	pl013_0000
2	Arm	72	Gantelets Kadachi <ICON BETA>	72	44	4	pl013_0000
2	Arm	93	Avant-bras Anjanath <ICON ALPHA>	93	44	4	pl020_0000
2	Arm	94	Avant-bras Anjanath <ICON BETA>	94	44	4	pl020_0010
2	Arm	73	Avant-bras Rathian <ICON ALPHA>	73	46	4	pl021_0000
2	Arm	74	Avant-bras Rathian <ICON BETA>	74	46	4	pl021_0010
2	Arm	77	Avant-bras Tzitzi <ICON ALPHA>	77	40	4	pl023_0000
2	Arm	78	Avant-bras Tzitzi <ICON BETA>	78	40	4	pl023_0000
2	Arm	79	Moufles Lumu <ICON ALPHA>	79	44	4	pl024_0000
2	Arm	80	Moufles Lumu <ICON BETA>	80	44	4	pl024_0000
2	Arm	75	Avant-bras Girros <ICON ALPHA>	75	40	4	pl022_0000
2	Arm	76	Avant-bras Girros <ICON BETA>	76	40	4	pl022_0000
2	Arm	97	Boucliers Radobaan <ICON ALPHA>	97	46	5	pl028_0000
2	Arm	98	Boucliers Radobaan <ICON BETA>	98	46	5	pl028_0010
2	Arm	89	Gantelets haut-métal <ICON ALPHA>	89	50	5	pl025_0000
2	Arm	90	Gantelets haut-métal <ICON BETA>	90	50	5	pl025_0000
2	Arm	91	Avant-bras en lingot <ICON ALPHA>	91	50	5	pl031_0000
2	Arm	92	Avant-bras en lingot <ICON BETA>	92	50	5	pl031_0000
2	Arm	87	Avant-bras Cœur Rathian <ICON ALPHA>	87	52	5	pl021_0100
2	Arm	88	Avant-bras Cœur Rathian <ICON BETA>	88	52	5	pl021_0110
2	Arm	95	Avant-bras Legiana <ICON ALPHA>	95	54	5	pl027_0000
2	Arm	96	Avant-bras Legiana <ICON BETA>	96	54	5	pl027_0010
2	Arm	81	Avant-bras Odogaron <ICON ALPHA>	81	54	5	pl029_0000
2	Arm	82	Avant-bras Odogaron <ICON BETA>	82	54	5	pl029_0010
2	Arm	101	Avant-bras Rathalos <ICON ALPHA>	101	54	5	pl033_0000
2	Arm	102	Avant-bras Rathalos <ICON BETA>	102	54	5	pl033_0010
2	Arm	111	Avant-bras Âme Rathalos <ICON ALPHA>	111	56	6	pl033_0100
2	Arm	112	Avant-bras Âme Rathalos <ICON BETA>	112	56	6	pl033_0110
2	Arm	103	Avant-bras Diablos <ICON ALPHA>	103	54	5	pl034_0000
2	Arm	104	Avant-bras Diablos <ICON BETA>	104	54	5	pl034_0010
2	Arm	113	Avant-bras Diablos noire <ICON ALPHA>	113	56	6	pl034_0100
2	Arm	114	Avant-bras Diablos noire <ICON BETA>	114	56	6	pl034_0110
2	Arm	83	Avant-bras Dodogama <ICON ALPHA>	83	48	4	pl039_0000
2	Arm	84	Avant-bras Dodogama <ICON BETA>	84	48	4	pl039_0000
2	Arm	85	Avant-bras Lavasioth <ICON ALPHA>	85	56	5	pl040_0000
2	Arm	86	Avant-bras Lavasioth <ICON BETA>	86	56	5	pl040_0010
2	Arm	109	Étrangleurs Uragaan <ICON ALPHA>	109	60	6	pl041_0000
2	Arm	110	Étrangleurs Uragaan <ICON BETA>	110	60	6	pl041_0010
2	Arm	107	Avant-bras Nergigante <ICON ALPHA>	107	64	7	pl030_0000
2	Arm	108	Avant-bras Nergigante <ICON BETA>	108	64	7	pl030_0010
2	Arm	117	Brachia Scarabée <ICON ALPHA>	117	42	4	pl019_0000 (Male Only)
2	Arm	118	Brachia Scarabée <ICON BETA>	118	42	4	pl019_0000 (Male Only)
2	Arm	160	Brachia Papillon <ICON ALPHA>	165	42	4	pl019_0000 (Female Only)
2	Arm	161	Brachia Papillon <ICON BETA>	166	42	4	pl019_0000 (Female Only)
2	Arm	119	Protège-bras de brigade <ICON ALPHA>	119	52	5	pl036_0000
2	Arm	120	Protège-bras de brigade <ICON BETA>	120	52	5	pl036_0000
2	Arm	121	Avant-bras Damascus <ICON ALPHA>	121	60	6	pl043_0000
2	Arm	122	Avant-bras Damascus <ICON BETA>	122	60	6	pl043_0010
2	Arm	123	Avant-bras Dober <ICON ALPHA>	123	60	6	pl044_0000
2	Arm	124	Avant-bras Dober <ICON BETA>	124	60	6	pl044_0000
2	Arm	129	Poigne Kushala <ICON ALPHA>	129	64	7	pl047_0000
2	Arm	130	Poigne Kushala <ICON BETA>	130	64	7	pl047_0010
2	Arm	127	Poigne Kaiser <ICON ALPHA>	127	64	7	pl046_0000
2	Arm	128	Poigne Kaiser <ICON BETA>	128	64	7	pl046_0010
2	Arm	105	Bras-longs Kirin <ICON ALPHA>	105	64	7	pl035_0000
2	Arm	106	Bras-longs Kirin <ICON BETA>	106	64	7	pl035_0010
2	Arm	99	Avant-bras Vaal Hazak <ICON ALPHA>	99	64	7	pl032_0000
2	Arm	100	Avant-bras Vaal Hazak <ICON BETA>	100	64	7	pl032_0010
2	Arm	115	Avant-bras Bazelgeuse <ICON ALPHA>	115	58	6	pl042_0000
2	Arm	116	Avant-bras Bazelgeuse <ICON BETA>	116	58	6	pl042_0010
2	Arm	131	Étreinte putride <ICON ALPHA>	133	62	6	pl026_0000
2	Arm	132	Étreinte putride <ICON BETA>	134	62	6	pl026_0000
2	Arm	133	Avant-bras Croix de Guilde <ICON ALPHA>	135	62	7	pl048_0000
2	Arm	134	Avant-bras Croix de Guilde <ICON BETA>	136	62	7	pl048_0000
2	Arm	125	Griffes Xeno'jiiva <ICON ALPHA>	125	72	7	pl045_0000
2	Arm	126	Griffes Xeno'jiiva <ICON BETA>	126	72	7	pl045_0010
2	Arm	135	Unavailable	137	2	0	pl001_0000
2	Arm	136	Unavailable	138	2	0	pl001_0000
2	Arm	137	Griffes Zorah <ICON ALPHA>	139	44	5	pl038_0000
2	Arm	138	Griffes Zorah <ICON BETA>	140	44	5	pl038_0010
2	Arm	149	Garde-mains de la Commission <ICON ALPHA>	141	70	7	pl053_0000
2	Arm	150	Garde-mains de la Commission <ICON BETA>	142	70	7	pl053_0000
2	Arm	162	Brigade - Bras	145	0	6	pl036_0000
2	Arm	163	Croix de Guilde - Bras	146	0	6	pl048_0000
2	Arm	151	Printemps - Bras	147	0	3	pl074_0000
2	Arm	152	Plongée - Bras	148	0	3	pl075_0000
2	Arm	145	Récolte - Bras	149	0	3	pl076_0000
2	Arm	146	Orion - Bras	150	0	3	pl077_0000
2	Arm	153	Gala - Bras	153	0	3	pl078_0000
2	Arm	299	HARDUMMY	154	0	7	pl068_0000
2	Arm	291	HARDUMMY	155	0	7	pl069_0000
2	Arm	292	HARDUMMY	156	0	7	pl070_0000
2	Arm	141	Unavailable	177	2	0	pl001_0000
2	Arm	142	Unavailable	179	2	0	pl001_0000
2	Arm	143	Unavailable	180	2	0	pl001_0000
2	Arm	144	Unavailable	181	2	0	pl001_0000
2	Arm	297	Bayek - Bras	159	0	7	pl120_0000
2	Arm	158	Unavailable	160	2	0	pl001_0000
2	Arm	168	Unavailable	170	2	0	pl001_0000
2	Arm	169	Unavailable	171	2	0	pl001_0000
2	Arm	167	Garde-mains Héritage	169	6	0	pl018_0000
2	Arm	190	Unavailable	182	2	0	pl001_0000
2	Arm	191	Rage Kulve Taroth <ICON ALPHA>	183	72	7	pl049_0000
2	Arm	192	Rage Kulve Taroth <ICON BETA>	184	72	7	pl049_0010
2	Arm	193	Manches Printemps	185	18	2	pl074_0000
2	Arm	194	Gants de plongée	186	22	2	pl075_0000
2	Arm	195	Récolte Trama	187	26	2	pl076_0000
2	Arm	196	Moufles Orion	188	30	3	pl077_0000
2	Arm	197	Manches de gala	189	34	3	pl078_0000
2	Arm	200	Samouraï - Bras	190	0	3	pl067_0000
2	Arm	201	Avant-bras Vangis <ICON ALPHA>	191	58	6	pl050_0000
2	Arm	202	Avant-bras Vangis <ICON BETA>	192	58	6	pl050_0010
2	Arm	203	Unavailable	193	2	0	pl001_0000
2	Arm	204	Bravoure du bushi - Kote	194	0	6	pl066_0000
2	Arm	205	Honneur du shogun - Kote	195	0	6	pl066_0010
2	Arm	206	Manopoles Drachen <ICON ALPHA>	196	72	7	pl073_0000
2	Arm	207	Manches Printemps <ICON ALPHA>	197	40	4	pl074_0000
2	Arm	208	Gants de plongée <ICON ALPHA>	198	46	4	pl075_0000
2	Arm	209	Récolte Trama <ICON ALPHA>	199	52	5	pl076_0000
2	Arm	210	Moufles Orion <ICON ALPHA>	200	58	5	pl077_0000
2	Arm	211	Manches de gala <ICON ALPHA>	201	64	6	pl078_0000
2	Arm	212	Brachia Papillon	202	22	2	pl057_0000 (Male Only)
2	Arm	213	Brachia Papillon <ICON ALPHA>	203	42	4	pl057_0000 (Male Only)
2	Arm	214	Brachia Papillon <ICON BETA>	204	42	4	pl057_0010 (Male Only)
2	Arm	215	Brachia Scarabée	205	22	2	pl057_0000 (Female Only)
2	Arm	216	Brachia Scarabée <ICON ALPHA>	206	42	4	pl057_0000 (Female Only)
2	Arm	217	Brachia Scarabée <ICON BETA>	207	42	4	pl057_0000 (Female Only)
2	Arm	218	Avant-bras Vaal Hazak <ICON GAMMA>	208	72	7	pl032_0020
2	Arm	219	Bras-longs Kirin <ICON GAMMA>	209	72	7	pl035_0020
2	Arm	220	Poigne Kaiser <ICON GAMMA>	210	72	7	pl046_0020
2	Arm	221	Poigne Kushala <ICON GAMMA>	211	72	7	pl047_0020
2	Arm	222	Avant-bras Nergigante <ICON GAMMA>	212	72	7	pl030_0020
2	Arm	223	Griffes Zorah <ICON GAMMA>	213	72	7	pl038_0020
2	Arm	224	Griffes Xeno'jiiva <ICON GAMMA>	214	72	7	pl045_0020
2	Arm	225	HARDUMMY	215	46	4	pl068_0000
2	Arm	226	HARDUMMY	216	12	1	pl069_0000
2	Arm	227	HARDUMMY	217	60	6	pl069_0000
2	Arm	228	HARDUMMY	218	50	5	pl070_0000
2	Arm	229	Gants Paladin des étoiles <ICON ALPHA>	219	56	6	pl072_0000
2	Arm	230	Gants de Dante <ICON ALPHA>	220	64	7	pl071_0000
2	Arm	231	Gants Imperatrix <ICON ALPHA>	221	70	7	pl051_0000
2	Arm	232	Gants Imperatrix <ICON BETA>	222	70	7	pl051_0010
2	Arm	233	Papillon - Bras	227	0	6	pl117_0000
2	Arm	234	Putride - Bras	228	0	6	pl026_0000
2	Arm	235	Dante - Bras	230	0	7	pl071_0000
2	Arm	236	Drachen - Bras	231	0	7	pl073_0000
2	Arm	237	Commission - Bras	234	0	6	pl053_0000
2	Arm	238	Héritage - Bras	237	0	6	pl018_0000
2	Arm	239	Scarabée - Bras	238	0	6	pl116_0000
2	Arm	240	Invalid Message	239	2	0	pl001_0000
2	Arm	298	HARDUMMY	242	64	7	pl068_0000
2	Arm	242	Gants Imperatrix <ICON GAMMA>	243	70	7	pl051_0020
2	Arm	293	Geralt - Bras <ICON ALPHA>	244	70	7	pl118_0000
2	Arm	294	Ciri - Bras <ICON ALPHA>	245	70	7	pl119_0000
2	Arm	295	Geralt - Bras	246	0	7	pl118_0000
2	Arm	296	Ciri - Bras	247	0	7	pl119_0000
2	Arm	247	Rage Kulve Taroth <ICON GAMMA>	248	72	7	pl049_0020
2	Arm	248	Avant-bras du Défenseur <ICON ALPHA>	249	50	5	pl121_0000
2	Arm	300	Loup blanc - Bras	250	0	8	pl105_0000
2	Arm	301	Gardien - Bras	545	0	5	pl121_0000
2	Arm	302	Avant-bras d'os <ICON ALPHA>+	252	114	8	pl003_0000
2	Arm	303	Avant-bras d'os <ICON BETA>+	253	114	8	pl003_0000
2	Arm	304	Avant-bras en alliage <ICON ALPHA>+	254	114	8	pl004_0000
2	Arm	305	Avant-bras en alliage <ICON BETA>+	255	114	8	pl004_0000
2	Arm	306	Avant-bras Vespoid <ICON ALPHA>+	256	116	8	pl007_0001
2	Arm	307	Avant-bras Vespoid <ICON BETA>+	257	116	8	pl007_0001
2	Arm	308	Avant-bras Hornetaur <ICON ALPHA>+	258	116	8	pl017_0001
2	Arm	309	Avant-bras Hornetaur <ICON BETA>+	259	116	8	pl017_0001
2	Arm	310	Gardes Kestodon <ICON ALPHA>+	260	116	8	pl005_0000
2	Arm	311	Gardes Kestodon <ICON BETA>+	261	116	8	pl005_0000
2	Arm	324	Avant-bras Jagras <ICON ALPHA>+	274	116	8	pl008_0001
2	Arm	325	Avant-bras Jagras <ICON BETA>+	275	116	8	pl008_0001
2	Arm	326	Avant-bras Tzitzi <ICON ALPHA>+	276	116	8	pl023_0001
2	Arm	327	Avant-bras Tzitzi <ICON BETA>+	277	116	8	pl023_0001
2	Arm	328	Avant-bras Girros <ICON ALPHA>+	278	116	8	pl022_0001
2	Arm	329	Avant-bras Girros <ICON BETA>+	279	116	8	pl022_0001
2	Arm	330	Avant-bras Dodogama <ICON ALPHA>+	280	120	8	pl039_0001
2	Arm	331	Avant-bras Dodogama <ICON BETA>+	281	120	8	pl039_0001
2	Arm	332	Avant-bras Kulu <ICON ALPHA>+	282	116	8	pl009_0001
2	Arm	333	Avant-bras Kulu <ICON BETA>+	283	116	8	pl009_0001
2	Arm	334	Gantelets Pukei <ICON ALPHA>+	284	118	8	pl010_0001
2	Arm	335	Gantelets Pukei <ICON BETA>+	285	118	8	pl010_0001
2	Arm	336	Avant-bras Barroth <ICON ALPHA>+	286	118	8	pl012_0001
2	Arm	337	Avant-bras Barroth <ICON BETA>+	287	118	8	pl012_0001
2	Arm	338	Avant-bras Jyura <ICON ALPHA>+	288	118	8	pl011_0001
2	Arm	339	Avant-bras Jyura <ICON BETA>+	289	118	8	pl011_0001
2	Arm	340	Avant-bras Beotodus <ICON ALPHA>+	290	118	8	pl110_0000
2	Arm	341	Avant-bras Beotodus <ICON BETA>+	291	118	8	pl110_0000
2	Arm	342	Gantelets Kadachi <ICON ALPHA>+	292	120	8	pl013_0001
2	Arm	343	Gantelets Kadachi <ICON BETA>+	293	120	8	pl013_0001
2	Arm	344	Gantelets haut-métal <ICON ALPHA>+	294	128	8	pl025_0000
2	Arm	345	Gantelets haut-métal <ICON BETA>+	295	128	8	pl025_0000
2	Arm	346	Avant-bras Banbaro <ICON ALPHA>+	296	130	8	pl084_0000
2	Arm	347	Avant-bras Banbaro <ICON BETA>+	297	130	8	pl084_0010
2	Arm	348	Avant-bras Anjanath <ICON ALPHA>+	298	132	8	pl020_0001
2	Arm	349	Avant-bras Anjanath <ICON BETA>+	299	132	8	pl020_0011
2	Arm	350	Avant-bras Rathian <ICON ALPHA>+	300	130	8	pl021_0001
2	Arm	351	Avant-bras Rathian <ICON BETA>+	301	130	8	pl021_0011
2	Arm	352	Avant-bras Cœur Rathian <ICON ALPHA>+	302	132	8	pl021_0101
2	Arm	353	Avant-bras Cœur Rathian <ICON BETA>+	303	132	8	pl021_0111
2	Arm	354	Avant-bras Lumu <ICON ALPHA>+	304	130	8	pl024_0001
2	Arm	355	Avant-bras Lumu <ICON BETA>+	305	130	8	pl024_0001
2	Arm	356	Avant-bras belladone <ICON ALPHA>+	306	132	8	pl024_0101
2	Arm	357	Avant-bras belladone <ICON BETA>+	307	132	8	pl024_0101
2	Arm	358	Avant-bras de corail <ICON ALPHA>+	308	132	8	pl010_0101
2	Arm	359	Avant-bras de corail <ICON BETA>+	309	132	8	pl010_0101
2	Arm	360	Avant-bras de vipère <ICON ALPHA>+	310	132	8	pl013_0101
2	Arm	361	Avant-bras de vipère <ICON BETA>+	311	132	8	pl013_0101
2	Arm	362	Avant-bras Radobaan <ICON ALPHA>+	312	134	8	pl028_0001
2	Arm	363	Avant-bras Radobaan <ICON BETA>+	313	134	8	pl028_0001
2	Arm	364	Cuir - Bras	314	0	4	pl001_0000
2	Arm	365	Mailles - Bras	315	0	4	pl014_0000
2	Arm	366	Chasseur <ICON ALPHA> - Bras	316	0	4	pl002_0000
2	Arm	367	Chasseur <ICON BETA> - Bras	317	0	4	pl002_0010
2	Arm	368	Os - Bras	318	0	4	pl003_0000
2	Arm	369	Alliage - Bras	319	0	4	pl004_0000
2	Arm	370	Vespoid - Bras	320	0	4	pl007_0000
2	Arm	371	Hornetaur - Bras	321	0	4	pl017_0000
2	Arm	372	Kestodon - Bras	322	0	4	pl005_0000
2	Arm	378	Avant-bras en lingot <ICON ALPHA>+	328	136	9	pl031_0000
2	Arm	379	Avant-bras en lingot <ICON BETA>+	329	136	9	pl031_0000
2	Arm	380	Avant-bras Barioth <ICON ALPHA>+	330	138	9	pl089_0000
2	Arm	381	Avant-bras Barioth <ICON BETA>+	331	138	9	pl089_0010
2	Arm	382	Avant-bras Rathalos <ICON ALPHA>+	332	140	9	pl033_0001
2	Arm	383	Avant-bras Rathalos <ICON BETA>+	333	140	9	pl033_0011
2	Arm	384	Avant-bras Diablos <ICON ALPHA>+	334	140	9	pl034_0001
2	Arm	385	Avant-bras Diablos <ICON BETA>+	335	140	9	pl034_0011
2	Arm	386	Avant-bras Legiana <ICON ALPHA>+	336	140	9	pl027_0001
2	Arm	387	Avant-bras Legiana <ICON BETA>+	337	140	9	pl027_0011
2	Arm	388	Avant-bras Odogaron <ICON ALPHA>+	338	140	9	pl029_0001
2	Arm	389	Avant-bras Odogaron <ICON BETA>+	339	140	9	pl029_0011
2	Arm	390	Avant-bras Lavasioth <ICON ALPHA>+	340	140	9	pl040_0001
2	Arm	391	Avant-bras Lavasioth <ICON BETA>+	341	140	9	pl040_0001
2	Arm	392	Étrangleurs Uragaan <ICON ALPHA>+	342	144	9	pl041_0001
2	Arm	393	Étrangleurs Uragaan <ICON BETA>+	343	144	9	pl041_0001
2	Arm	394	Avant-bras Nargacuga <ICON ALPHA>+	344	140	9	pl080_0000
2	Arm	395	Avant-bras Nargacuga <ICON BETA>+	345	140	9	pl080_0010
2	Arm	396	Avant-bras Glavenus <ICON ALPHA>+	346	142	9	pl081_0000
2	Arm	397	Avant-bras Glavenus <ICON BETA>+	347	142	9	pl081_0010
2	Arm	398	Avant-bras Brachydios <ICON ALPHA>+	348	142	9	pl082_0000
2	Arm	399	Avant-bras Brachydios <ICON BETA>+	349	142	9	pl082_0010
2	Arm	400	Avant-bras Tigrex <ICON ALPHA>+	350	142	9	pl083_0000
2	Arm	401	Avant-bras Tigrex <ICON BETA>+	351	142	9	pl083_0010
2	Arm	402	Avant-bras du tonnerre <ICON ALPHA>+	352	146	10	pl020_0101
2	Arm	403	Avant-bras du tonnerre <ICON BETA>+	353	146	10	pl020_0111
2	Arm	404	Jagras - Bras	354	0	4	pl008_0000
2	Arm	405	Kulu - Bras	355	0	4	pl009_0000
2	Arm	406	Av-bras ceint noire <ICON ALPHA>+	356	150	10	pl093_0000
2	Arm	407	Av-bras ceint noire <ICON BETA>+	357	150	10	pl093_0000
2	Arm	411	Tzitzi-Ya-Ku - Bras	361	0	4	pl023_0000
2	Arm	412	Girros - Bras	362	0	4	pl022_0000
2	Arm	413	Avant-bras du blizzard <ICON ALPHA>+	363	146	10	pl027_0500
2	Arm	414	Avant-bras du blizzard <ICON BETA>+	364	146	10	pl027_0510
2	Arm	415	Avant-bras Âme Rathalos <ICON ALPHA>+	365	148	10	pl033_0101
2	Arm	416	Avant-bras Âme Rathalos <ICON BETA>+	366	148	10	pl033_0111
2	Arm	417	Avant-bras Diablos noire <ICON ALPHA>+	367	148	10	pl034_0101
2	Arm	418	Avant-bras Diablos noire <ICON BETA>+	368	148	10	pl034_0111
2	Arm	419	Avant-bras du désastre <ICON ALPHA>+	369	148	10	pl029_0101
2	Arm	420	Avant-bras du désastre <ICON BETA>+	370	148	10	pl029_0111
2	Arm	421	Avant-bras acidique <ICON ALPHA>+	371	150	10	pl081_0100
2	Arm	422	Avant-bras acidique <ICON BETA>+	372	150	10	pl081_0110
2	Arm	423	Avant-bras Artian <ICON ALPHA>+	373	142	9	pl091_0000
2	Arm	424	Avant-bras Artian <ICON BETA>+	374	142	9	pl091_0000
2	Arm	426	Pukei-Pukei <ICON ALPHA> - Bras	376	0	4	pl010_0000
2	Arm	427	Pukei-Pukei <ICON BETA> - Bras	377	0	4	pl010_0010
2	Arm	428	Avant-bras Dober <ICON ALPHA>+	378	152	10	pl044_0000
2	Arm	429	Avant-bras Dober <ICON BETA>+	379	152	10	pl044_0000
2	Arm	430	Avant-bras Damascus <ICON ALPHA>+	380	152	10	pl043_0000
2	Arm	431	Avant-bras Damascus <ICON BETA>+	381	152	10	pl043_0010
2	Arm	432	Avant-bras Velkhana <ICON ALPHA>+	382	154	11	pl085_0000
2	Arm	433	Avant-bras Velkhana <ICON BETA>+	383	154	11	pl085_0010
2	Arm	434	Avant-bras vulcaniques <ICON ALPHA>+	384	154	10	pl042_0500
2	Arm	435	Avant-bras vulcaniques <ICON BETA>+	385	154	10	pl042_0510
2	Arm	436	Avant-bras du fléau <ICON ALPHA>+	386	156	11	pl032_0500
2	Arm	437	Avant-bras du fléau <ICON BETA>+	387	156	11	pl032_0510
2	Arm	438	Poigne Kaiser <ICON ALPHA>+	388	156	11	pl046_0001
2	Arm	439	Poigne Kaiser <ICON BETA>+	389	156	11	pl046_0011
2	Arm	440	Poigne Kushala <ICON ALPHA>+	390	156	11	pl047_0001
2	Arm	441	Poigne Kushala <ICON BETA>+	391	156	11	pl047_0011
2	Arm	442	Bras-longs Kirin <ICON ALPHA>+	392	154	11	pl035_0001
2	Arm	443	Bras-longs Kirin <ICON BETA>+	393	154	11	pl035_0011
2	Arm	444	Gants Namielle <ICON ALPHA>+	394	158	11	pl086_0000
2	Arm	445	Gants Namielle <ICON BETA>+	395	158	11	pl086_0010
2	Arm	446	Unavailable	396	0	0	None
2	Arm	447	Barroth - Bras	397	0	4	pl012_0000
2	Arm	448	Avant-bras palazzo <ICON ALPHA>+	398	154	10	pl094_0000
2	Arm	449	Avant-bras palazzo <ICON BETA>+	399	154	10	pl094_0000
2	Arm	450	Avant-bras steampunk <ICON ALPHA>+	400	142	9	pl104_0000
2	Arm	451	Avant-bras steampunk <ICON BETA>+	401	142	9	pl104_0000
2	Arm	453	Avant-bras exor <ICON ALPHA>+	403	166	11	pl030_0500
2	Arm	454	Avant-bras exor <ICON BETA>+	404	166	11	pl030_0510
2	Arm	455	Avant-bras Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
2	Arm	456	Avant-bras Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
2	Arm	457	Avant-bras du carnage <ICON ALPHA>+	407	156	10	pl050_0500
2	Arm	458	Avant-bras du carnage <ICON BETA>+	408	156	10	pl050_0510
2	Arm	459	Anjanath <ICON ALPHA> - Bras	409	0	4	pl020_0000
2	Arm	460	Anjanath <ICON BETA> - Bras	410	0	4	pl020_0010
