Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	149	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	150	Perforateur draco I	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	151	Perforateur draco II	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	152	Perforateur draco III	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	154	Tonnerre du tyran +	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	155	Foudre du despote	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	164	Gigaclès +	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	165	Gigantomachie	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	167	Flèche rose	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	168	Flèche folle	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	169	Blizzard glacial I	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	170	Blizzard glacial II	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	171	Arc Rathalos IV	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	14	Unavailable	100	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	16	Unavailable	200	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	17	Unavailable	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	18	Unavailable	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	20	Arbalète en fer	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	21	Arbalète en fer II	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	22	Arbalète en fer III	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	24	Arbalète d'acier II	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	25	Arbalète d'acier III	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	27	Arbalète chromée II	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	29	Fusillade de la destruction	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	31	Arbalète aquatique II	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	32	Arbalète aquatique III	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	33	Hydro-canon	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	35	Hydro-canon III	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	36	Arbalète de lumière	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	37	Arbalète de lumière II	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	Destructeur Arma II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	Destructeur Arma III	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	42	Brise-cristal Mk II	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	43	Brise-cristal Mk III	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	44	Arbalète Jagras	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	46	Arbalète Jagras III	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	47	Canon Jagras	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	48	Canon Jagras II	232	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	50	Arbalète flamboyante	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	51	Arbalète flamboyante II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	52	Flammenkanone	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	54	Fusil en os	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	55	Fusil en os II	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	56	Fusil en os III	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	58	Pulvériseur II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	59	Pulvériseur III	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	61	Canon de puissance II	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	62	Tireur Diablos	100	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	64	Double menace	200	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Bazooka de Nero	232	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	66	Bazooka du griffon	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	68	Fusil du tourment II	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	69	Fusil du tourment III	112	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	70	Soufre du diable	128	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	72	Soufre du diable III	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	73	Canon brutal	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	75	Rugissement Baan	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	76	Rugissement Baan II	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	78	Canon Gama	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	80	Fusil pulsar	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	81	Fusil pulsar II	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	83	Lion Kadachi	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	84	Lion Kadachi II	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	85	Lion Kadachi III	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	87	Canon draconique II	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	88	Canon draconique III	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	89	Magda Gemitus II	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	91	Mousquet runique II	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	92	Mousquet céleste	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	94	Canon sombracier II	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	95	Artillerie Teostra	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	96	Flammes Teostra	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	98	Magda Gemitus	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	99	Unavailable	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	101	Dévoreur des Ténèbres	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	102	Canon d'or - Soutien	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	103	Canon d'or - Explosion	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	105	Canon d'or - Jag	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	106	Canon d'or - Pukei	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	107	Canon d'or - Kada	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	109	Canon d'or - Tzitzi	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	110	Canon d'or - Rado	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	111	Canon d'or - Diablos	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	113	Canon d'or - Zorah	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	Artilleur Taroth - Jag	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	116	Artilleur Taroth - Kada	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	117	Artilleur Taroth - Anja	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	118	Artilleur Taroth - Tzitzi	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	120	Artilleur Taroth - Diablos	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	121	Artilleur Taroth - Dodo	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	123	Artilleur Taroth - Soutien	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	124	Artilleur Taroth - Explosion	192	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	126	Canon Imperatrix	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	128	"Canon Imperatrix ""Hadès"""	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	129	"Canon Imperatrix ""Styx"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Artilleur Kjárr - Anja	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Artilleur Kjárr - Diablos	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Artilleur Kjárr - Kada	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Artilleur Kjárr - Eau	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	136	Artilleur Kjárr - Glace	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	Fusarbalète lourd du Défenseur	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	Fusarbalète lourd du Défenseur II	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	Fusarbalète lourd du Défenseur III	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	Fusarbalète lourd du Défenseur IV	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	Fusarbalète lourd du Défenseur V	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Assaut fatal	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Assaut fatal II	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Assaut fatal III	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Destruction exorbitante	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Canon d'effroi	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Canon d'effroi II	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	157	Sniper occulte	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	159	Nuit foudroyante	192	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	161	Œil destructeur II	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	163	Séisme d'usurpateur +	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	165	Gueule dragon	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Humilité stygienne	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Brise-cristal du givre hurlant	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Glacia Franz	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Croc-canon le Vorace +	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	171	Canon Vorace	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Hurlement Tigrex	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	173	Hurlement Tigrex +	44	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	175	Canon croc-de-feu +	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	176	Donnerkanone	184	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	177	Donnerkanone+	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	178	Cri fulgurant	16	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	195	Tourelle gama II	128	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	197	Gyra sulfurique	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	198	Souffle vacillant	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	199	Lion Kadachi IV	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	201	Lion écarlate Kadachi II	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	202	Assaut stalactine I	32	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	204	Canon Sceau-de-dragon	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	205	Canon Sceau-de-dragon II	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	207	Carquois lumineux	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	208	Unavailable	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	209	Magda Gemitus Vulcain	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	211	Enfer Teostra	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	212	Xeno Jiiqa +	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	214	Blaster Rajang	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	215	Briseur de bêtes du roi-démon	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	216	Unavailable	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	218	"Cri embrasé ""Lethe"""	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	219	"Cri embrasé ""Hadès"""	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	220	"Cri embrasé ""Styx"""	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	222	Fusil palazzo	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	223	Destructeur Rajang	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	224	Unavailable	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	225	Unavailable	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	227	"Cortège royal ""Lumière"""	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	230	Unavailable	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	231	Obusier Safi - Rafale	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	233	Obusier Safi - Sniper	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	234	Obusier Safi - Brasier	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	235	Obusier Safi - Cryo	128	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	237	Obusier Safi - Salve	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	238	Obusier Safi - Sniper	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	239	Obusier Safi - Brasier	192	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	241	Canon d'or - Soutien	128	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	242	Canon d'or - Explosion	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	243	Canon d'or - Glace	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	244	Canon d'or - Jag	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	245	Canon d'or - Pukei	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	247	Canon d'or - Anja	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	248	Canon d'or - Tzitzi	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	Canon d'or - Diablos	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	251	Canon d'or - Dodo	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	253	Artilleur Taroth - Jag	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	254	Artilleur Taroth - Pukei	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	256	Artilleur Taroth - Anja	128	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	258	Artilleur Taroth - Rado	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	259	Artilleur Taroth - Diablos	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	261	Artilleur Taroth - Zorah	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	263	Artilleur Taroth - Explosion	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	264	Artilleur Taroth - Glace	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	265	Artilleur Taroth - Sniper	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	267	Artilleur Kjárr - Diablos	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	268	Artilleur Kjárr - Kada	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	270	Artilleur Kjárr - Eau	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	271	Artilleur Kjárr - Glace	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	273	Unavailable	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	274	Unavailable	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	276	Unavailable	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	279	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	281	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	283	Unavailable	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	284	Unavailable	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	285	Unavailable	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	287	Unavailable	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	289	Unavailable	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	294	Unavailable	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	295	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	296	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	297	Unavailable	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	299	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	301	Unavailable	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	307	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	314	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	316	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	317	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	318	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	319	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	314	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	316	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	317	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	318	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	319	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	129	"Canon Imperatrix ""Styx"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Artilleur Kjárr - Anja	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Artilleur Kjárr - Diablos	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Artilleur Kjárr - Kada	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Artilleur Kjárr - Eau	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
