Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
9	ChargeBlade	166	ディープシュネーゲルⅠ	11	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe008
9	ChargeBlade	167	ディープシュネーゲルⅡ	11	Combined Model (KT Weapon)	wp/caxe/bs_caxe012	
9	ChargeBlade	168	ギガフロストⅢ	11	Combined Model (KT Weapon)	wp/caxe/bs_caxe011	wp/caxe/parts/op_caxe010
9	ChargeBlade	169	ヴァイスリッタ－	11	Combined Model (KT Weapon)	wp/caxe/bs_caxe012	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
9	ChargeBlade	0	Unavailable	0	Combined Model	wp/caxe/caxe001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	13	スティールブレードⅠ	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	15	スティールブレードⅢ	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	16	クロムブレードⅠ	1	Combined Model	wp/rod/rod001	
10	InsectGlaive	17	クロムブレードⅡ	2	Combined Model	wp/rod/rod001	
10	InsectGlaive	19	撲滅の導灯	3	Combined Model	wp/rod/rod001	
10	InsectGlaive	20	フレイムブレードⅠ	4	Combined Model	wp/rod/rod001	
10	InsectGlaive	21	フレイムブレードⅡ	5	Combined Model	wp/rod/rod001	
10	InsectGlaive	23	火竜棍【炎舞】	5	Combined Model	wp/rod/rod001	
10	InsectGlaive	24	Unavailable	6	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod004
10	InsectGlaive	26	クルルブレードⅡ	7	Unique Model	wp/rod/rod004	
10	InsectGlaive	28	アルノーラスⅠ	3	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod008
10	InsectGlaive	30	アルノーラスⅢ	4	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod008
10	InsectGlaive	31	イルミナルブレードⅠ	5	Unique Model	wp/rod/rod003	
10	InsectGlaive	33	デステリオバーラⅠ	6	Unique Model	wp/rod/rod003	
10	InsectGlaive	34	デステリオバーラⅡ	1	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod001
10	InsectGlaive	36	フロストブレードⅠ	2	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod001
10	InsectGlaive	37	フロストブレードⅡ	3	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod001
10	InsectGlaive	38	フリーズゲイルⅠ	4	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod001
10	InsectGlaive	40	ブルームブレードⅠ	5	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod001
10	InsectGlaive	41	ブルームブレードⅡ	5	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod001
10	InsectGlaive	42	ブルームブレードⅢ	2	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod005
10	InsectGlaive	44	ダチュラブレードⅡ	3	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod005
10	InsectGlaive	45	ダチュラブレードⅢ	4	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod005
10	InsectGlaive	47	ガマルケインⅡ	5	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod005
10	InsectGlaive	48	ボーンロッドⅠ	5	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod005
10	InsectGlaive	49	ボーンロッドⅡ	3	Combined Model	wp/rod/rod001	
10	InsectGlaive	51	ハードボーンロッドⅠ	4	Combined Model	wp/rod/rod001	
10	InsectGlaive	52	ハードボーンロッドⅡ	5	Combined Model	wp/rod/rod002	
10	InsectGlaive	54	エアリアルロッドⅠ	5	Combined Model	wp/rod/rod002	
10	InsectGlaive	55	エアリアルロッドⅡ	1	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod002
10	InsectGlaive	57	ハザクエントマⅡ	2	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod002
10	InsectGlaive	58	フラムエルカラモス	3	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod002
10	InsectGlaive	59	フラムエルカラモス改	4	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod002
10	InsectGlaive	61	アクアロッドⅠ	5	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod002
10	InsectGlaive	62	アクアロッドⅡ	5	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod002
10	InsectGlaive	63	アクアロッドⅢ	5	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod010
10	InsectGlaive	65	ウォーターグレイブⅡ	6	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod010
10	InsectGlaive	66	ウォーターグレイブⅢ	0	Combined Model	wp/rod/rod003	
10	InsectGlaive	68	ブロスロッドⅡ	0	Combined Model	wp/rod/rod003	
10	InsectGlaive	69	タイラントグレイブⅠ	1	Combined Model	wp/rod/rod003	
10	InsectGlaive	70	タイラントグレイブⅡ	2	Combined Model	wp/rod/rod003	
10	InsectGlaive	72	パルサーロッドⅠ	3	Combined Model	wp/rod/rod003	
10	InsectGlaive	73	パルサーロッドⅡ	4	Combined Model	wp/rod/rod003	
10	InsectGlaive	74	パルサーロッドⅢ	5	Combined Model	wp/rod/rod003	
10	InsectGlaive	76	カガチノハシラⅡ	5	Combined Model	wp/rod/rod003	
10	InsectGlaive	77	カガチノハシラⅢ	6	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod007
10	InsectGlaive	79	ガロンロッドⅡ	6	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod007
10	InsectGlaive	80	惑いの三鈷杵	2	Unique Model	wp/rod/rod005	
10	InsectGlaive	82	龍骨棍Ⅰ	4	Unique Model	wp/rod/rod005	
10	InsectGlaive	83	龍骨棍Ⅱ	6	Unique Model	wp/rod/rod005	
10	InsectGlaive	84	龍骨棍Ⅲ	1	Combined Model	wp/rod/rod003	
10	InsectGlaive	86	蒼の稲魂	2	Combined Model	wp/rod/rod003	
10	InsectGlaive	87	碧の神鳴	3	Combined Model	wp/rod/rod003	
10	InsectGlaive	88	黒鋼の長刀Ⅰ	4	Combined Model	wp/rod/rod004	
10	InsectGlaive	90	ウルス＝ダオラ	5	Combined Model	wp/rod/rod004	
10	InsectGlaive	91	クイド＝ダオラ	5	Combined Model	wp/rod/rod004	
10	InsectGlaive	92	ゼノ＝シュマイナ	3	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod009
10	InsectGlaive	94	Unavailable	4	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod009
10	InsectGlaive	95	Unavailable	5	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod009
10	InsectGlaive	97	Unavailable	6	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod009
10	InsectGlaive	98	Unavailable	1	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod003
10	InsectGlaive	100	バッドウィング	2	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod003
10	InsectGlaive	101	グランジストーム	3	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod003
10	InsectGlaive	102	ゲイボルグ	4	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod003
10	InsectGlaive	104	金色の長刀・水	5	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod003
10	InsectGlaive	105	金色の長刀・氷	5	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod003
10	InsectGlaive	106	金色の長刀・麻痺	3	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod006
10	InsectGlaive	108	金色の長刀・毒妖	4	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod006
10	InsectGlaive	109	金色の長刀・飛雷	5	Unique Model	wp/rod/rod006	
10	InsectGlaive	111	金色の長刀・惨爪	7	Unique Model	wp/rod/rod006	
10	InsectGlaive	112	金色の長刀・屍套	2	Combined Model	wp/rod/rod003	
10	InsectGlaive	114	金色の長刀・角	3	Combined Model	wp/rod/rod003	
10	InsectGlaive	115	金色の長刀・岩賊	5	Combined Model	wp/rod/rod003	
10	InsectGlaive	116	ガイラブレード・掻	3	Unique Model	wp/rod/rod001	
10	InsectGlaive	118	ガイラブレード・飛雷	6	Unique Model	wp/rod/rod001	
10	InsectGlaive	119	ガイラブレード・眩	7	Unique Model	wp/rod/rod001	
10	InsectGlaive	120	ガイラブレード・惨爪	4	Combined Model	wp/rod/rod001	
10	InsectGlaive	122	ガイラブレード・王	5	Combined Model	wp/rod/rod001	
10	InsectGlaive	123	ガイラブレード・角	6	Unique Model	wp/rod/rod002	
10	InsectGlaive	125	ガイラブレード・水	7	Unique Model	wp/rod/rod002	
10	InsectGlaive	126	ガイラブレード・氷	7	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod011
10	InsectGlaive	128	エンプレスケイン	5	Unique Model	wp/rod/rod007	
10	InsectGlaive	130	エンプレスケイン・滅尽	6	Unique Model	wp/rod/rod007	
10	InsectGlaive	131	エンプレスケイン・冥灯	6	Unique Model	wp/rod/rod008	
10	InsectGlaive	133	皇金の長刀・飛雷	7	Unique Model	wp/rod/rod008	
10	InsectGlaive	134	皇金の長刀・屍套	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	136	皇金の長刀・岩賊	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	137	皇金の長刀・水	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	138	皇金の長刀・氷	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod001
10	InsectGlaive	140	防衛隊両刃型操虫棍Ⅰ	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod002
10	InsectGlaive	141	防衛隊両刃型操虫棍Ⅱ	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod003
10	InsectGlaive	142	防衛隊両刃型操虫棍Ⅲ	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod005
10	InsectGlaive	143	防衛隊両刃型操虫棍Ⅳ	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod006
10	InsectGlaive	144	防衛隊両刃型操虫棍Ⅴ	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod007
10	InsectGlaive	145	Unavailable	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod008
10	InsectGlaive	146	Unavailable	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod009
10	InsectGlaive	147	Unavailable	5	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod010
10	InsectGlaive	148	Unavailable	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod001
10	InsectGlaive	150	クロムトライデントⅠ	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod002
10	InsectGlaive	151	クロムトライデントⅡ	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod003
10	InsectGlaive	152	クロムトライデントⅢ	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod005
10	InsectGlaive	153	王棍イナズマ	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod006
10	InsectGlaive	154	王棍イナズマ改	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod007
10	InsectGlaive	155	王牙棍【別雷】	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod008
10	InsectGlaive	156	獄棍リュウメイ	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod009
10	InsectGlaive	157	狼牙棍【亡獄】	6	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod010
10	InsectGlaive	158	撲滅の導灯【闇】	7	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	160	蒼炎棍【飛翔】	7	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	161	繚乱の輝竜戟	7	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	162	ネスルヤティールⅠ	6	Combined Model	wp/rod/rod007	
10	InsectGlaive	164	ディオスロッド	7	Combined Model	wp/rod/rod007	
10	InsectGlaive	166	砕光の黒曜杵	7	Combined Model	wp/rod/rod007	wp/rod/parts/op_rod004
10	InsectGlaive	168	ダイヴ＝デステリオⅡ	7	Combined Model	wp/rod/rod007	wp/rod/parts/op_rod011
10	InsectGlaive	170	ヒドゥンケインⅡ	7	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	171	フリーズゲイルⅢ	7	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod003
10	InsectGlaive	173	アンバーハーケン改	7	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod007
10	InsectGlaive	174	フェンリルストーム	7	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod008
10	InsectGlaive	175	ニュクスブレードⅠ	7	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod010
10	InsectGlaive	176	ニュクスブレードⅡ	7	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	177	ダチュラストームⅠ	7	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	178	ダチュラストームⅡ	7	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	179	ラグーナグレイブⅠ	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	181	ガマルウィザードⅠ	2	Combined Model	wp/rod/rod001	
10	InsectGlaive	182	ガマルウィザードⅡ	4	Combined Model	wp/rod/rod001	
10	InsectGlaive	183	灼炎のテウザー	5	Combined Model	wp/rod/rod001	
10	InsectGlaive	184	灼炎のテウザー改	6	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	195	蛮炎棍ロギンカラモス	8	Combined Model	wp/rod/rod008	
10	InsectGlaive	197	雷顎棍ドネルカラモス改	9	Combined Model	wp/rod/rod008	
10	InsectGlaive	198	蛮雷棍カーリカラモス	10	Combined Model	wp/rod/rod008	
10	InsectGlaive	199	ウォーターグレイブⅣ	9	Unique Model	wp/rod/rod018	
10	InsectGlaive	201	レックスロッドⅠ	10	Unique Model	wp/rod/rod018	
10	InsectGlaive	202	レックスロッドⅡ	11	Unique Model	wp/rod/rod018	
10	InsectGlaive	203	タイラントグレイブⅢ	10	Unique Model	wp/rod/rod019	
10	InsectGlaive	205	硫鉄のスピラン	11	Unique Model	wp/rod/rod019	
10	InsectGlaive	206	硫斬旋フォーニャ	11	Unique Model	wp/rod/rod011	
10	InsectGlaive	208	カガチノイカリⅡ	9	Unique Model	wp/rod/rod003	
10	InsectGlaive	209	ベニカガチノマヒバシラⅠ	9	Unique Model	wp/rod/rod026	
10	InsectGlaive	211	悪【ヴァイス】改	11	Unique Model	wp/rod/rod020	
10	InsectGlaive	213	冥府の三鈷杵	8	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod001
10	InsectGlaive	215	龍封じの古杖Ⅰ	9	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod001
10	InsectGlaive	216	龍封じの古杖Ⅱ	9	Unique Model	wp/rod/rod013	
10	InsectGlaive	218	天の幻雷	9	Unique Model	wp/rod/rod013	
10	InsectGlaive	219	サムドラ＝ダオラ	11	Unique Model	wp/rod/rod023	
10	InsectGlaive	221	業翼ダムドヴィング	8	Combined Model	wp/rod/rod008	wp/rod/parts/op_rod005
10	InsectGlaive	223	鬼神棍【猿王】	9	Combined Model	wp/rod/rod008	wp/rod/parts/op_rod005
10	InsectGlaive	224	Unavailable	9	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod020
10	InsectGlaive	226	魂焔の龍戟・炎妃	9	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod020
10	InsectGlaive	227	魂焔の龍戟・滅尽	8	Combined Model	wp/rod/rod002	
10	InsectGlaive	228	魂焔の龍戟・冥灯	9	Unique Model	wp/rod/rod012	
10	InsectGlaive	230	ギルドパレスロッド	9	Unique Model	wp/rod/rod012	
10	InsectGlaive	231	ブラングレイヴⅠ	10	Unique Model	wp/rod/rod012	
10	InsectGlaive	232	ブラングレイヴⅡ	8	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod016
10	InsectGlaive	234	Unavailable	9	Combined Model	wp/rod/rod001	wp/rod/parts/op_rod016
10	InsectGlaive	235	Unavailable	8	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod002
10	InsectGlaive	237	Unavailable	9	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod002
10	InsectGlaive	238	Unavailable	8	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod013
10	InsectGlaive	240	Unavailable	9	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod013
10	InsectGlaive	241	Unavailable	8	Combined Model	wp/rod/rod008	wp/rod/parts/op_rod010
10	InsectGlaive	243	Unavailable	9	Combined Model	wp/rod/rod008	wp/rod/parts/op_rod010
10	InsectGlaive	244	Unavailable	9	Unique Model	wp/rod/rod014	
10	InsectGlaive	246	Unavailable	9	Unique Model	wp/rod/rod014	
10	InsectGlaive	247	Unavailable	10	Unique Model	wp/rod/rod014	
10	InsectGlaive	249	赤龍ノ降ス碇・火	8	Combined Model	wp/rod/rod009	
10	InsectGlaive	251	赤龍ノ降ス碇・氷	9	Combined Model	wp/rod/rod009	
10	InsectGlaive	252	赤龍ノ降ス碇・雷	10	Combined Model	wp/rod/rod009	
10	InsectGlaive	253	赤龍ノ降ス碇・龍	10	Combined Model	wp/rod/rod010	
10	InsectGlaive	255	赤龍ノ降ス碇・麻痺	11	Combined Model	wp/rod/rod010	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	258	赤龍ノ降ス碇・火	10	Combined Model	wp/rod/rod009	wp/rod/parts/op_rod017
10	InsectGlaive	260	赤龍ノ降ス碇・氷	10	Combined Model	wp/rod/rod009	wp/rod/parts/op_rod022
10	InsectGlaive	262	赤龍ノ降ス碇・龍	8	Unique Model	wp/rod/rod005	
10	InsectGlaive	263	赤龍ノ降ス碇・毒	9	Unique Model	wp/rod/rod005	
10	InsectGlaive	264	赤龍ノ降ス碇・麻痺	9	Unique Model	wp/rod/rod009	
10	InsectGlaive	266	赤龍ノ降ス碇・爆破	9	Unique Model	wp/rod/rod009	
10	InsectGlaive	267	ゲイボルグ・極	10	Unique Model	wp/rod/rod009	
10	InsectGlaive	268	金色の長刀・水	8	Combined Model	wp/rod/rod004	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	271	金色の長刀・掻	9	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod019
10	InsectGlaive	273	金色の長刀・飛雷	9	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod019
10	InsectGlaive	274	金色の長刀・眩	9	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod009
10	InsectGlaive	275	金色の長刀・惨爪	9	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod023
10	InsectGlaive	277	金色の長刀・王	9	Unique Model	wp/rod/rod015	
10	InsectGlaive	279	金色の長刀・岩賊	10	Unique Model	wp/rod/rod015	
10	InsectGlaive	280	ガイラブレード・掻	8	Combined Model	wp/rod/rod009	wp/rod/parts/op_rod003
10	InsectGlaive	282	ガイラブレード・飛雷	9	Combined Model	wp/rod/rod009	wp/rod/parts/op_rod003
10	InsectGlaive	283	ガイラブレード・眩	8	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod015
10	InsectGlaive	285	ガイラブレード・屍套	9	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod015
10	InsectGlaive	286	ガイラブレード・王	9	Unique Model	wp/rod/rod006	
10	InsectGlaive	287	ガイラブレード・角	9	Unique Model	wp/rod/rod006	
10	InsectGlaive	288	ガイラブレード・岩賊	9	Unique Model	wp/rod/rod010	
10	InsectGlaive	290	ガイラブレード・氷	10	Unique Model	wp/rod/rod010	
10	InsectGlaive	291	ガイラブレード・麻痺	9	Combined Model	wp/rod/rod009	
10	InsectGlaive	293	皇金の長刀・飛雷	10	Combined Model	wp/rod/rod009	
10	InsectGlaive	294	皇金の長刀・屍套	11	Unique Model	wp/rod/rod016	
10	InsectGlaive	296	皇金の長刀・岩賊	10	Unique Model	wp/rod/rod001	
10	InsectGlaive	297	皇金の長刀・水	10	Unique Model	wp/rod/rod002	
10	InsectGlaive	298	皇金の長刀・氷	11	Combined Model	wp/rod/rod002	wp/rod/parts/op_rod011
10	InsectGlaive	299	皇金の長刀・麻痺	11	Unique Model	wp/rod/rod017	
10	InsectGlaive	301	Unavailable	10	Unique Model	wp/rod/rod021	
10	InsectGlaive	303	Unavailable	11	Unique Model	wp/rod/rod022	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	308	Unavailable	11	Combined Model	wp/rod/rod007	
10	InsectGlaive	309	Unavailable	11	Combined Model	wp/rod/rod007	wp/rod/parts/op_rod004
10	InsectGlaive	310	Unavailable	11	Combined Model	wp/rod/rod007	wp/rod/parts/op_rod011
10	InsectGlaive	311	Unavailable	10	Combined Model	wp/rod/rod003	wp/rod/parts/op_rod024
10	InsectGlaive	313	Unavailable	9	Unique Model	wp/rod/rod027	
10	InsectGlaive	315	Unavailable	8	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod014
10	InsectGlaive	317	Unavailable	9	Combined Model	wp/rod/rod004	wp/rod/parts/op_rod014
10	InsectGlaive	318	Unavailable	11	Unique Model	wp/rod/rod021	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	340	Unavailable	11	Unique Model	wp/rod/rod027	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	347	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	349	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	350	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	351	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	352	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	353	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	354	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	355	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	356	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod024	
10	InsectGlaive	347	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	349	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	350	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	351	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	352	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	353	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	354	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	355	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	356	Unavailable	11	Unique Model (Safi Weapon)	wp/rod/rod030	
10	InsectGlaive	366	Unavailable	11	Unique Model	wp/rod/rod008	
