Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	14	Unavailable	100	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	16	Unavailable	200	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	17	Unavailable	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	18	Unavailable	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	20	Железный штурмовик 1	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	21	Железный штурмовик 2	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	22	Железный штурмовик 3	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	24	Стальной штурмовик 2	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	25	Стальной штурмовик 3	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	27	Блестящий штурмовик 2	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	29	Канонада	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	31	Морской штурмовик 2	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	32	Морской штурмовик 3	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	33	Пушка воды 1	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	35	Пушка воды 3	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	36	Сияющий штурмовик 1	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	37	Сияющий штурмовик 2	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	Военный уничтожитель 2	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	Военный уничтожитель 3	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	42	Разрушитель+	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	43	Легиановый разрушитель	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	44	Штурмовик яграса 1	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	46	Штурмовик яграса 3	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	47	Пушка яграса 1	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	48	Пушка яграса 2	232	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	50	Пылающий штурмовик 1	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	51	Пылающий штурмовик 2	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	52	Огненная пушка	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	54	Костяной пистолет 1	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	55	Костяной пистолет 2	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	56	Костяной пистолет 3	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	58	Тяжелый пистолет 2	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	59	Тяжелый пистолет 3	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	61	Мощный пистолет 2	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	62	Пистолет диаблоса 1	100	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	64	Двойная угроза	200	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Жуткая Блазука	232	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	66	Блазука грифона	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	68	Пестрый пистолет 2	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	69	Пестрый пистолет 3	112	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	70	Взрывной дурман 1	128	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	72	Взрывной дурман 3	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	73	Шипастый пистолет 1	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	75	Рык баана 1	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	76	Рык баана 2	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	78	Пушка гама 1	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	80	Пистолет-пульсар 1	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	81	Пистолет-пульсар 2	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	83	Лев кадачи 1	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	84	Лев кадачи 2	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	85	Лев кадачи 3	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	87	Драконья пушка 2	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	88	Драконья пушка 3	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	89	Боль Дзоры 2	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	91	Молниеносный+	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	92	Быстрый колчан	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	94	Черная пушка 2	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	95	Артиллерия теостры	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	96	Пламя теостры	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	98	Боль Дзоры 1	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	99	Unavailable	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	101	Темный пожиратель	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	102	Зол. пушка поддержки	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	103	Золотая пушка взрыва	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	105	Золотая пушка яграса	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	106	Золотая пушка поки	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	107	Золотая пушка кадачи	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	109	Золотая пушка цици	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	110	Зол. пушка радобаана	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	111	Золот. пушка диаблос	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	113	Золотая пушка Дзоры	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	Штурм тарот: яграс	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	116	Штурм тарот: кадачи	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	117	Штурм тарот: аньянат	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	118	Штурм тарот: цици	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	120	Штурм тарот: диаблос	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	121	Штурм тарот: додо	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	123	Штурм тарот: поддер.	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	124	Штурм тарот: взрыв	192	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	126	Пушка императрицы	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	128	"Пушка ""Разруха"""	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	129	"Пушка ""Стикс"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Имп. штурм: Ярость	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Имп. штурм: Рог	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Имп. штурм: Искра	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Имп. штурм: Вода	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	136	Имп. штурм: Лед	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	Тяж. лукорудие защитника 1	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	Тяж. лукорудие защитника 2	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	Тяж. лукорудие защитника 3	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	Тяж. лукорудие защитника 4	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	Тяж. лукорудие защитника 5	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Смертельный штурмовик 1	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Смертельный штурмовик 2	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Смертельный штурмовик 3	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Губительное разрушение	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Пушка кошмара 1	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Пушка кошмара 2	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	157	Скрытая уловка	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	159	Гибельная ночь	192	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	161	Меткий уничтожитель 2	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	163	Силовая молния+	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	165	Пасть серной виверны	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Стигийская скромность	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Разрушитель хрипуна	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Льдина Франца	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Прожорливый клык+	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	171	Прожорливая пасть	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Вой тигрекса	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	173	Вой тигрекса+	44	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	175	Гневная огненная пушка+	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	176	Грозовая пушка	184	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	177	Грозовая пушка+	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	178	Громовой раскат	16	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	195	Турель гамы 2	128	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	197	Сернистый Жирад	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	198	Живоглот	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	199	Лев кадачи 4	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	201	Алый лев кадачи 2	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	202	Штурмовик стужи 1	32	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	204	Пушка драконьей печати 1	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	205	Пушка драконьей печати 2	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	207	Сияющий колчан	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	208	Unavailable	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	209	Вулкан боли Дзоры	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	211	Огненный смерч теостры	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	212	Ксено-джиика+	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	214	Бластер раянга	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	215	Испепелитель царя демонов	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	216	Unavailable	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	218	"Рев огня души ""Пламя"""	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	219	"Рев огня души ""Разруха"""	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	220	"Рев огня души ""Стикс"""	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	222	Ружье дворца гильдии	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	223	Уничтожитель раянга	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	224	Unavailable	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	225	Unavailable	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	227	Свита королевского света	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	230	Unavailable	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	231	Скоропушка сафи	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	233	Снайперпушка сафи	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	234	Огнепушка сафи	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	235	Хладопушка сафи	128	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	237	Шквалопушка сафи	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	238	Снайперпушка сафи	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	239	Огнепушка сафи	192	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	241	Зол. пушка поддержки	128	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	242	Золотая пушка взрыва	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	243	Зол. пушка талых вод	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	244	Золотая пушка яграса	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	245	Золотая пушка поки	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	247	Зол. пушка аньяната	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	248	Золотая пушка цици	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	Золот. пушка диаблос	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	251	Зол. пушка додогамы	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	253	Штурм тарот: яграс	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	254	Штурм тарот: поки	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	256	Штурм тарот: аньянат	128	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	258	Штурм тарот: радобаан	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	259	Штурм тарот: диаблос	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	261	Штурм тарот: Дзора	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	263	Штурм тарот: взрыв	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	264	Штурм тарот: т. воды	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	265	Штурм тарот: укол	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	267	Имп. штурм: диаблос	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	268	Имп. штурм: кадачи	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	270	Имп. штурм: вода	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	271	Имп. штурм: лед	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	273	Unavailable	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	274	Unavailable	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	276	Unavailable	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	279	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	281	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	283	Unavailable	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	284	Unavailable	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	285	Unavailable	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	287	Unavailable	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	289	Unavailable	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	294	Unavailable	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	295	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	296	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	297	Unavailable	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	299	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	301	Unavailable	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	307	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	314	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	316	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	317	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	318	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	319	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	314	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	316	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	317	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	318	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	319	Unavailable	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	129	"Пушка ""Стикс"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Имп. штурм: Ярость	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Имп. штурм: Рог	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Имп. штурм: Искра	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Имп. штурм: Вода	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	136	Имп. штурм: Лед	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	Тяж. лукорудие защитника 1	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	Тяж. лукорудие защитника 2	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	Тяж. лукорудие защитника 3	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	Тяж. лукорудие защитника 4	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	Тяж. лукорудие защитника 5	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Смертельный штурмовик 1	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Смертельный штурмовик 2	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Смертельный штурмовик 3	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Губительное разрушение	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Пушка кошмара 1	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Пушка кошмара 2	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	165	Пасть серной виверны	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Стигийская скромность	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Разрушитель хрипуна	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Льдина Франца	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Прожорливый клык+	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
